timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Gia Lai,Xã Chư Prông,13.7571965,107.8882538,41,Good,0,26.6,79,0.0,2.7,20,952.5,100,4.8,4.8,171.0,3.2,62.0,2.3
2025-10-14 17:00:00,2025,10,14,17,Gia Lai,Xã Chư Prông,13.7571965,107.8882538,40,Good,0,25.0,85,1.0,5.7,114,952.9,99,5.5,5.5,181.0,4.8,55.0,3.1
2025-10-14 18:00:00,2025,10,14,18,Gia Lai,Xã Chư Prông,13.7571965,107.8882538,40,Good,0,24.0,91,0.0,5.8,94,953.2,99,6.5,6.6,191.0,6.7,48.0,4.1
2025-10-14 19:00:00,2025,10,14,19,Gia Lai,Xã Chư Prông,13.7571965,107.8882538,39,Good,0,23.5,91,0.3,10.6,87,953.9,100,10.2,10.3,197.0,7.0,44.0,4.1
2025-10-14 20:00:00,2025,10,14,20,Gia Lai,Xã Chư Prông,13.7571965,107.8882538,39,Good,0,23.5,90,0.0,8.6,90,955.0,100,10.6,10.7,200.0,7.7,39.0,4.5
2025-10-14 21:00:00,2025,10,14,21,Gia Lai,Xã Chư Prông,13.7571965,107.8882538,39,Good,0,23.1,91,0.0,7.2,90,954.9,95,11.1,11.2,199.0,8.6,33.0,4.9
2025-10-14 22:00:00,2025,10,14,22,Gia Lai,Xã Chư Prông,13.7571965,107.8882538,38,Good,0,23.0,90,0.0,9.5,65,954.4,22,11.1,11.2,193.0,9.1,28.0,5.1
2025-10-14 23:00:00,2025,10,14,23,Gia Lai,Xã Chư Prông,13.7571965,107.8882538,38,Good,0,22.6,91,0.0,9.1,60,954.1,96,10.2,10.4,178.0,8.7,27.0,4.8
2025-10-15 00:00:00,2025,10,15,0,Gia Lai,Xã Chư Prông,13.7571965,107.8882538,37,Good,0,22.5,90,0.0,9.5,57,953.7,56,9.7,9.9,158.0,7.9,27.0,4.1
2025-10-15 01:00:00,2025,10,15,1,Gia Lai,Xã Chư Prông,13.7571965,107.8882538,37,Good,0,22.5,89,0.0,10.9,61,953.0,85,9.4,9.6,141.0,7.2,28.0,3.6
2025-10-15 02:00:00,2025,10,15,2,Gia Lai,Xã Chư Prông,13.7571965,107.8882538,36,Good,0,22.5,86,0.0,9.7,74,952.3,12,9.1,9.3,130.0,6.7,28.0,3.2
2025-10-15 03:00:00,2025,10,15,3,Gia Lai,Xã Chư Prông,13.7571965,107.8882538,35,Good,0,22.1,87,0.0,7.5,63,952.5,13,9.1,9.3,123.0,6.3,28.0,3.0
2025-10-15 04:00:00,2025,10,15,4,Gia Lai,Xã Chư Prông,13.7571965,107.8882538,34,Good,0,21.8,89,0.0,6.4,58,952.3,7,9.5,9.8,124.0,5.9,29.0,2.7
2025-10-15 05:00:00,2025,10,15,5,Gia Lai,Xã Chư Prông,13.7571965,107.8882538,33,Good,0,21.1,91,0.0,4.9,24,952.0,2,10.2,10.6,141.0,5.4,32.0,2.4
2025-10-15 06:00:00,2025,10,15,6,Gia Lai,Xã Chư Prông,13.7571965,107.8882538,33,Good,0,21.5,91,0.0,7.1,38,952.8,0,11.2,11.5,167.0,4.9,37.0,2.2
2025-10-15 07:00:00,2025,10,15,7,Gia Lai,Xã Chư Prông,13.7571965,107.8882538,32,Good,0,24.4,82,0.0,12.5,69,953.9,0,11.5,11.9,179.0,4.6,43.0,2.2
2025-10-15 08:00:00,2025,10,15,8,Gia Lai,Xã Chư Prông,13.7571965,107.8882538,33,Good,0,26.1,78,0.0,10.1,78,954.6,4,9.1,9.5,165.0,3.5,49.0,2.0
2025-10-15 09:00:00,2025,10,15,9,Gia Lai,Xã Chư Prông,13.7571965,107.8882538,34,Good,0,27.5,71,0.0,15.8,82,955.0,16,6.0,6.4,138.0,2.1,58.0,1.8
2025-10-15 10:00:00,2025,10,15,10,Gia Lai,Xã Chư Prông,13.7571965,107.8882538,34,Good,0,28.5,67,0.0,14.6,87,954.8,13,4.3,4.7,118.0,1.0,64.0,1.6
2025-10-15 11:00:00,2025,10,15,11,Gia Lai,Xã Chư Prông,13.7571965,107.8882538,34,Good,0,29.4,63,0.0,15.7,91,954.2,15,3.5,3.9,112.0,0.6,66.0,1.5
2025-10-15 12:00:00,2025,10,15,12,Gia Lai,Xã Chư Prông,13.7571965,107.8882538,33,Good,0,29.8,61,0.0,16.4,91,953.5,13,3.4,3.8,113.0,0.6,65.0,1.4
2025-10-15 13:00:00,2025,10,15,13,Gia Lai,Xã Chư Prông,13.7571965,107.8882538,33,Good,0,29.6,61,0.1,16.3,83,953.0,19,3.4,3.9,114.0,0.7,64.0,1.4
2025-10-15 14:00:00,2025,10,15,14,Gia Lai,Xã Chư Prông,13.7571965,107.8882538,33,Good,0,29.7,60,0.0,15.5,87,952.1,18,3.5,4.2,114.0,0.8,63.0,1.5
2025-10-15 15:00:00,2025,10,15,15,Gia Lai,Xã Chư Prông,13.7571965,107.8882538,33,Good,0,29.0,63,0.0,16.4,91,951.1,23,3.5,4.1,115.0,1.1,61.0,1.6
