timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Gia Lai,Xã Ia Hrú,13.6196123,108.1852184,46,Good,0,26.8,83,0.3,7.8,85,972.0,26,6.5,6.6,157.0,2.3,72.0,2.1
2025-10-14 10:00:00,2025,10,14,10,Gia Lai,Xã Ia Hrú,13.6196123,108.1852184,45,Good,0,27.9,79,0.2,5.4,92,971.8,9,5.7,5.8,142.0,1.2,84.0,1.7
2025-10-14 11:00:00,2025,10,14,11,Gia Lai,Xã Ia Hrú,13.6196123,108.1852184,44,Good,0,28.9,75,0.2,2.7,98,971.0,28,5.1,5.2,138.0,0.8,88.0,1.4
2025-10-14 12:00:00,2025,10,14,12,Gia Lai,Xã Ia Hrú,13.6196123,108.1852184,43,Good,0,29.5,72,0.2,4.9,100,970.2,48,4.8,4.9,139.0,0.7,89.0,1.3
2025-10-14 13:00:00,2025,10,14,13,Gia Lai,Xã Ia Hrú,13.6196123,108.1852184,43,Good,0,29.5,65,0.2,1.6,117,969.4,78,4.8,4.8,141.0,0.9,86.0,1.3
2025-10-14 14:00:00,2025,10,14,14,Gia Lai,Xã Ia Hrú,13.6196123,108.1852184,42,Good,0,27.0,80,0.7,13.7,205,969.2,73,4.7,4.7,143.0,1.4,80.0,1.5
2025-10-14 15:00:00,2025,10,14,15,Gia Lai,Xã Ia Hrú,13.6196123,108.1852184,41,Good,0,27.6,79,0.1,2.8,225,968.7,89,4.5,4.6,145.0,2.1,71.0,1.8
2025-10-14 16:00:00,2025,10,14,16,Gia Lai,Xã Ia Hrú,13.6196123,108.1852184,41,Good,0,24.9,88,1.6,9.7,47,969.1,100,4.8,4.8,151.0,3.2,62.0,2.3
2025-10-14 17:00:00,2025,10,14,17,Gia Lai,Xã Ia Hrú,13.6196123,108.1852184,40,Good,0,24.0,91,0.0,8.9,24,969.3,100,5.5,5.5,162.0,4.8,55.0,3.1
2025-10-14 18:00:00,2025,10,14,18,Gia Lai,Xã Ia Hrú,13.6196123,108.1852184,40,Good,0,23.5,94,0.0,2.4,27,969.8,94,6.5,6.6,176.0,6.7,48.0,4.1
2025-10-14 19:00:00,2025,10,14,19,Gia Lai,Xã Ia Hrú,13.6196123,108.1852184,39,Good,0,24.1,95,0.0,9.2,89,970.9,94,10.2,10.3,188.0,7.0,44.0,4.1
