timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Gia Lai,Xã Kbang,14.1822418,108.5591649,34,Good,0,25.8,82,0.1,6.7,142,955.4,74,4.0,4.2,143.0,1.4,65.0,1.2
2025-10-14 10:00:00,2025,10,14,10,Gia Lai,Xã Kbang,14.1822418,108.5591649,33,Good,0,26.9,75,0.1,8.7,138,955.2,95,3.4,3.5,126.0,0.8,72.0,1.1
2025-10-14 11:00:00,2025,10,14,11,Gia Lai,Xã Kbang,14.1822418,108.5591649,33,Good,0,27.8,71,0.1,8.3,134,954.7,26,3.0,3.1,123.0,0.6,74.0,0.9
2025-10-14 12:00:00,2025,10,14,12,Gia Lai,Xã Kbang,14.1822418,108.5591649,32,Good,0,28.5,70,0.1,8.3,138,953.8,25,3.0,3.2,126.0,0.5,74.0,0.7
2025-10-14 13:00:00,2025,10,14,13,Gia Lai,Xã Kbang,14.1822418,108.5591649,31,Good,0,28.0,71,0.0,9.4,133,953.1,80,3.4,3.6,131.0,0.7,72.0,0.6
2025-10-14 14:00:00,2025,10,14,14,Gia Lai,Xã Kbang,14.1822418,108.5591649,30,Good,0,26.6,75,1.1,11.8,134,952.6,85,3.8,4.0,135.0,1.0,68.0,0.7
2025-10-14 15:00:00,2025,10,14,15,Gia Lai,Xã Kbang,14.1822418,108.5591649,31,Good,0,25.5,84,0.7,5.0,125,952.4,97,3.9,4.0,141.0,1.4,62.0,0.9
2025-10-14 16:00:00,2025,10,14,16,Gia Lai,Xã Kbang,14.1822418,108.5591649,31,Good,0,24.2,91,3.4,4.2,108,952.8,98,4.1,4.2,154.0,2.2,55.0,1.2
2025-10-14 17:00:00,2025,10,14,17,Gia Lai,Xã Kbang,14.1822418,108.5591649,31,Good,0,23.6,94,0.2,3.8,360,952.9,98,4.4,4.5,181.0,3.7,48.0,1.7
2025-10-14 18:00:00,2025,10,14,18,Gia Lai,Xã Kbang,14.1822418,108.5591649,30,Good,0,22.7,98,0.0,4.5,360,953.3,95,5.6,5.7,216.0,5.6,40.0,2.2
