timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Gia Lai,Xã Ia Ly,14.1994265,107.7754441,51,Moderate,1,26.4,81,0.2,4.5,130,961.8,98,6.0,6.0,168.0,3.6,67.0,3.2
2025-10-14 10:00:00,2025,10,14,10,Gia Lai,Xã Ia Ly,14.1994265,107.7754441,49,Good,0,27.3,78,0.2,3.8,180,961.7,34,5.2,5.2,144.0,2.0,78.0,2.7
2025-10-14 11:00:00,2025,10,14,11,Gia Lai,Xã Ia Ly,14.1994265,107.7754441,48,Good,0,28.5,73,0.3,5.9,215,960.9,100,5.0,5.0,135.0,1.3,80.0,2.1
2025-10-14 12:00:00,2025,10,14,12,Gia Lai,Xã Ia Ly,14.1994265,107.7754441,47,Good,0,27.0,79,3.5,10.5,197,959.7,99,4.5,4.5,134.0,1.2,76.0,1.6
2025-10-14 13:00:00,2025,10,14,13,Gia Lai,Xã Ia Ly,14.1994265,107.7754441,45,Good,0,26.1,81,5.7,7.9,257,959.4,100,4.0,4.0,135.0,1.3,71.0,1.2
2025-10-14 14:00:00,2025,10,14,14,Gia Lai,Xã Ia Ly,14.1994265,107.7754441,44,Good,0,26.0,82,5.7,7.3,138,959.3,100,4.0,4.0,135.0,1.6,66.0,1.1
2025-10-14 15:00:00,2025,10,14,15,Gia Lai,Xã Ia Ly,14.1994265,107.7754441,43,Good,0,25.8,87,0.2,1.7,167,958.8,98,3.8,3.9,137.0,2.3,60.0,1.3
2025-10-14 16:00:00,2025,10,14,16,Gia Lai,Xã Ia Ly,14.1994265,107.7754441,42,Good,0,25.0,86,2.8,6.6,68,959.1,100,4.7,4.7,146.0,3.5,54.0,1.7
2025-10-14 17:00:00,2025,10,14,17,Gia Lai,Xã Ia Ly,14.1994265,107.7754441,40,Good,0,24.1,92,0.1,4.7,67,959.6,99,6.0,6.0,165.0,5.6,47.0,2.4
2025-10-14 18:00:00,2025,10,14,18,Gia Lai,Xã Ia Ly,14.1994265,107.7754441,39,Good,0,23.4,94,0.0,3.0,52,959.7,72,7.7,7.8,191.0,8.2,40.0,3.4
2025-10-14 19:00:00,2025,10,14,19,Gia Lai,Xã Ia Ly,14.1994265,107.7754441,39,Good,0,23.6,98,0.0,2.9,83,960.6,98,11.7,11.8,217.0,8.0,40.0,3.5
2025-10-14 20:00:00,2025,10,14,20,Gia Lai,Xã Ia Ly,14.1994265,107.7754441,39,Good,0,23.2,98,0.0,1.1,90,961.4,80,12.7,12.8,241.0,9.7,35.0,4.1
2025-10-14 21:00:00,2025,10,14,21,Gia Lai,Xã Ia Ly,14.1994265,107.7754441,39,Good,0,23.1,98,0.0,0.7,104,961.4,77,13.6,13.8,264.0,12.1,28.0,5.0
2025-10-14 22:00:00,2025,10,14,22,Gia Lai,Xã Ia Ly,14.1994265,107.7754441,40,Good,0,22.8,98,0.0,3.3,41,961.2,98,14.2,14.4,284.0,13.9,22.0,5.5
2025-10-14 23:00:00,2025,10,14,23,Gia Lai,Xã Ia Ly,14.1994265,107.7754441,40,Good,0,22.5,98,0.0,2.4,63,961.0,91,14.1,14.2,302.0,14.9,18.0,5.5
2025-10-15 00:00:00,2025,10,15,0,Gia Lai,Xã Ia Ly,14.1994265,107.7754441,41,Good,0,22.2,98,0.0,3.5,66,960.5,97,13.9,14.1,317.0,15.3,16.0,5.2
2025-10-15 01:00:00,2025,10,15,1,Gia Lai,Xã Ia Ly,14.1994265,107.7754441,41,Good,0,22.6,98,0.0,2.0,63,959.8,35,13.7,13.8,322.0,15.2,14.0,4.8
2025-10-15 02:00:00,2025,10,15,2,Gia Lai,Xã Ia Ly,14.1994265,107.7754441,41,Good,0,21.9,99,0.0,2.4,42,959.0,36,13.1,13.2,313.0,14.5,11.0,4.3
2025-10-15 03:00:00,2025,10,15,3,Gia Lai,Xã Ia Ly,14.1994265,107.7754441,41,Good,0,21.6,99,0.0,2.3,32,959.2,42,12.5,12.6,294.0,13.2,9.0,3.6
2025-10-15 04:00:00,2025,10,15,4,Gia Lai,Xã Ia Ly,14.1994265,107.7754441,40,Good,0,21.5,100,0.0,3.3,49,959.1,40,11.9,12.0,274.0,11.7,11.0,3.1
2025-10-15 05:00:00,2025,10,15,5,Gia Lai,Xã Ia Ly,14.1994265,107.7754441,40,Good,0,21.4,100,0.0,2.8,18,959.1,95,11.6,11.8,255.0,9.8,18.0,2.7
2025-10-15 06:00:00,2025,10,15,6,Gia Lai,Xã Ia Ly,14.1994265,107.7754441,39,Good,0,21.5,98,0.0,3.9,53,959.5,37,12.0,12.2,234.0,7.7,28.0,2.4
2025-10-15 07:00:00,2025,10,15,7,Gia Lai,Xã Ia Ly,14.1994265,107.7754441,38,Good,0,22.5,95,0.0,4.6,59,960.7,24,11.6,11.8,212.0,6.9,31.0,1.6
2025-10-15 08:00:00,2025,10,15,8,Gia Lai,Xã Ia Ly,14.1994265,107.7754441,39,Good,0,23.9,92,0.0,5.1,54,961.4,21,11.2,11.4,189.0,5.2,45.0,1.7
2025-10-15 09:00:00,2025,10,15,9,Gia Lai,Xã Ia Ly,14.1994265,107.7754441,40,Good,0,25.9,84,0.0,7.7,53,961.7,13,9.2,9.4,165.0,2.9,63.0,1.9
2025-10-15 10:00:00,2025,10,15,10,Gia Lai,Xã Ia Ly,14.1994265,107.7754441,40,Good,0,27.5,75,0.1,12.6,66,961.4,20,6.1,6.5,144.0,1.2,76.0,2.0
