timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Gia Lai,Xã Ia Hrung,14.0225754,107.9078035,36,Good,0,22.9,90,0.2,4.5,74,935.6,100,6.2,6.3,255.0,6.6,57.0,4.7
2025-10-14 18:00:00,2025,10,14,18,Gia Lai,Xã Ia Hrung,14.0225754,107.9078035,36,Good,0,21.9,94,0.0,5.6,48,935.7,95,7.5,7.5,335.0,9.9,45.0,6.1
2025-10-14 19:00:00,2025,10,14,19,Gia Lai,Xã Ia Hrung,14.0225754,107.9078035,35,Good,0,21.5,94,0.0,10.1,84,936.6,98,10.5,10.6,377.0,9.7,39.0,5.5
2025-10-14 20:00:00,2025,10,14,20,Gia Lai,Xã Ia Hrung,14.0225754,107.9078035,35,Good,0,21.1,96,0.0,10.5,77,937.4,98,10.7,10.8,349.0,10.4,34.0,5.9
2025-10-14 21:00:00,2025,10,14,21,Gia Lai,Xã Ia Hrung,14.0225754,107.9078035,34,Good,0,20.9,98,0.0,11.1,78,937.5,59,11.0,11.1,283.0,11.4,27.0,6.3
2025-10-14 22:00:00,2025,10,14,22,Gia Lai,Xã Ia Hrung,14.0225754,107.9078035,34,Good,0,20.7,97,0.0,12.2,66,937.2,23,10.6,10.7,228.0,11.8,22.0,6.4
2025-10-14 23:00:00,2025,10,14,23,Gia Lai,Xã Ia Hrung,14.0225754,107.9078035,33,Good,0,20.5,97,0.0,11.1,59,936.7,89,9.5,9.7,201.0,11.2,21.0,5.7
2025-10-15 00:00:00,2025,10,15,0,Gia Lai,Xã Ia Hrung,14.0225754,107.9078035,32,Good,0,20.2,96,0.0,10.3,49,936.2,92,8.9,9.1,185.0,9.9,22.0,4.7
2025-10-15 01:00:00,2025,10,15,1,Gia Lai,Xã Ia Hrung,14.0225754,107.9078035,31,Good,0,20.3,97,0.0,10.5,61,935.5,20,8.4,8.6,173.0,8.8,23.0,3.8
2025-10-15 02:00:00,2025,10,15,2,Gia Lai,Xã Ia Hrung,14.0225754,107.9078035,30,Good,0,20.1,95,0.0,10.4,70,934.8,16,8.1,8.3,160.0,7.9,24.0,3.3
2025-10-15 03:00:00,2025,10,15,3,Gia Lai,Xã Ia Hrung,14.0225754,107.9078035,29,Good,0,19.8,95,0.0,10.3,65,935.0,26,8.0,8.2,152.0,7.2,25.0,2.9
2025-10-15 04:00:00,2025,10,15,4,Gia Lai,Xã Ia Hrung,14.0225754,107.9078035,29,Good,0,19.6,95,0.0,11.1,65,934.8,4,8.2,8.4,156.0,6.4,27.0,2.6
2025-10-15 05:00:00,2025,10,15,5,Gia Lai,Xã Ia Hrung,14.0225754,107.9078035,29,Good,0,19.4,95,0.0,8.6,39,934.4,2,8.4,8.6,187.0,5.7,32.0,2.5
2025-10-15 06:00:00,2025,10,15,6,Gia Lai,Xã Ia Hrung,14.0225754,107.9078035,29,Good,0,19.4,95,0.0,9.3,41,935.2,21,8.8,9.0,230.0,5.1,38.0,2.4
2025-10-15 07:00:00,2025,10,15,7,Gia Lai,Xã Ia Hrung,14.0225754,107.9078035,29,Good,0,21.6,90,0.0,9.8,52,936.4,26,9.7,10.0,249.0,5.7,29.0,2.6
2025-10-15 08:00:00,2025,10,15,8,Gia Lai,Xã Ia Hrung,14.0225754,107.9078035,30,Good,0,23.9,82,0.0,11.0,52,937.3,13,7.2,7.5,219.0,4.3,38.0,2.4
2025-10-15 09:00:00,2025,10,15,9,Gia Lai,Xã Ia Hrung,14.0225754,107.9078035,30,Good,0,25.6,72,0.0,17.0,75,937.8,46,4.7,5.2,164.0,2.4,50.0,2.1
2025-10-15 10:00:00,2025,10,15,10,Gia Lai,Xã Ia Hrung,14.0225754,107.9078035,30,Good,0,26.7,68,0.0,16.1,76,937.7,8,3.4,4.2,123.0,1.0,59.0,1.8
2025-10-15 11:00:00,2025,10,15,11,Gia Lai,Xã Ia Hrung,14.0225754,107.9078035,30,Good,0,27.8,62,0.0,17.0,84,937.2,7,3.0,3.7,112.0,0.6,62.0,1.7
2025-10-15 12:00:00,2025,10,15,12,Gia Lai,Xã Ia Hrung,14.0225754,107.9078035,30,Good,0,28.2,60,0.0,17.3,85,936.5,9,3.1,3.8,114.0,0.7,62.0,1.6
2025-10-15 13:00:00,2025,10,15,13,Gia Lai,Xã Ia Hrung,14.0225754,107.9078035,30,Good,0,26.5,74,0.0,15.7,80,935.8,29,3.1,3.8,119.0,0.9,62.0,1.6
2025-10-15 14:00:00,2025,10,15,14,Gia Lai,Xã Ia Hrung,14.0225754,107.9078035,30,Good,0,27.8,61,0.1,14.5,78,935.2,23,3.4,4.1,121.0,1.1,62.0,1.7
2025-10-15 15:00:00,2025,10,15,15,Gia Lai,Xã Ia Hrung,14.0225754,107.9078035,30,Good,0,27.5,61,0.0,16.1,83,934.2,13,3.3,3.7,125.0,1.4,62.0,1.9
2025-10-15 16:00:00,2025,10,15,16,Gia Lai,Xã Ia Hrung,14.0225754,107.9078035,30,Good,0,26.6,66,0.0,14.9,91,934.1,17,3.6,3.8,134.0,2.0,60.0,2.2
2025-10-15 17:00:00,2025,10,15,17,Gia Lai,Xã Ia Hrung,14.0225754,107.9078035,29,Good,0,25.0,74,0.0,12.8,91,934.3,13,4.0,4.2,154.0,2.9,56.0,2.6
2025-10-15 18:00:00,2025,10,15,18,Gia Lai,Xã Ia Hrung,14.0225754,107.9078035,29,Good,0,23.3,80,0.0,12.8,80,934.3,5,4.1,4.3,179.0,4.1,50.0,3.0
2025-10-15 19:00:00,2025,10,15,19,Gia Lai,Xã Ia Hrung,14.0225754,107.9078035,28,Good,0,23.2,80,0.0,15.0,55,934.4,3,4.9,5.2,196.0,5.5,43.0,3.7
2025-10-15 20:00:00,2025,10,15,20,Gia Lai,Xã Ia Hrung,14.0225754,107.9078035,27,Good,0,22.6,82,0.0,15.7,44,935.3,16,4.8,5.0,199.0,5.7,41.0,3.8
2025-10-15 21:00:00,2025,10,15,21,Gia Lai,Xã Ia Hrung,14.0225754,107.9078035,26,Good,0,21.8,85,0.0,14.4,40,935.8,5,4.7,5.0,194.0,5.9,38.0,3.9
2025-10-15 22:00:00,2025,10,15,22,Gia Lai,Xã Ia Hrung,14.0225754,107.9078035,25,Good,0,21.5,86,0.0,14.7,43,936.0,9,4.9,5.2,183.0,6.2,35.0,3.9
2025-10-15 23:00:00,2025,10,15,23,Gia Lai,Xã Ia Hrung,14.0225754,107.9078035,24,Good,0,21.5,87,0.0,14.2,38,935.6,46,5.3,5.5,161.0,6.7,31.0,3.7
2025-10-16 00:00:00,2025,10,16,0,Gia Lai,Xã Ia Hrung,14.0225754,107.9078035,24,Good,0,21.4,89,0.0,14.0,35,935.6,13,5.2,5.4,131.0,7.2,27.0,3.5
2025-10-16 01:00:00,2025,10,16,1,Gia Lai,Xã Ia Hrung,14.0225754,107.9078035,23,Good,0,22.4,88,0.0,14.9,36,935.1,93,4.9,5.1,111.0,7.5,23.0,3.3
2025-10-16 02:00:00,2025,10,16,2,Gia Lai,Xã Ia Hrung,14.0225754,107.9078035,22,Good,0,21.9,89,0.0,12.8,38,934.5,97,4.5,4.6,106.0,7.3,20.0,3.1
2025-10-16 03:00:00,2025,10,16,3,Gia Lai,Xã Ia Hrung,14.0225754,107.9078035,22,Good,0,21.6,91,0.0,11.2,37,934.6,99,4.1,4.2,109.0,6.9,19.0,3.0
