timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Gia Lai,Xã Ia Mơ,13.4537638,107.7172144,39,Good,0,20.2,71,0.0,10.0,76,992.7,61,15.1,15.6,254.0,3.2,76.0,3.2
2025-01-01 01:00:00,2025,1,1,1,Gia Lai,Xã Ia Mơ,13.4537638,107.7172144,37,Good,0,20.0,70,0.0,7.6,89,992.4,75,16.8,17.2,251.0,3.2,76.0,3.0
2025-01-01 02:00:00,2025,1,1,2,Gia Lai,Xã Ia Mơ,13.4537638,107.7172144,36,Good,0,19.5,70,0.0,7.2,93,991.6,26,17.9,18.4,247.0,3.3,74.0,2.8
2025-01-01 03:00:00,2025,1,1,3,Gia Lai,Xã Ia Mơ,13.4537638,107.7172144,35,Good,0,19.2,69,0.0,8.8,85,991.1,30,18.5,19.0,244.0,3.4,72.0,2.7
2025-01-01 04:00:00,2025,1,1,4,Gia Lai,Xã Ia Mơ,13.4537638,107.7172144,35,Good,0,19.1,68,0.0,9.7,87,991.2,73,19.0,19.5,251.0,3.7,69.0,2.6
2025-01-01 05:00:00,2025,1,1,5,Gia Lai,Xã Ia Mơ,13.4537638,107.7172144,35,Good,0,19.2,68,0.0,9.9,87,991.5,100,19.5,20.0,278.0,4.4,65.0,2.7
2025-01-01 06:00:00,2025,1,1,6,Gia Lai,Xã Ia Mơ,13.4537638,107.7172144,35,Good,0,19.5,67,0.0,10.2,80,991.7,90,20.1,20.5,315.0,5.2,61.0,2.8
2025-01-01 07:00:00,2025,1,1,7,Gia Lai,Xã Ia Mơ,13.4537638,107.7172144,38,Good,0,19.8,67,0.0,9.1,81,992.4,88,20.6,21.0,340.0,5.1,64.0,3.3
2025-01-01 08:00:00,2025,1,1,8,Gia Lai,Xã Ia Mơ,13.4537638,107.7172144,41,Good,0,21.3,64,0.0,9.5,80,993.5,100,21.5,22.1,340.0,4.1,77.0,3.4
2025-01-01 09:00:00,2025,1,1,9,Gia Lai,Xã Ia Mơ,13.4537638,107.7172144,44,Good,0,23.1,58,0.0,7.6,91,994.2,99,21.2,21.8,329.0,2.7,95.0,3.4
2025-01-01 10:00:00,2025,1,1,10,Gia Lai,Xã Ia Mơ,13.4537638,107.7172144,48,Good,0,24.8,54,0.0,7.6,105,993.8,89,20.6,21.2,321.0,1.6,109.0,3.4
2025-01-01 11:00:00,2025,1,1,11,Gia Lai,Xã Ia Mơ,13.4537638,107.7172144,50,Good,0,26.5,51,0.0,8.6,92,993.1,100,20.0,20.5,326.0,1.2,114.0,3.2
2025-01-01 12:00:00,2025,1,1,12,Gia Lai,Xã Ia Mơ,13.4537638,107.7172144,52,Moderate,1,27.8,49,0.0,10.4,89,992.0,100,19.3,19.8,335.0,1.1,115.0,3.0
