timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,40,Good,0,19.2,71,0.0,13.4,75,964.3,98,19.0,19.6,239.0,2.5,86.0,3.9
2025-01-01 01:00:00,2025,1,1,1,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,39,Good,0,18.9,71,0.0,9.3,77,964.0,87,20.0,20.6,236.0,2.4,86.0,3.6
2025-01-01 02:00:00,2025,1,1,2,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,39,Good,0,18.5,72,0.0,6.6,79,963.2,52,20.6,21.2,239.0,2.3,86.0,3.4
2025-01-01 03:00:00,2025,1,1,3,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,39,Good,0,18.0,74,0.0,6.0,74,962.8,63,21.1,21.7,246.0,2.3,86.0,3.4
2025-01-01 04:00:00,2025,1,1,4,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,39,Good,0,17.8,75,0.0,7.3,74,962.9,100,21.5,22.2,261.0,2.4,86.0,3.4
2025-01-01 05:00:00,2025,1,1,5,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,40,Good,0,17.8,74,0.0,7.9,74,963.1,100,21.9,22.5,291.0,3.0,85.0,3.7
2025-01-01 06:00:00,2025,1,1,6,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,44,Good,0,17.5,76,0.0,7.2,63,963.5,100,22.2,22.9,328.0,3.7,84.0,4.1
2025-01-01 07:00:00,2025,1,1,7,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,48,Good,0,18.4,76,0.0,8.7,72,964.1,99,22.3,22.9,354.0,4.1,81.0,4.4
2025-01-01 08:00:00,2025,1,1,8,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,51,Moderate,1,20.2,70,0.0,10.8,72,965.3,37,22.9,23.6,359.0,3.4,89.0,4.3
2025-01-01 09:00:00,2025,1,1,9,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,52,Moderate,1,22.5,63,0.0,10.8,79,966.0,100,22.9,23.6,353.0,2.4,101.0,4.2
2025-01-01 10:00:00,2025,1,1,10,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,54,Moderate,1,24.2,59,0.0,12.7,84,965.9,100,22.7,23.4,346.0,1.6,109.0,4.0
2025-01-01 11:00:00,2025,1,1,11,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,56,Moderate,1,25.7,56,0.0,14.6,81,965.4,100,22.3,22.9,342.0,1.3,110.0,3.6
2025-01-01 12:00:00,2025,1,1,12,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,58,Moderate,1,26.5,56,0.0,16.5,82,964.5,100,21.7,22.3,338.0,1.2,107.0,3.1
2025-01-01 13:00:00,2025,1,1,13,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,59,Moderate,1,27.0,55,0.0,18.6,81,963.3,95,21.4,22.0,330.0,1.2,104.0,2.6
2025-01-01 14:00:00,2025,1,1,14,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,61,Moderate,1,28.4,50,0.0,17.9,72,962.2,71,20.5,21.1,313.0,1.2,101.0,2.2
2025-01-01 15:00:00,2025,1,1,15,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,62,Moderate,1,27.5,53,0.0,17.8,92,961.7,56,20.6,21.1,293.0,1.3,98.0,2.0
2025-01-01 16:00:00,2025,1,1,16,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,63,Moderate,1,25.8,58,0.0,22.7,91,961.7,30,21.8,22.2,284.0,1.7,95.0,1.9
2025-01-01 17:00:00,2025,1,1,17,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,64,Moderate,1,24.5,62,0.0,21.5,93,962.0,38,23.9,24.3,292.0,2.5,92.0,2.2
2025-01-01 18:00:00,2025,1,1,18,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,66,Moderate,1,22.8,68,0.0,22.2,87,962.3,74,26.0,26.4,312.0,3.5,89.0,2.6
2025-01-01 19:00:00,2025,1,1,19,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,67,Moderate,1,21.9,72,0.0,21.1,82,962.9,90,20.1,20.5,338.0,4.7,76.0,3.3
2025-01-01 20:00:00,2025,1,1,20,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,68,Moderate,1,21.0,76,0.0,20.1,83,963.6,95,20.5,20.8,377.0,4.7,76.0,3.4
2025-01-01 21:00:00,2025,1,1,21,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,69,Moderate,1,20.4,79,0.0,18.6,80,963.8,89,20.8,21.0,423.0,4.8,77.0,3.6
2025-01-01 22:00:00,2025,1,1,22,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,70,Moderate,1,20.0,80,0.0,18.3,80,963.6,97,20.9,21.1,455.0,4.8,77.0,3.7
2025-01-01 23:00:00,2025,1,1,23,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,70,Moderate,1,19.5,81,0.0,18.8,83,963.3,99,20.7,20.9,460.0,4.7,77.0,3.6
2025-01-02 00:00:00,2025,1,2,0,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,70,Moderate,1,19.0,81,0.0,19.9,85,963.1,100,20.1,20.3,450.0,4.5,76.0,3.4
2025-01-02 01:00:00,2025,1,2,1,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,71,Moderate,1,18.7,82,0.0,20.8,81,963.1,16,19.2,19.4,443.0,4.3,75.0,3.3
2025-01-02 02:00:00,2025,1,2,2,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,70,Moderate,1,18.4,83,0.0,21.4,79,962.6,23,18.3,18.5,444.0,4.1,73.0,3.2
2025-01-02 03:00:00,2025,1,2,3,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,70,Moderate,1,18.3,84,0.0,20.1,75,962.3,28,17.6,17.8,447.0,4.0,71.0,3.1
2025-01-02 04:00:00,2025,1,2,4,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,70,Moderate,1,18.4,84,0.0,16.1,72,962.5,100,17.2,17.3,449.0,4.1,68.0,3.1
2025-01-02 05:00:00,2025,1,2,5,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,70,Moderate,1,18.4,84,0.0,11.1,68,962.6,100,16.8,16.9,451.0,4.7,64.0,3.4
2025-01-02 06:00:00,2025,1,2,6,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,69,Moderate,1,18.5,84,0.0,7.5,63,962.9,100,16.6,16.7,452.0,5.4,61.0,3.8
2025-01-02 07:00:00,2025,1,2,7,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,69,Moderate,1,19.2,82,0.0,5.9,76,963.7,99,13.6,13.7,443.0,4.5,67.0,3.4
2025-01-02 08:00:00,2025,1,2,8,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,68,Moderate,1,20.3,79,0.1,7.6,83,964.8,100,11.1,11.1,417.0,3.7,74.0,3.2
2025-01-02 09:00:00,2025,1,2,9,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,67,Moderate,1,21.5,75,0.0,8.7,82,965.4,99,8.6,8.7,380.0,2.6,84.0,2.8
2025-01-02 10:00:00,2025,1,2,10,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,66,Moderate,1,24.1,66,0.0,7.0,72,965.4,96,6.8,6.8,348.0,1.7,91.0,2.5
2025-01-02 11:00:00,2025,1,2,11,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,64,Moderate,1,26.0,61,0.0,6.3,55,965.0,99,5.8,5.9,322.0,1.3,93.0,2.2
2025-01-02 12:00:00,2025,1,2,12,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,63,Moderate,1,28.4,54,0.0,9.8,55,964.4,99,5.2,5.3,301.0,1.2,92.0,2.0
2025-01-02 13:00:00,2025,1,2,13,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,61,Moderate,1,28.8,53,0.0,14.5,83,963.5,100,4.3,4.4,291.0,1.2,91.0,1.8
2025-01-02 14:00:00,2025,1,2,14,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,60,Moderate,1,28.0,56,0.1,17.1,72,962.6,100,3.9,4.0,299.0,1.3,90.0,1.7
2025-01-02 15:00:00,2025,1,2,15,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,58,Moderate,1,27.6,56,0.0,17.5,71,962.2,100,4.2,4.2,318.0,1.5,89.0,1.6
2025-01-02 16:00:00,2025,1,2,16,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,57,Moderate,1,27.0,57,0.0,16.8,84,962.1,100,4.7,4.7,334.0,1.9,88.0,1.7
2025-01-02 17:00:00,2025,1,2,17,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,55,Moderate,1,25.4,63,0.0,17.8,93,962.5,100,5.6,5.7,341.0,2.7,86.0,2.0
2025-01-02 18:00:00,2025,1,2,18,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,54,Moderate,1,23.4,70,0.0,20.7,89,962.6,100,6.8,6.8,344.0,3.7,84.0,2.4
2025-01-02 19:00:00,2025,1,2,19,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,52,Moderate,1,22.3,73,0.0,20.6,85,963.2,100,8.4,8.6,346.0,4.3,84.0,2.6
2025-01-02 20:00:00,2025,1,2,20,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,51,Moderate,1,21.6,77,0.0,21.2,84,963.9,100,9.1,9.2,345.0,4.3,84.0,2.7
2025-01-02 21:00:00,2025,1,2,21,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,50,Good,0,21.0,77,0.0,19.4,79,964.3,98,8.7,8.8,343.0,4.3,83.0,2.7
2025-01-02 22:00:00,2025,1,2,22,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,48,Good,0,20.8,77,0.0,17.2,74,964.3,98,7.7,7.8,345.0,4.1,83.0,2.7
2025-01-02 23:00:00,2025,1,2,23,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,45,Good,0,20.5,78,0.0,15.2,73,964.2,88,6.4,6.4,356.0,3.7,83.0,2.5
2025-01-03 00:00:00,2025,1,3,0,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,43,Good,0,20.0,81,0.0,14.5,82,964.0,99,5.1,5.2,372.0,3.1,83.0,2.3
2025-01-03 01:00:00,2025,1,3,1,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,40,Good,0,19.8,82,0.0,15.1,75,963.6,100,4.2,4.2,384.0,2.7,83.0,2.1
2025-01-03 02:00:00,2025,1,3,2,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,39,Good,0,19.5,83,0.0,13.5,71,962.9,100,3.7,3.7,389.0,2.5,82.0,2.0
2025-01-03 03:00:00,2025,1,3,3,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,39,Good,0,19.5,84,0.0,10.9,71,962.5,100,3.3,3.3,390.0,2.4,80.0,2.0
2025-01-03 04:00:00,2025,1,3,4,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,38,Good,0,19.2,85,0.0,10.6,69,962.3,98,2.9,2.9,389.0,2.4,79.0,2.1
2025-01-03 05:00:00,2025,1,3,5,Gia Lai,Xã Ia Ko,13.5951389,108.0144452,38,Good,0,19.1,85,0.0,11.4,69,962.5,93,2.7,2.7,388.0,2.7,77.0,2.4
