timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Gia Lai,Xã Uar,13.2356274,108.547831,41,Good,0,20.2,86,0.0,3.9,223,995.2,100,21.5,22.6,310.0,2.3,90.0,6.1
2025-01-01 01:00:00,2025,1,1,1,Gia Lai,Xã Uar,13.2356274,108.547831,41,Good,0,19.9,86,0.0,3.4,223,994.7,100,21.9,23.1,311.0,2.2,90.0,5.5
2025-01-01 02:00:00,2025,1,1,2,Gia Lai,Xã Uar,13.2356274,108.547831,41,Good,0,19.9,86,0.0,3.0,218,994.0,100,22.4,23.6,306.0,2.1,90.0,5.0
2025-01-01 03:00:00,2025,1,1,3,Gia Lai,Xã Uar,13.2356274,108.547831,41,Good,0,19.8,85,0.0,4.3,208,993.5,100,22.7,24.0,299.0,2.0,90.0,4.6
2025-01-01 04:00:00,2025,1,1,4,Gia Lai,Xã Uar,13.2356274,108.547831,43,Good,0,19.5,84,0.0,5.6,201,993.7,100,23.2,24.4,297.0,2.1,90.0,4.3
2025-01-01 05:00:00,2025,1,1,5,Gia Lai,Xã Uar,13.2356274,108.547831,46,Good,0,19.7,83,0.0,5.3,208,993.6,100,23.3,24.6,305.0,2.4,89.0,4.2
2025-01-01 06:00:00,2025,1,1,6,Gia Lai,Xã Uar,13.2356274,108.547831,50,Good,0,19.4,84,0.0,4.3,208,994.1,100,23.3,24.6,318.0,2.9,87.0,4.1
2025-01-01 07:00:00,2025,1,1,7,Gia Lai,Xã Uar,13.2356274,108.547831,52,Moderate,1,20.0,83,0.0,5.4,217,994.6,100,22.4,23.5,329.0,2.9,85.0,3.5
2025-01-01 08:00:00,2025,1,1,8,Gia Lai,Xã Uar,13.2356274,108.547831,54,Moderate,1,21.6,74,0.0,4.2,239,995.9,100,23.1,24.2,335.0,2.4,90.0,3.5
2025-01-01 09:00:00,2025,1,1,9,Gia Lai,Xã Uar,13.2356274,108.547831,55,Moderate,1,22.7,70,0.0,2.8,207,996.4,100,24.0,25.2,338.0,1.8,98.0,3.4
2025-01-01 10:00:00,2025,1,1,10,Gia Lai,Xã Uar,13.2356274,108.547831,57,Moderate,1,23.4,69,0.0,4.3,165,996.1,100,24.8,26.0,336.0,1.3,103.0,3.2
2025-01-01 11:00:00,2025,1,1,11,Gia Lai,Xã Uar,13.2356274,108.547831,59,Moderate,1,24.5,68,0.0,4.9,144,995.5,100,23.5,24.6,324.0,1.1,103.0,2.8
2025-01-01 12:00:00,2025,1,1,12,Gia Lai,Xã Uar,13.2356274,108.547831,61,Moderate,1,25.9,63,0.0,3.6,93,994.4,100,22.9,23.8,306.0,1.0,101.0,2.2
2025-01-01 13:00:00,2025,1,1,13,Gia Lai,Xã Uar,13.2356274,108.547831,62,Moderate,1,27.2,60,0.0,8.0,63,992.9,85,23.4,24.3,293.0,1.0,99.0,1.8
2025-01-01 14:00:00,2025,1,1,14,Gia Lai,Xã Uar,13.2356274,108.547831,64,Moderate,1,27.2,61,0.0,8.4,79,992.0,99,23.6,24.4,287.0,1.0,98.0,1.5
2025-01-01 15:00:00,2025,1,1,15,Gia Lai,Xã Uar,13.2356274,108.547831,65,Moderate,1,26.7,62,0.0,10.3,91,991.6,79,23.7,24.5,286.0,1.0,98.0,1.4
2025-01-01 16:00:00,2025,1,1,16,Gia Lai,Xã Uar,13.2356274,108.547831,67,Moderate,1,26.0,66,0.0,10.2,97,991.7,61,24.4,25.2,291.0,1.3,97.0,1.4
2025-01-01 17:00:00,2025,1,1,17,Gia Lai,Xã Uar,13.2356274,108.547831,68,Moderate,1,24.8,70,0.0,7.4,104,992.4,92,25.1,25.7,304.0,2.1,94.0,1.6
2025-01-01 18:00:00,2025,1,1,18,Gia Lai,Xã Uar,13.2356274,108.547831,70,Moderate,1,23.6,74,0.0,5.9,117,992.7,77,26.3,26.8,322.0,3.1,90.0,2.0
2025-01-01 19:00:00,2025,1,1,19,Gia Lai,Xã Uar,13.2356274,108.547831,71,Moderate,1,22.7,78,0.0,4.4,120,993.4,88,24.8,25.4,339.0,4.0,84.0,2.4
2025-01-01 20:00:00,2025,1,1,20,Gia Lai,Xã Uar,13.2356274,108.547831,72,Moderate,1,22.3,81,0.0,3.4,137,994.3,100,23.9,24.3,353.0,4.0,83.0,2.5
2025-01-01 21:00:00,2025,1,1,21,Gia Lai,Xã Uar,13.2356274,108.547831,73,Moderate,1,21.6,84,0.0,4.5,157,994.5,100,22.6,23.0,365.0,4.0,81.0,2.6
2025-01-01 22:00:00,2025,1,1,22,Gia Lai,Xã Uar,13.2356274,108.547831,74,Moderate,1,21.2,84,0.0,6.8,169,994.4,93,21.1,21.4,375.0,4.0,79.0,2.6
2025-01-01 23:00:00,2025,1,1,23,Gia Lai,Xã Uar,13.2356274,108.547831,74,Moderate,1,20.8,83,0.0,8.3,174,994.3,100,19.6,20.0,381.0,3.9,77.0,2.6
2025-01-02 00:00:00,2025,1,2,0,Gia Lai,Xã Uar,13.2356274,108.547831,74,Moderate,1,20.2,84,0.0,9.7,177,994.0,39,18.4,18.7,384.0,3.8,75.0,2.5
