timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Gia Lai,Xã Kdang,13.9577329,108.2002531,40,Good,0,16.6,75,0.0,10.0,8,934.3,91,23.2,24.0,214.0,2.1,87.0,3.3
2025-01-01 01:00:00,2025,1,1,1,Gia Lai,Xã Kdang,13.9577329,108.2002531,40,Good,0,16.9,74,0.0,8.0,6,933.9,100,23.6,24.4,214.0,2.0,87.0,3.1
2025-01-01 02:00:00,2025,1,1,2,Gia Lai,Xã Kdang,13.9577329,108.2002531,40,Good,0,16.7,75,0.0,6.1,360,933.2,100,23.3,24.2,219.0,1.8,88.0,2.8
2025-01-01 03:00:00,2025,1,1,3,Gia Lai,Xã Kdang,13.9577329,108.2002531,41,Good,0,16.4,77,0.0,4.3,358,932.6,97,23.3,24.2,228.0,1.6,91.0,2.6
2025-01-01 04:00:00,2025,1,1,4,Gia Lai,Xã Kdang,13.9577329,108.2002531,41,Good,0,15.9,80,0.0,3.9,24,932.6,100,23.3,24.2,244.0,1.5,92.0,2.5
2025-01-01 05:00:00,2025,1,1,5,Gia Lai,Xã Kdang,13.9577329,108.2002531,44,Good,0,15.9,78,0.0,6.2,21,932.8,100,23.1,23.9,277.0,1.7,92.0,2.6
2025-01-01 06:00:00,2025,1,1,6,Gia Lai,Xã Kdang,13.9577329,108.2002531,47,Good,0,15.9,83,0.6,7.2,6,933.3,85,22.4,23.1,318.0,2.0,90.0,2.9
2025-01-01 07:00:00,2025,1,1,7,Gia Lai,Xã Kdang,13.9577329,108.2002531,51,Moderate,1,16.6,84,0.0,8.6,8,934.0,70,24.3,25.1,341.0,2.5,82.0,2.9
2025-01-01 08:00:00,2025,1,1,8,Gia Lai,Xã Kdang,13.9577329,108.2002531,53,Moderate,1,18.9,72,0.0,9.1,27,935.7,87,24.6,25.4,329.0,2.1,87.0,2.8
2025-01-01 09:00:00,2025,1,1,9,Gia Lai,Xã Kdang,13.9577329,108.2002531,55,Moderate,1,21.0,69,0.0,10.8,48,936.4,97,24.0,24.7,299.0,1.5,93.0,2.6
2025-01-01 10:00:00,2025,1,1,10,Gia Lai,Xã Kdang,13.9577329,108.2002531,57,Moderate,1,22.5,65,0.0,14.7,57,936.3,76,23.0,23.8,275.0,1.1,97.0,2.4
2025-01-01 11:00:00,2025,1,1,11,Gia Lai,Xã Kdang,13.9577329,108.2002531,59,Moderate,1,23.5,62,0.0,15.7,60,936.0,79,21.9,22.6,265.0,0.9,97.0,2.0
2025-01-01 12:00:00,2025,1,1,12,Gia Lai,Xã Kdang,13.9577329,108.2002531,60,Moderate,1,23.8,62,0.0,16.5,68,935.5,100,20.7,21.3,260.0,0.8,95.0,1.6
2025-01-01 13:00:00,2025,1,1,13,Gia Lai,Xã Kdang,13.9577329,108.2002531,62,Moderate,1,23.5,63,0.0,14.8,66,934.3,100,21.2,21.8,257.0,0.8,94.0,1.2
2025-01-01 14:00:00,2025,1,1,14,Gia Lai,Xã Kdang,13.9577329,108.2002531,64,Moderate,1,24.0,62,0.0,12.6,66,933.4,100,22.5,23.1,253.0,0.9,95.0,1.0
2025-01-01 15:00:00,2025,1,1,15,Gia Lai,Xã Kdang,13.9577329,108.2002531,66,Moderate,1,23.9,63,0.0,12.8,80,932.9,49,24.2,24.9,252.0,1.1,96.0,1.0
2025-01-01 16:00:00,2025,1,1,16,Gia Lai,Xã Kdang,13.9577329,108.2002531,67,Moderate,1,22.7,67,0.0,15.1,81,932.9,91,26.7,27.3,258.0,1.4,96.0,1.0
2025-01-01 17:00:00,2025,1,1,17,Gia Lai,Xã Kdang,13.9577329,108.2002531,69,Moderate,1,21.0,73,0.0,14.1,73,933.1,88,29.4,29.9,279.0,2.1,94.0,1.2
2025-01-01 18:00:00,2025,1,1,18,Gia Lai,Xã Kdang,13.9577329,108.2002531,71,Moderate,1,19.3,80,0.0,13.8,68,933.1,66,31.5,32.0,309.0,2.9,91.0,1.4
2025-01-01 19:00:00,2025,1,1,19,Gia Lai,Xã Kdang,13.9577329,108.2002531,73,Moderate,1,18.4,82,0.0,12.3,58,933.4,20,20.7,21.1,332.0,3.9,81.0,2.3
2025-01-01 20:00:00,2025,1,1,20,Gia Lai,Xã Kdang,13.9577329,108.2002531,74,Moderate,1,18.3,83,0.0,12.0,58,934.1,100,21.4,21.7,345.0,4.0,80.0,2.4
2025-01-01 21:00:00,2025,1,1,21,Gia Lai,Xã Kdang,13.9577329,108.2002531,74,Moderate,1,18.0,83,0.0,10.7,50,934.2,100,21.8,22.1,352.0,4.0,79.0,2.6
2025-01-01 22:00:00,2025,1,1,22,Gia Lai,Xã Kdang,13.9577329,108.2002531,75,Moderate,1,18.1,81,0.0,10.9,45,934.0,86,21.6,21.8,349.0,4.0,78.0,2.7
2025-01-01 23:00:00,2025,1,1,23,Gia Lai,Xã Kdang,13.9577329,108.2002531,75,Moderate,1,17.9,81,0.0,11.2,53,933.7,62,20.8,21.1,327.0,3.8,77.0,2.6
2025-01-02 00:00:00,2025,1,2,0,Gia Lai,Xã Kdang,13.9577329,108.2002531,74,Moderate,1,17.8,81,0.0,11.4,55,933.3,58,19.8,20.1,294.0,3.4,76.0,2.3
2025-01-02 01:00:00,2025,1,2,1,Gia Lai,Xã Kdang,13.9577329,108.2002531,74,Moderate,1,17.7,80,0.0,11.1,50,933.4,18,19.1,19.3,272.0,3.1,75.0,2.1
2025-01-02 02:00:00,2025,1,2,2,Gia Lai,Xã Kdang,13.9577329,108.2002531,74,Moderate,1,17.2,82,0.0,8.0,44,932.9,24,18.5,18.6,271.0,2.8,72.0,1.9
2025-01-02 03:00:00,2025,1,2,3,Gia Lai,Xã Kdang,13.9577329,108.2002531,73,Moderate,1,16.9,85,0.0,7.9,33,932.7,18,18.1,18.3,280.0,2.6,68.0,1.7
2025-01-02 04:00:00,2025,1,2,4,Gia Lai,Xã Kdang,13.9577329,108.2002531,73,Moderate,1,16.9,85,0.0,9.3,22,932.7,68,17.5,17.7,289.0,2.4,66.0,1.5
2025-01-02 05:00:00,2025,1,2,5,Gia Lai,Xã Kdang,13.9577329,108.2002531,72,Moderate,1,17.2,84,0.0,10.0,13,932.8,100,16.5,16.6,295.0,2.4,66.0,1.3
2025-01-02 06:00:00,2025,1,2,6,Gia Lai,Xã Kdang,13.9577329,108.2002531,72,Moderate,1,17.5,84,0.0,7.6,4,933.1,100,15.1,15.2,300.0,2.4,67.0,1.1
2025-01-02 07:00:00,2025,1,2,7,Gia Lai,Xã Kdang,13.9577329,108.2002531,71,Moderate,1,18.5,82,0.0,8.0,10,933.8,100,11.5,11.6,300.0,2.3,69.0,1.1
2025-01-02 08:00:00,2025,1,2,8,Gia Lai,Xã Kdang,13.9577329,108.2002531,70,Moderate,1,20.0,78,0.0,6.3,27,935.1,100,8.4,8.5,293.0,1.9,73.0,1.0
2025-01-02 09:00:00,2025,1,2,9,Gia Lai,Xã Kdang,13.9577329,108.2002531,68,Moderate,1,21.4,74,0.0,6.2,41,935.9,100,5.4,5.4,281.0,1.3,79.0,1.0
