timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Gia Lai,Xã Gào,13.9039469,107.9018575,38,Good,0,18.3,68,0.0,19.5,42,939.6,100,19.3,19.9,215.0,2.8,81.0,2.7
2025-01-01 01:00:00,2025,1,1,1,Gia Lai,Xã Gào,13.9039469,107.9018575,38,Good,0,18.4,67,0.0,18.8,40,939.0,100,19.9,20.5,218.0,2.7,81.0,2.5
2025-01-01 02:00:00,2025,1,1,2,Gia Lai,Xã Gào,13.9039469,107.9018575,37,Good,0,18.1,68,0.0,12.9,40,938.5,100,20.0,20.5,224.0,2.5,81.0,2.4
2025-01-01 03:00:00,2025,1,1,3,Gia Lai,Xã Gào,13.9039469,107.9018575,37,Good,0,17.7,71,0.0,6.9,30,938.0,84,20.1,20.8,234.0,2.4,81.0,2.5
2025-01-01 04:00:00,2025,1,1,4,Gia Lai,Xã Gào,13.9039469,107.9018575,38,Good,0,17.1,73,0.0,6.4,43,938.1,86,20.4,21.0,252.0,2.6,81.0,2.7
2025-01-01 05:00:00,2025,1,1,5,Gia Lai,Xã Gào,13.9039469,107.9018575,38,Good,0,17.2,73,0.0,9.0,38,938.4,69,20.7,21.4,290.0,3.6,79.0,3.4
2025-01-01 06:00:00,2025,1,1,6,Gia Lai,Xã Gào,13.9039469,107.9018575,38,Good,0,17.5,72,0.0,9.6,37,938.8,100,21.3,21.9,336.0,5.1,75.0,4.2
2025-01-01 07:00:00,2025,1,1,7,Gia Lai,Xã Gào,13.9039469,107.9018575,42,Good,0,18.3,71,0.0,11.6,36,939.3,100,24.0,24.6,361.0,6.2,67.0,5.0
2025-01-01 08:00:00,2025,1,1,8,Gia Lai,Xã Gào,13.9039469,107.9018575,46,Good,0,20.1,67,0.0,13.0,46,940.7,97,23.6,24.2,347.0,4.9,78.0,4.7
2025-01-01 09:00:00,2025,1,1,9,Gia Lai,Xã Gào,13.9039469,107.9018575,50,Good,0,22.5,61,0.0,12.9,44,941.5,55,21.9,22.5,312.0,3.1,94.0,4.3
2025-01-01 10:00:00,2025,1,1,10,Gia Lai,Xã Gào,13.9039469,107.9018575,52,Moderate,1,24.3,58,0.0,10.4,56,941.5,100,20.4,21.0,281.0,1.8,104.0,3.8
2025-01-01 11:00:00,2025,1,1,11,Gia Lai,Xã Gào,13.9039469,107.9018575,53,Moderate,1,25.6,56,0.0,7.9,70,941.2,92,19.0,19.6,260.0,1.3,104.0,3.3
2025-01-01 12:00:00,2025,1,1,12,Gia Lai,Xã Gào,13.9039469,107.9018575,55,Moderate,1,27.3,51,0.0,10.3,71,940.4,100,17.8,18.3,243.0,1.3,100.0,2.9
2025-01-01 13:00:00,2025,1,1,13,Gia Lai,Xã Gào,13.9039469,107.9018575,56,Moderate,1,26.7,53,0.0,9.6,86,939.0,100,17.1,17.5,233.0,1.4,95.0,2.5
2025-01-01 14:00:00,2025,1,1,14,Gia Lai,Xã Gào,13.9039469,107.9018575,58,Moderate,1,26.9,54,0.0,11.9,95,938.2,94,16.7,17.2,231.0,1.5,93.0,2.2
2025-01-01 15:00:00,2025,1,1,15,Gia Lai,Xã Gào,13.9039469,107.9018575,59,Moderate,1,26.1,56,0.0,11.7,95,937.6,62,17.9,18.4,236.0,1.7,90.0,2.1
2025-01-01 16:00:00,2025,1,1,16,Gia Lai,Xã Gào,13.9039469,107.9018575,60,Moderate,1,25.6,58,0.0,10.8,95,937.6,99,20.2,20.7,250.0,2.3,88.0,2.1
2025-01-01 17:00:00,2025,1,1,17,Gia Lai,Xã Gào,13.9039469,107.9018575,62,Moderate,1,24.2,64,0.0,12.5,94,937.9,21,23.2,23.6,281.0,3.5,85.0,2.5
2025-01-01 18:00:00,2025,1,1,18,Gia Lai,Xã Gào,13.9039469,107.9018575,64,Moderate,1,22.1,70,0.0,16.6,86,938.0,13,26.5,26.9,321.0,5.0,81.0,3.1
2025-01-01 19:00:00,2025,1,1,19,Gia Lai,Xã Gào,13.9039469,107.9018575,65,Moderate,1,20.9,74,0.0,17.3,77,938.4,11,17.5,17.8,350.0,7.2,65.0,4.6
2025-01-01 20:00:00,2025,1,1,20,Gia Lai,Xã Gào,13.9039469,107.9018575,66,Moderate,1,20.5,77,0.0,12.6,56,939.1,100,18.6,18.8,360.0,7.1,65.0,4.6
2025-01-01 21:00:00,2025,1,1,21,Gia Lai,Xã Gào,13.9039469,107.9018575,67,Moderate,1,20.1,77,0.0,12.6,52,939.3,100,19.6,19.7,360.0,6.9,66.0,4.6
2025-01-01 22:00:00,2025,1,1,22,Gia Lai,Xã Gào,13.9039469,107.9018575,67,Moderate,1,19.9,75,0.0,14.0,49,939.1,98,20.0,20.2,356.0,6.7,66.0,4.5
2025-01-01 23:00:00,2025,1,1,23,Gia Lai,Xã Gào,13.9039469,107.9018575,67,Moderate,1,19.5,76,0.0,13.1,54,938.7,80,19.9,20.1,349.0,6.4,65.0,4.2
