timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Gia Lai,Xã Sơn Lang,14.4109817,108.5630691,28,Good,0,22.0,90,0.6,5.3,123,913.3,100,3.4,3.5,137.0,1.7,54.0,0.7
2025-10-14 17:00:00,2025,10,14,17,Gia Lai,Xã Sơn Lang,14.4109817,108.5630691,28,Good,0,21.1,94,0.1,3.4,148,913.4,98,3.6,3.7,156.0,2.9,47.0,0.8
2025-10-14 18:00:00,2025,10,14,18,Gia Lai,Xã Sơn Lang,14.4109817,108.5630691,27,Good,0,20.3,96,0.0,0.6,108,913.6,93,3.8,3.9,181.0,4.5,39.0,1.0
2025-10-14 19:00:00,2025,10,14,19,Gia Lai,Xã Sơn Lang,14.4109817,108.5630691,26,Good,0,20.2,100,0.0,7.7,106,914.6,100,6.2,6.4,192.0,5.5,38.0,1.0
2025-10-14 20:00:00,2025,10,14,20,Gia Lai,Xã Sơn Lang,14.4109817,108.5630691,24,Good,0,20.2,100,0.1,7.0,102,915.6,100,6.8,7.0,177.0,5.9,35.0,0.9
2025-10-14 21:00:00,2025,10,14,21,Gia Lai,Xã Sơn Lang,14.4109817,108.5630691,23,Good,0,20.0,100,0.0,1.9,68,915.1,100,7.7,7.9,148.0,6.4,30.0,0.8
2025-10-14 22:00:00,2025,10,14,22,Gia Lai,Xã Sơn Lang,14.4109817,108.5630691,21,Good,0,19.6,100,0.0,1.9,319,915.1,100,8.3,8.5,126.0,6.9,25.0,0.6
2025-10-14 23:00:00,2025,10,14,23,Gia Lai,Xã Sơn Lang,14.4109817,108.5630691,19,Good,0,19.2,99,0.0,2.5,339,914.6,100,9.1,9.3,118.0,7.4,21.0,0.4
2025-10-15 00:00:00,2025,10,15,0,Gia Lai,Xã Sơn Lang,14.4109817,108.5630691,18,Good,0,18.8,99,0.0,3.8,352,914.2,98,9.8,10.0,117.0,7.8,17.0,0.2
2025-10-15 01:00:00,2025,10,15,1,Gia Lai,Xã Sơn Lang,14.4109817,108.5630691,19,Good,0,18.7,100,0.0,2.8,342,913.5,100,10.1,10.4,116.0,7.7,15.0,0.1
2025-10-15 02:00:00,2025,10,15,2,Gia Lai,Xã Sơn Lang,14.4109817,108.5630691,20,Good,0,18.4,100,0.0,2.7,352,912.6,100,10.0,10.2,113.0,6.9,16.0,0.1
2025-10-15 03:00:00,2025,10,15,3,Gia Lai,Xã Sơn Lang,14.4109817,108.5630691,20,Good,0,18.3,100,0.0,3.4,3,913.0,100,9.8,10.0,111.0,5.6,19.0,0.1
2025-10-15 04:00:00,2025,10,15,4,Gia Lai,Xã Sơn Lang,14.4109817,108.5630691,21,Good,0,18.3,100,0.0,6.0,319,912.4,100,9.3,9.5,112.0,4.4,24.0,0.1
