timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Gia Lai,Xã Đak Sơmei,14.265274,108.2662273,23,Good,0,24.5,77,0.0,9.9,143,915.9,34,2.0,2.1,114.0,0.9,58.0,0.3
2025-10-14 10:00:00,2025,10,14,10,Gia Lai,Xã Đak Sơmei,14.265274,108.2662273,22,Good,0,25.3,72,0.1,10.3,161,915.8,64,1.9,2.0,109.0,0.6,63.0,0.4
2025-10-14 11:00:00,2025,10,14,11,Gia Lai,Xã Đak Sơmei,14.265274,108.2662273,21,Good,0,26.6,69,0.1,7.7,179,915.6,46,1.9,2.0,109.0,0.5,64.0,0.4
2025-10-14 12:00:00,2025,10,14,12,Gia Lai,Xã Đak Sơmei,14.265274,108.2662273,22,Good,0,27.2,64,0.1,10.0,172,914.3,100,2.0,2.2,111.0,0.6,62.0,0.4
2025-10-14 13:00:00,2025,10,14,13,Gia Lai,Xã Đak Sơmei,14.265274,108.2662273,24,Good,0,27.0,62,0.0,11.3,179,913.7,100,2.3,2.4,113.0,0.7,60.0,0.4
2025-10-14 14:00:00,2025,10,14,14,Gia Lai,Xã Đak Sơmei,14.265274,108.2662273,26,Good,0,26.7,64,0.1,7.6,183,913.3,99,2.8,2.9,114.0,0.9,59.0,0.5
2025-10-14 15:00:00,2025,10,14,15,Gia Lai,Xã Đak Sơmei,14.265274,108.2662273,27,Good,0,21.4,94,8.6,1.4,270,913.1,100,3.1,3.3,116.0,1.1,57.0,0.6
2025-10-14 16:00:00,2025,10,14,16,Gia Lai,Xã Đak Sơmei,14.265274,108.2662273,28,Good,0,20.9,96,0.4,3.8,8,912.7,100,3.4,3.5,119.0,1.7,54.0,0.7
2025-10-14 17:00:00,2025,10,14,17,Gia Lai,Xã Đak Sơmei,14.265274,108.2662273,28,Good,0,21.1,95,0.0,3.2,38,913.1,100,3.6,3.7,127.0,2.9,47.0,0.8
2025-10-14 18:00:00,2025,10,14,18,Gia Lai,Xã Đak Sơmei,14.265274,108.2662273,27,Good,0,20.4,97,0.0,2.1,38,913.1,100,3.8,3.9,137.0,4.5,39.0,1.0
2025-10-14 19:00:00,2025,10,14,19,Gia Lai,Xã Đak Sơmei,14.265274,108.2662273,26,Good,0,20.2,98,0.0,5.6,107,914.1,84,6.2,6.4,144.0,5.5,38.0,1.0
2025-10-14 20:00:00,2025,10,14,20,Gia Lai,Xã Đak Sơmei,14.265274,108.2662273,24,Good,0,19.8,96,0.0,4.3,88,914.8,13,6.8,7.0,147.0,5.9,35.0,0.9
2025-10-14 21:00:00,2025,10,14,21,Gia Lai,Xã Đak Sơmei,14.265274,108.2662273,23,Good,0,19.7,95,0.0,2.9,60,914.6,30,7.7,7.9,146.0,6.4,30.0,0.8
2025-10-14 22:00:00,2025,10,14,22,Gia Lai,Xã Đak Sơmei,14.265274,108.2662273,21,Good,0,19.4,96,0.0,3.0,33,914.8,94,8.3,8.5,143.0,6.9,25.0,0.6
2025-10-14 23:00:00,2025,10,14,23,Gia Lai,Xã Đak Sơmei,14.265274,108.2662273,19,Good,0,19.1,97,0.0,4.1,67,914.2,85,9.1,9.3,135.0,7.4,21.0,0.4
2025-10-15 00:00:00,2025,10,15,0,Gia Lai,Xã Đak Sơmei,14.265274,108.2662273,18,Good,0,18.5,98,0.0,4.4,60,913.4,65,9.8,10.0,124.0,7.8,17.0,0.2
2025-10-15 01:00:00,2025,10,15,1,Gia Lai,Xã Đak Sơmei,14.265274,108.2662273,19,Good,0,18.6,97,0.0,4.7,62,912.7,22,10.1,10.4,115.0,7.7,15.0,0.1
2025-10-15 02:00:00,2025,10,15,2,Gia Lai,Xã Đak Sơmei,14.265274,108.2662273,20,Good,0,18.1,98,0.0,4.5,76,911.8,24,10.0,10.2,110.0,6.9,16.0,0.1
2025-10-15 03:00:00,2025,10,15,3,Gia Lai,Xã Đak Sơmei,14.265274,108.2662273,20,Good,0,17.7,98,0.0,4.0,69,912.0,6,9.8,10.0,106.0,5.6,19.0,0.1
2025-10-15 04:00:00,2025,10,15,4,Gia Lai,Xã Đak Sơmei,14.265274,108.2662273,21,Good,0,17.6,97,0.0,4.1,67,911.8,2,9.3,9.5,106.0,4.4,24.0,0.1
2025-10-15 05:00:00,2025,10,15,5,Gia Lai,Xã Đak Sơmei,14.265274,108.2662273,22,Good,0,17.4,97,0.0,3.8,45,911.6,2,8.4,8.6,112.0,3.4,31.0,0.1
2025-10-15 06:00:00,2025,10,15,6,Gia Lai,Xã Đak Sơmei,14.265274,108.2662273,23,Good,0,17.6,97,0.0,4.1,61,912.3,4,7.8,8.0,121.0,2.5,39.0,0.2
2025-10-15 07:00:00,2025,10,15,7,Gia Lai,Xã Đak Sơmei,14.265274,108.2662273,23,Good,0,20.7,96,0.0,6.5,58,914.0,42,8.0,8.4,125.0,3.1,26.0,0.3
2025-10-15 08:00:00,2025,10,15,8,Gia Lai,Xã Đak Sơmei,14.265274,108.2662273,24,Good,0,22.9,89,0.0,6.5,62,915.1,38,4.7,5.2,120.0,2.4,35.0,0.4
