timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Gia Lai,Xã Đề Gi,14.1039659,109.1470496,41,Good,0,28.4,75,0.1,8.5,78,998.9,81,6.0,7.9,121.0,2.1,86.0,1.4
2025-10-14 17:00:00,2025,10,14,17,Gia Lai,Xã Đề Gi,14.1039659,109.1470496,42,Good,0,27.5,82,0.0,6.3,72,999.5,97,5.9,7.9,136.0,3.4,77.0,1.7
2025-10-14 18:00:00,2025,10,14,18,Gia Lai,Xã Đề Gi,14.1039659,109.1470496,42,Good,0,26.6,87,0.0,5.6,73,1000.1,98,7.4,9.2,158.0,4.9,67.0,2.2
2025-10-14 19:00:00,2025,10,14,19,Gia Lai,Xã Đề Gi,14.1039659,109.1470496,41,Good,0,26.5,90,0.6,3.3,61,1001.0,39,10.2,12.8,175.0,5.7,68.0,3.0
2025-10-14 20:00:00,2025,10,14,20,Gia Lai,Xã Đề Gi,14.1039659,109.1470496,39,Good,0,26.0,93,0.4,1.4,270,1002.0,45,10.9,13.3,186.0,5.5,64.0,2.9
2025-10-14 21:00:00,2025,10,14,21,Gia Lai,Xã Đề Gi,14.1039659,109.1470496,38,Good,0,25.5,96,0.0,3.6,290,1001.6,36,9.8,12.0,192.0,5.2,58.0,2.8
2025-10-14 22:00:00,2025,10,14,22,Gia Lai,Xã Đề Gi,14.1039659,109.1470496,38,Good,0,25.0,98,0.0,5.8,284,1001.6,22,8.2,10.1,192.0,5.1,53.0,2.6
2025-10-14 23:00:00,2025,10,14,23,Gia Lai,Xã Đề Gi,14.1039659,109.1470496,37,Good,0,24.5,99,0.0,4.1,299,1001.6,51,8.5,10.4,182.0,5.2,51.0,2.4
2025-10-15 00:00:00,2025,10,15,0,Gia Lai,Xã Đề Gi,14.1039659,109.1470496,36,Good,0,24.5,98,0.1,3.5,294,1001.2,81,9.6,11.5,165.0,5.4,50.0,2.1
2025-10-15 01:00:00,2025,10,15,1,Gia Lai,Xã Đề Gi,14.1039659,109.1470496,36,Good,0,24.5,99,0.1,2.4,347,1000.6,42,10.5,11.9,151.0,5.6,49.0,1.9
2025-10-15 02:00:00,2025,10,15,2,Gia Lai,Xã Đề Gi,14.1039659,109.1470496,35,Good,0,24.4,98,0.0,2.1,329,999.9,14,10.5,11.9,141.0,5.7,47.0,1.9
2025-10-15 03:00:00,2025,10,15,3,Gia Lai,Xã Đề Gi,14.1039659,109.1470496,35,Good,0,24.5,98,0.1,5.8,356,999.8,35,10.2,11.5,134.0,5.7,44.0,1.9
2025-10-15 04:00:00,2025,10,15,4,Gia Lai,Xã Đề Gi,14.1039659,109.1470496,34,Good,0,24.4,97,0.0,4.8,340,999.7,46,9.3,10.6,135.0,5.6,44.0,2.1
2025-10-15 05:00:00,2025,10,15,5,Gia Lai,Xã Đề Gi,14.1039659,109.1470496,34,Good,0,24.4,98,0.1,5.8,334,999.7,31,9.0,10.2,152.0,5.4,47.0,2.5
2025-10-15 06:00:00,2025,10,15,6,Gia Lai,Xã Đề Gi,14.1039659,109.1470496,34,Good,0,24.6,97,0.0,5.5,343,1000.4,36,9.7,10.9,176.0,5.1,52.0,3.1
2025-10-15 07:00:00,2025,10,15,7,Gia Lai,Xã Đề Gi,14.1039659,109.1470496,33,Good,0,26.0,90,0.0,6.7,351,1001.4,87,11.0,12.5,187.0,4.5,53.0,2.4
2025-10-15 08:00:00,2025,10,15,8,Gia Lai,Xã Đề Gi,14.1039659,109.1470496,34,Good,0,27.0,85,0.1,8.6,360,1001.8,31,7.2,9.2,172.0,3.5,58.0,2.1
2025-10-15 09:00:00,2025,10,15,9,Gia Lai,Xã Đề Gi,14.1039659,109.1470496,34,Good,0,26.9,86,0.4,13.4,39,1002.2,90,6.0,8.3,144.0,2.2,66.0,1.8
2025-10-15 10:00:00,2025,10,15,10,Gia Lai,Xã Đề Gi,14.1039659,109.1470496,34,Good,0,27.7,81,0.2,12.5,36,1002.0,24,6.2,8.6,121.0,1.2,71.0,1.5
2025-10-15 11:00:00,2025,10,15,11,Gia Lai,Xã Đề Gi,14.1039659,109.1470496,34,Good,0,28.4,78,0.3,12.3,32,1001.2,16,6.3,8.7,110.0,0.9,72.0,1.4
2025-10-15 12:00:00,2025,10,15,12,Gia Lai,Xã Đề Gi,14.1039659,109.1470496,34,Good,0,28.9,76,0.2,12.9,32,1000.4,14,6.0,8.3,105.0,1.0,72.0,1.3
2025-10-15 13:00:00,2025,10,15,13,Gia Lai,Xã Đề Gi,14.1039659,109.1470496,34,Good,0,28.8,76,0.2,14.0,31,999.8,11,5.7,7.8,102.0,1.1,70.0,1.2
2025-10-15 14:00:00,2025,10,15,14,Gia Lai,Xã Đề Gi,14.1039659,109.1470496,34,Good,0,28.9,76,0.2,14.3,27,999.2,15,5.3,7.4,103.0,1.1,68.0,1.1
2025-10-15 15:00:00,2025,10,15,15,Gia Lai,Xã Đề Gi,14.1039659,109.1470496,34,Good,0,28.5,77,0.2,15.1,29,998.6,16,5.2,7.2,107.0,1.2,65.0,1.0
2025-10-15 16:00:00,2025,10,15,16,Gia Lai,Xã Đề Gi,14.1039659,109.1470496,34,Good,0,27.9,75,0.1,16.5,35,998.5,67,5.2,7.2,111.0,1.4,62.0,1.0
