timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,61,Moderate,1,18.8,87,0.0,12.4,87,939.0,1,13.8,14.3,310.0,4.8,83.0,3.5
2026-01-14 21:00:00,2026,1,14,21,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,60,Moderate,1,18.1,91,0.0,14.0,81,939.2,3,12.8,13.5,299.0,4.9,78.0,3.8
2026-01-14 22:00:00,2026,1,14,22,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,60,Moderate,1,17.6,92,0.0,14.8,77,939.3,1,14.6,15.5,288.0,4.9,75.0,3.9
2026-01-14 23:00:00,2026,1,14,23,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,60,Moderate,1,17.1,94,0.0,14.0,75,939.2,1,16.7,17.7,281.0,4.9,75.0,3.6
2026-01-15 00:00:00,2026,1,15,0,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,61,Moderate,1,16.7,95,0.0,12.4,76,939.2,2,18.1,19.2,274.0,4.8,76.0,3.1
2026-01-15 01:00:00,2026,1,15,1,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,62,Moderate,1,16.5,95,0.0,12.5,78,938.5,2,19.4,20.4,269.0,4.8,76.0,2.7
2026-01-15 02:00:00,2026,1,15,2,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,62,Moderate,1,16.3,96,0.0,12.5,79,938.0,3,20.7,21.7,263.0,4.7,75.0,2.4
2026-01-15 03:00:00,2026,1,15,3,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,63,Moderate,1,16.0,97,0.0,12.0,78,937.7,2,21.7,22.6,258.0,4.7,73.0,2.1
2026-01-15 04:00:00,2026,1,15,4,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,64,Moderate,1,15.8,98,0.0,11.8,74,937.8,3,22.6,23.5,260.0,4.9,70.0,2.0
2026-01-15 05:00:00,2026,1,15,5,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,65,Moderate,1,15.6,98,0.0,11.0,71,937.9,1,24.2,25.0,276.0,5.8,63.0,2.1
2026-01-15 06:00:00,2026,1,15,6,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,66,Moderate,1,15.4,98,0.0,10.7,70,938.4,1,26.6,27.4,300.0,6.9,56.0,2.4
2026-01-15 07:00:00,2026,1,15,7,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,67,Moderate,1,16.2,95,0.0,11.1,81,939.3,1,28.3,29.4,314.0,6.3,61.0,2.3
2026-01-15 08:00:00,2026,1,15,8,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,67,Moderate,1,19.0,81,0.0,8.4,80,940.7,0,24.6,25.7,310.0,5.0,75.0,2.5
2026-01-15 09:00:00,2026,1,15,9,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,67,Moderate,1,21.9,69,0.0,7.6,90,941.4,0,21.9,23.1,296.0,3.1,94.0,2.8
2026-01-15 10:00:00,2026,1,15,10,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,68,Moderate,1,24.0,62,0.0,6.1,92,941.1,0,20.0,21.0,283.0,1.8,110.0,3.0
2026-01-15 11:00:00,2026,1,15,11,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,68,Moderate,1,26.0,55,0.0,5.6,92,940.9,26,20.0,20.9,273.0,1.4,121.0,3.2
2026-01-15 12:00:00,2026,1,15,12,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,69,Moderate,1,27.9,47,0.0,6.3,97,939.8,32,21.8,22.6,265.0,1.4,128.0,3.3
2026-01-15 13:00:00,2026,1,15,13,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,69,Moderate,1,28.5,45,0.0,9.3,130,938.4,43,23.6,24.3,257.0,1.6,133.0,3.3
2026-01-15 14:00:00,2026,1,15,14,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,70,Moderate,1,28.4,45,0.0,11.5,132,937.3,68,24.9,25.6,251.0,1.8,135.0,3.2
2026-01-15 15:00:00,2026,1,15,15,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,70,Moderate,1,26.9,50,0.0,16.7,118,936.6,54,26.0,26.5,246.0,2.1,135.0,2.9
2026-01-15 16:00:00,2026,1,15,16,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,70,Moderate,1,26.0,52,0.0,17.0,100,936.6,9,26.6,27.2,244.0,2.5,131.0,2.8
2026-01-15 17:00:00,2026,1,15,17,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,76,Moderate,1,24.9,57,0.0,16.2,98,936.5,17,26.2,26.7,249.0,3.0,120.0,2.8
2026-01-15 18:00:00,2026,1,15,18,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,82,Moderate,1,22.0,70,0.0,16.9,91,936.7,7,22.9,23.3,258.0,3.5,106.0,2.9
2026-01-15 19:00:00,2026,1,15,19,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,81,Moderate,1,20.2,81,0.0,17.0,86,937.2,21,14.8,15.2,262.0,4.0,92.0,2.8
2026-01-15 20:00:00,2026,1,15,20,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,75,Moderate,1,19.1,88,0.0,17.5,92,937.9,30,13.1,13.6,255.0,3.9,91.0,3.0
2026-01-15 21:00:00,2026,1,15,21,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,70,Moderate,1,18.1,93,0.0,16.8,95,938.1,100,11.8,12.5,243.0,3.8,89.0,3.2
2026-01-15 22:00:00,2026,1,15,22,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,70,Moderate,1,17.5,94,0.0,17.6,96,938.2,98,11.4,12.2,233.0,3.7,87.0,3.3
2026-01-15 23:00:00,2026,1,15,23,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,69,Moderate,1,17.0,94,0.0,17.5,94,938.0,76,11.3,12.2,226.0,3.7,85.0,3.1
2026-01-16 00:00:00,2026,1,16,0,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,69,Moderate,1,16.4,96,0.0,16.7,90,937.9,82,11.1,12.1,221.0,3.7,82.0,2.8
2026-01-16 01:00:00,2026,1,16,1,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,68,Moderate,1,16.1,96,0.0,15.0,87,937.1,99,11.8,12.9,217.0,3.8,79.0,2.5
