timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Gia Lai,Xã Tây Sơn,13.9094172,108.9186779,51,Moderate,1,28.9,75,0.2,6.4,151,1005.7,70,5.8,6.5,154.0,2.7,72.0,2.4
2025-10-14 17:00:00,2025,10,14,17,Gia Lai,Xã Tây Sơn,13.9094172,108.9186779,50,Good,0,27.7,85,0.1,1.7,212,1006.1,86,6.5,7.3,172.0,5.4,62.0,3.5
2025-10-14 18:00:00,2025,10,14,18,Gia Lai,Xã Tây Sơn,13.9094172,108.9186779,50,Good,0,26.9,90,0.2,1.3,278,1006.9,100,10.5,11.3,197.0,8.9,50.0,4.9
2025-10-14 19:00:00,2025,10,14,19,Gia Lai,Xã Tây Sơn,13.9094172,108.9186779,50,Good,0,25.7,93,0.2,2.3,238,1008.2,91,13.9,15.1,217.0,10.8,49.0,5.8
2025-10-14 20:00:00,2025,10,14,20,Gia Lai,Xã Tây Sơn,13.9094172,108.9186779,50,Good,0,25.3,95,0.6,4.9,321,1008.9,51,15.2,16.4,226.0,10.5,46.0,6.0
2025-10-14 21:00:00,2025,10,14,21,Gia Lai,Xã Tây Sơn,13.9094172,108.9186779,50,Good,0,24.9,94,0.0,4.3,294,1008.7,57,14.8,16.0,228.0,10.2,41.0,6.1
2025-10-14 22:00:00,2025,10,14,22,Gia Lai,Xã Tây Sơn,13.9094172,108.9186779,50,Good,0,24.7,94,0.0,4.9,268,1008.8,53,13.9,15.0,226.0,9.9,37.0,6.0
2025-10-14 23:00:00,2025,10,14,23,Gia Lai,Xã Tây Sơn,13.9094172,108.9186779,49,Good,0,24.4,94,0.0,4.1,268,1008.4,84,14.5,15.6,217.0,9.8,34.0,5.2
2025-10-15 00:00:00,2025,10,15,0,Gia Lai,Xã Tây Sơn,13.9094172,108.9186779,49,Good,0,24.5,91,0.0,3.3,257,1008.2,79,17.9,19.0,204.0,9.7,32.0,4.2
2025-10-15 01:00:00,2025,10,15,1,Gia Lai,Xã Tây Sơn,13.9094172,108.9186779,49,Good,0,25.0,90,0.0,2.4,261,1007.5,21,19.5,20.2,192.0,9.5,30.0,3.3
2025-10-15 02:00:00,2025,10,15,2,Gia Lai,Xã Tây Sơn,13.9094172,108.9186779,49,Good,0,24.9,88,0.0,0.8,243,1006.8,34,19.6,20.3,182.0,8.9,29.0,2.9
2025-10-15 03:00:00,2025,10,15,3,Gia Lai,Xã Tây Sơn,13.9094172,108.9186779,49,Good,0,24.6,90,0.0,2.1,301,1006.8,41,17.6,18.3,174.0,8.2,29.0,2.6
2025-10-15 04:00:00,2025,10,15,4,Gia Lai,Xã Tây Sơn,13.9094172,108.9186779,49,Good,0,24.1,93,0.1,3.1,273,1006.6,68,15.0,15.6,169.0,7.4,31.0,2.7
2025-10-15 05:00:00,2025,10,15,5,Gia Lai,Xã Tây Sơn,13.9094172,108.9186779,48,Good,0,24.3,93,0.1,2.8,281,1006.7,76,14.1,14.6,171.0,6.7,36.0,3.3
2025-10-15 06:00:00,2025,10,15,6,Gia Lai,Xã Tây Sơn,13.9094172,108.9186779,48,Good,0,24.6,93,0.0,1.7,302,1007.3,91,14.7,15.2,177.0,6.1,44.0,4.1
2025-10-15 07:00:00,2025,10,15,7,Gia Lai,Xã Tây Sơn,13.9094172,108.9186779,47,Good,0,25.6,91,0.1,0.6,304,1008.3,50,15.1,15.8,177.0,5.9,44.0,3.9
