timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Gia Lai,Xã An Lão,14.6148599,108.8909336,37,Good,0,28.7,83,0.2,5.3,125,1007.7,91,5.0,5.5,127.0,2.8,80.0,2.8
2025-10-14 10:00:00,2025,10,14,10,Gia Lai,Xã An Lão,14.6148599,108.8909336,36,Good,0,30.3,72,0.2,7.7,139,1007.4,49,5.3,6.2,119.0,1.5,90.0,2.4
2025-10-14 11:00:00,2025,10,14,11,Gia Lai,Xã An Lão,14.6148599,108.8909336,35,Good,0,31.1,69,0.3,8.3,131,1006.7,30,5.6,6.9,119.0,1.1,91.0,2.0
2025-10-14 12:00:00,2025,10,14,12,Gia Lai,Xã An Lão,14.6148599,108.8909336,35,Good,0,31.2,71,0.2,10.1,114,1005.7,66,5.4,6.6,123.0,1.2,88.0,1.5
2025-10-14 13:00:00,2025,10,14,13,Gia Lai,Xã An Lão,14.6148599,108.8909336,34,Good,0,30.6,70,3.3,11.1,124,1005.3,76,5.4,6.7,125.0,1.4,84.0,1.2
2025-10-14 14:00:00,2025,10,14,14,Gia Lai,Xã An Lão,14.6148599,108.8909336,35,Good,0,28.9,80,1.3,8.5,132,1004.9,90,5.3,6.5,122.0,1.5,82.0,1.1
2025-10-14 15:00:00,2025,10,14,15,Gia Lai,Xã An Lão,14.6148599,108.8909336,37,Good,0,28.6,81,1.0,5.5,161,1005.1,100,5.3,6.4,118.0,1.7,79.0,1.1
2025-10-14 16:00:00,2025,10,14,16,Gia Lai,Xã An Lão,14.6148599,108.8909336,38,Good,0,27.7,92,2.8,5.1,170,1005.3,98,5.2,6.4,118.0,2.3,75.0,1.2
2025-10-14 17:00:00,2025,10,14,17,Gia Lai,Xã An Lão,14.6148599,108.8909336,39,Good,0,27.0,93,0.1,2.7,180,1005.7,97,5.4,6.5,127.0,3.5,68.0,1.5
2025-10-14 18:00:00,2025,10,14,18,Gia Lai,Xã An Lão,14.6148599,108.8909336,38,Good,0,25.9,96,0.0,0.8,225,1006.3,88,5.8,6.9,142.0,5.1,58.0,1.9
2025-10-14 19:00:00,2025,10,14,19,Gia Lai,Xã An Lão,14.6148599,108.8909336,36,Good,0,25.3,95,0.2,2.5,172,1007.5,59,8.6,10.0,153.0,7.1,56.0,2.6
2025-10-14 20:00:00,2025,10,14,20,Gia Lai,Xã An Lão,14.6148599,108.8909336,34,Good,0,24.9,98,0.1,3.9,204,1008.5,48,9.1,10.5,159.0,7.3,53.0,2.6
2025-10-14 21:00:00,2025,10,14,21,Gia Lai,Xã An Lão,14.6148599,108.8909336,32,Good,0,24.6,99,0.0,2.9,227,1007.9,23,8.9,10.2,163.0,7.7,50.0,2.5
2025-10-14 22:00:00,2025,10,14,22,Gia Lai,Xã An Lão,14.6148599,108.8909336,31,Good,0,24.2,99,0.0,4.2,250,1008.1,37,9.1,10.3,163.0,8.0,46.0,2.4
2025-10-14 23:00:00,2025,10,14,23,Gia Lai,Xã An Lão,14.6148599,108.8909336,30,Good,0,23.9,99,0.0,2.7,250,1007.9,41,10.5,11.7,158.0,8.4,42.0,2.2
2025-10-15 00:00:00,2025,10,15,0,Gia Lai,Xã An Lão,14.6148599,108.8909336,30,Good,0,23.6,99,0.0,3.1,242,1007.5,34,11.3,12.5,149.0,8.8,39.0,1.9
2025-10-15 01:00:00,2025,10,15,1,Gia Lai,Xã An Lão,14.6148599,108.8909336,30,Good,0,23.3,100,0.0,1.4,247,1006.7,97,11.6,12.8,140.0,9.0,36.0,1.8
2025-10-15 02:00:00,2025,10,15,2,Gia Lai,Xã An Lão,14.6148599,108.8909336,31,Good,0,23.5,100,0.0,1.2,243,1006.0,85,11.8,12.9,131.0,8.9,33.0,1.8
2025-10-15 03:00:00,2025,10,15,3,Gia Lai,Xã An Lão,14.6148599,108.8909336,31,Good,0,23.5,100,0.0,1.0,239,1006.4,28,11.9,13.1,122.0,8.6,31.0,2.0
2025-10-15 04:00:00,2025,10,15,4,Gia Lai,Xã An Lão,14.6148599,108.8909336,32,Good,0,23.4,100,0.1,2.7,250,1005.8,95,11.8,13.0,118.0,8.1,32.0,2.1
2025-10-15 05:00:00,2025,10,15,5,Gia Lai,Xã An Lão,14.6148599,108.8909336,32,Good,0,23.1,100,0.0,3.0,253,1006.1,45,11.6,12.6,126.0,7.4,37.0,2.3
2025-10-15 06:00:00,2025,10,15,6,Gia Lai,Xã An Lão,14.6148599,108.8909336,33,Good,0,23.3,99,0.0,4.6,261,1006.7,28,11.1,12.1,139.0,6.5,44.0,2.4
2025-10-15 07:00:00,2025,10,15,7,Gia Lai,Xã An Lão,14.6148599,108.8909336,33,Good,0,26.0,93,0.0,2.9,313,1007.8,24,16.1,16.9,147.0,7.7,50.0,3.1
2025-10-15 08:00:00,2025,10,15,8,Gia Lai,Xã An Lão,14.6148599,108.8909336,35,Good,0,27.1,89,0.0,4.0,352,1008.2,30,8.3,10.0,143.0,5.9,59.0,2.7
2025-10-15 09:00:00,2025,10,15,9,Gia Lai,Xã An Lão,14.6148599,108.8909336,36,Good,0,27.9,84,0.4,6.6,37,1008.4,45,7.2,9.4,133.0,3.4,71.0,2.2
2025-10-15 10:00:00,2025,10,15,10,Gia Lai,Xã An Lão,14.6148599,108.8909336,36,Good,0,29.1,80,0.2,7.6,45,1008.1,99,6.9,9.1,123.0,1.5,80.0,1.7
