timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Gia Lai,Phường Bình Định,13.8867977,109.1090826,54,Moderate,1,19.6,91,0.0,3.2,304,1013.8,1,12.4,15.7,537.0,4.0,85.0,2.4
2026-01-14 21:00:00,2026,1,14,21,Gia Lai,Phường Bình Định,13.8867977,109.1090826,53,Moderate,1,18.9,95,0.0,3.5,285,1014.1,7,12.7,15.9,602.0,4.5,80.0,2.5
2026-01-14 22:00:00,2026,1,14,22,Gia Lai,Phường Bình Định,13.8867977,109.1090826,53,Moderate,1,18.3,97,0.0,4.1,285,1014.4,7,13.1,16.1,626.0,4.9,76.0,2.4
2026-01-14 23:00:00,2026,1,14,23,Gia Lai,Phường Bình Định,13.8867977,109.1090826,53,Moderate,1,17.9,97,0.0,4.1,285,1014.5,10,13.5,16.2,580.0,4.9,74.0,2.0
2026-01-15 00:00:00,2026,1,15,0,Gia Lai,Phường Bình Định,13.8867977,109.1090826,53,Moderate,1,17.7,98,0.0,4.0,288,1014.5,27,14.2,16.8,493.0,4.7,73.0,1.6
2026-01-15 01:00:00,2026,1,15,1,Gia Lai,Phường Bình Định,13.8867977,109.1090826,54,Moderate,1,17.9,98,0.0,4.4,289,1013.9,25,14.9,17.5,418.0,4.5,72.0,1.2
2026-01-15 02:00:00,2026,1,15,2,Gia Lai,Phường Bình Định,13.8867977,109.1090826,54,Moderate,1,18.0,97,0.0,4.9,303,1013.3,13,15.5,18.0,371.0,4.4,71.0,1.1
2026-01-15 03:00:00,2026,1,15,3,Gia Lai,Phường Bình Định,13.8867977,109.1090826,54,Moderate,1,17.6,97,0.0,4.3,312,1013.0,6,16.3,18.9,337.0,4.4,69.0,1.1
2026-01-15 04:00:00,2026,1,15,4,Gia Lai,Phường Bình Định,13.8867977,109.1090826,54,Moderate,1,17.1,97,0.0,4.6,309,1013.2,2,16.6,19.2,321.0,4.4,68.0,1.2
2026-01-15 05:00:00,2026,1,15,5,Gia Lai,Phường Bình Định,13.8867977,109.1090826,54,Moderate,1,17.1,97,0.0,5.2,299,1013.3,6,16.6,19.2,341.0,4.6,66.0,1.4
2026-01-15 06:00:00,2026,1,15,6,Gia Lai,Phường Bình Định,13.8867977,109.1090826,55,Moderate,1,16.7,97,0.0,4.6,291,1013.8,2,16.9,19.4,380.0,4.8,65.0,1.7
2026-01-15 07:00:00,2026,1,15,7,Gia Lai,Phường Bình Định,13.8867977,109.1090826,55,Moderate,1,18.0,95,0.0,6.5,265,1014.4,2,22.0,25.0,394.0,6.1,61.0,2.3
2026-01-15 08:00:00,2026,1,15,8,Gia Lai,Phường Bình Định,13.8867977,109.1090826,55,Moderate,1,20.8,87,0.0,4.7,254,1015.1,0,18.8,21.8,353.0,4.9,74.0,2.4
2026-01-15 09:00:00,2026,1,15,9,Gia Lai,Phường Bình Định,13.8867977,109.1090826,56,Moderate,1,23.1,77,0.0,4.3,287,1015.5,2,14.7,18.4,287.0,3.2,91.0,2.5
2026-01-15 10:00:00,2026,1,15,10,Gia Lai,Phường Bình Định,13.8867977,109.1090826,56,Moderate,1,24.7,68,0.0,10.5,6,1015.1,100,14.0,18.3,238.0,1.9,105.0,2.4
2026-01-15 11:00:00,2026,1,15,11,Gia Lai,Phường Bình Định,13.8867977,109.1090826,56,Moderate,1,24.8,68,0.0,11.9,18,1014.7,100,13.2,17.2,228.0,1.3,111.0,2.1
2026-01-15 12:00:00,2026,1,15,12,Gia Lai,Phường Bình Định,13.8867977,109.1090826,55,Moderate,1,25.4,66,0.0,12.6,20,1013.6,100,12.5,16.1,236.0,1.0,112.0,1.7
2026-01-15 13:00:00,2026,1,15,13,Gia Lai,Phường Bình Định,13.8867977,109.1090826,55,Moderate,1,25.5,64,0.0,12.6,14,1012.2,23,12.2,15.7,241.0,0.9,112.0,1.3
2026-01-15 14:00:00,2026,1,15,14,Gia Lai,Phường Bình Định,13.8867977,109.1090826,55,Moderate,1,25.8,63,0.0,12.8,19,1011.3,30,12.0,15.4,230.0,0.8,111.0,1.1
2026-01-15 15:00:00,2026,1,15,15,Gia Lai,Phường Bình Định,13.8867977,109.1090826,55,Moderate,1,25.2,65,0.0,14.1,30,1010.8,48,11.6,15.1,217.0,0.9,109.0,1.0
2026-01-15 16:00:00,2026,1,15,16,Gia Lai,Phường Bình Định,13.8867977,109.1090826,55,Moderate,1,24.0,70,0.0,13.1,42,1011.0,0,11.1,14.8,217.0,1.1,106.0,1.0
2026-01-15 17:00:00,2026,1,15,17,Gia Lai,Phường Bình Định,13.8867977,109.1090826,55,Moderate,1,23.1,74,0.0,10.8,33,1011.1,4,10.3,13.7,235.0,1.5,101.0,1.1
2026-01-15 18:00:00,2026,1,15,18,Gia Lai,Phường Bình Định,13.8867977,109.1090826,55,Moderate,1,21.4,80,0.0,6.1,30,1011.5,1,10.0,13.2,267.0,2.0,95.0,1.3
2026-01-15 19:00:00,2026,1,15,19,Gia Lai,Phường Bình Định,13.8867977,109.1090826,54,Moderate,1,20.5,85,0.0,3.5,28,1012.4,2,10.5,13.7,316.0,2.5,94.0,1.4
2026-01-15 20:00:00,2026,1,15,20,Gia Lai,Phường Bình Định,13.8867977,109.1090826,54,Moderate,1,20.5,82,0.0,1.7,328,1013.0,1,10.4,13.5,402.0,2.8,91.0,1.6
2026-01-15 21:00:00,2026,1,15,21,Gia Lai,Phường Bình Định,13.8867977,109.1090826,54,Moderate,1,19.9,85,0.0,2.2,279,1013.1,11,10.5,13.6,505.0,3.2,87.0,1.9
2026-01-15 22:00:00,2026,1,15,22,Gia Lai,Phường Bình Định,13.8867977,109.1090826,54,Moderate,1,19.2,90,0.0,4.0,270,1013.1,18,10.7,13.7,564.0,3.6,83.0,2.0
2026-01-15 23:00:00,2026,1,15,23,Gia Lai,Phường Bình Định,13.8867977,109.1090826,54,Moderate,1,18.5,94,0.0,5.3,278,1013.0,20,11.2,14.3,543.0,3.9,80.0,1.9
2026-01-16 00:00:00,2026,1,16,0,Gia Lai,Phường Bình Định,13.8867977,109.1090826,53,Moderate,1,18.0,96,0.0,5.8,286,1012.9,13,12.2,15.3,479.0,4.1,77.0,1.6
2026-01-16 01:00:00,2026,1,16,1,Gia Lai,Phường Bình Định,13.8867977,109.1090826,53,Moderate,1,17.7,97,0.0,5.3,282,1012.2,20,13.5,16.2,419.0,4.3,74.0,1.4
