timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-04-14 01:00:00,2026,4,14,1,Hồ Chí Minh,Phường Cầu Ông Lãnh,10.7629746,106.6910898,73.0,Moderate,1.0,26.3,90,0.0,4.8,193,1008.1,47,21.0,24.0,467.0,33.0,42.0,10.3
2026-04-14 02:00:00,2026,4,14,2,Hồ Chí Minh,Phường Cầu Ông Lãnh,10.7629746,106.6910898,73.0,Moderate,1.0,26.1,91,0.0,4.7,189,1007.6,47,21.5,24.6,453.0,34.1,40.0,10.6
2026-04-14 03:00:00,2026,4,14,3,Hồ Chí Minh,Phường Cầu Ông Lãnh,10.7629746,106.6910898,73.0,Moderate,1.0,26.0,91,0.0,5.1,184,1007.4,37,22.7,25.7,440.0,35.5,37.0,11.1
2026-04-14 04:00:00,2026,4,14,4,Hồ Chí Minh,Phường Cầu Ông Lãnh,10.7629746,106.6910898,72.0,Moderate,1.0,25.9,91,0.0,5.4,184,1007.8,31,25.3,28.2,472.0,36.9,35.0,12.3
2026-04-14 05:00:00,2026,4,14,5,Hồ Chí Minh,Phường Cầu Ông Lãnh,10.7629746,106.6910898,72.0,Moderate,1.0,25.8,91,0.0,5.4,180,1008.3,26,29.5,32.6,607.0,39.3,32.0,15.0
2026-04-14 06:00:00,2026,4,14,6,Hồ Chí Minh,Phường Cầu Ông Lãnh,10.7629746,106.6910898,73.0,Moderate,1.0,25.6,92,0.0,4.7,180,1008.7,28,35.3,38.8,787.0,41.7,29.0,18.2
2026-04-14 07:00:00,2026,4,14,7,Hồ Chí Minh,Phường Cầu Ông Lãnh,10.7629746,106.6910898,73.0,Moderate,1.0,26.6,88,0.0,5.0,180,1009.5,40,32.6,36.1,881.0,41.1,33.0,19.6
2026-04-14 08:00:00,2026,4,14,8,Hồ Chí Minh,Phường Cầu Ông Lãnh,10.7629746,106.6910898,74.0,Moderate,1.0,28.3,78,0.0,8.6,180,1010.3,68,23.4,27.4,810.0,34.9,48.0,17.5
2026-04-14 09:00:00,2026,4,14,9,Hồ Chí Minh,Phường Cầu Ông Lãnh,10.7629746,106.6910898,74.0,Moderate,1.0,29.8,69,0.0,9.0,178,1010.7,74,21.9,26.2,654.0,25.7,69.0,13.5
2026-04-14 10:00:00,2026,4,14,10,Hồ Chí Minh,Phường Cầu Ông Lãnh,10.7629746,106.6910898,74.0,Moderate,1.0,31.3,62,0.0,7.3,171,1010.5,82,21.9,26.1,523.0,18.0,90.0,10.2
2026-04-14 11:00:00,2026,4,14,11,Hồ Chí Minh,Phường Cầu Ông Lãnh,10.7629746,106.6910898,74.0,Moderate,1.0,32.6,56,0.0,7.1,150,1009.9,84,22.2,25.7,458.0,13.6,110.0,8.7
2026-04-14 12:00:00,2026,4,14,12,Hồ Chí Minh,Phường Cầu Ông Lãnh,10.7629746,106.6910898,74.0,Moderate,1.0,33.7,52,0.0,8.1,135,1008.8,71,22.8,25.8,419.0,10.7,131.0,7.9
2026-04-14 13:00:00,2026,4,14,13,Hồ Chí Minh,Phường Cầu Ông Lãnh,10.7629746,106.6910898,74.0,Moderate,1.0,34.3,50,0.0,9.4,140,1007.5,78,23.0,26.0,395.0,9.0,143.0,7.3
2026-04-14 14:00:00,2026,4,14,14,Hồ Chí Minh,Phường Cầu Ông Lãnh,10.7629746,106.6910898,74.0,Moderate,1.0,34.6,50,0.0,10.8,143,1006.5,45,23.7,26.7,384.0,8.2,145.0,6.8
2026-04-14 15:00:00,2026,4,14,15,Hồ Chí Minh,Phường Cầu Ông Lãnh,10.7629746,106.6910898,74.0,Moderate,1.0,34.4,51,0.0,12.3,148,1005.7,41,21.8,24.7,388.0,8.7,139.0,6.5
2026-04-14 16:00:00,2026,4,14,16,Hồ Chí Minh,Phường Cầu Ông Lãnh,10.7629746,106.6910898,74.0,Moderate,1.0,33.7,53,0.0,13.5,151,1005.3,29,20.8,23.6,401.0,10.7,128.0,6.6
2026-04-14 17:00:00,2026,4,14,17,Hồ Chí Minh,Phường Cầu Ông Lãnh,10.7629746,106.6910898,74.0,Moderate,1.0,32.4,56,0.0,14.3,155,1005.4,0,20.1,22.6,428.0,15.4,108.0,7.3
2026-04-14 18:00:00,2026,4,14,18,Hồ Chí Minh,Phường Cầu Ông Lãnh,10.7629746,106.6910898,78.0,Moderate,1.0,30.7,62,0.0,13.4,153,1005.8,0,20.5,22.8,464.0,21.6,82.0,8.4
2026-04-14 19:00:00,2026,4,14,19,Hồ Chí Minh,Phường Cầu Ông Lãnh,10.7629746,106.6910898,76.0,Moderate,1.0,29.2,68,0.0,11.6,144,1006.6,0,20.9,22.9,494.0,27.0,61.0,9.4
2026-04-14 20:00:00,2026,4,14,20,Hồ Chí Minh,Phường Cầu Ông Lãnh,10.7629746,106.6910898,74.0,Moderate,1.0,28.2,74,0.0,9.4,140,1007.0,0,20.8,22.9,517.0,30.6,49.0,10.4
2026-04-14 21:00:00,2026,4,14,21,Hồ Chí Minh,Phường Cầu Ông Lãnh,10.7629746,106.6910898,74.0,Moderate,1.0,27.6,79,0.0,8.5,144,1007.4,0,22.2,24.5,533.0,33.3,41.0,11.3
