timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-04-15 00:00:00,2026,4,15,0,Hồ Chí Minh,Xã Cần Giờ,10.4147541,106.9714754,59.0,Moderate,1.0,27.3,87,0.0,6.5,146,1008.8,41,13.8,16.8,146.0,7.7,72.0,1.6
2026-04-15 01:00:00,2026,4,15,1,Hồ Chí Minh,Xã Cần Giờ,10.4147541,106.9714754,58.0,Moderate,1.0,27.3,86,0.0,6.3,149,1008.0,44,14.0,17.1,142.0,7.3,72.0,1.4
2026-04-15 02:00:00,2026,4,15,2,Hồ Chí Minh,Xã Cần Giờ,10.4147541,106.9714754,58.0,Moderate,1.0,27.2,85,0.0,5.6,153,1007.4,58,14.3,17.5,137.0,7.3,71.0,1.3
2026-04-15 03:00:00,2026,4,15,3,Hồ Chí Minh,Xã Cần Giờ,10.4147541,106.9714754,58.0,Moderate,1.0,27.1,84,0.0,5.6,153,1006.9,57,14.5,17.8,133.0,7.4,69.0,1.3
2026-04-15 04:00:00,2026,4,15,4,Hồ Chí Minh,Xã Cần Giờ,10.4147541,106.9714754,57.0,Moderate,1.0,27.0,85,0.0,4.8,153,1006.8,54,15.4,18.7,131.0,7.8,68.0,1.5
2026-04-15 05:00:00,2026,4,15,5,Hồ Chí Minh,Xã Cần Giờ,10.4147541,106.9714754,57.0,Moderate,1.0,27.0,84,0.0,4.3,156,1007.5,61,17.6,21.0,134.0,8.8,66.0,2.1
2026-04-15 06:00:00,2026,4,15,6,Hồ Chí Minh,Xã Cần Giờ,10.4147541,106.9714754,57.0,Moderate,1.0,27.0,84,0.0,3.9,158,1008.0,55,20.8,24.3,141.0,10.0,64.0,2.8
2026-04-15 07:00:00,2026,4,15,7,Hồ Chí Minh,Xã Cần Giờ,10.4147541,106.9714754,56.0,Moderate,1.0,27.7,80,0.0,3.4,162,1009.0,58,20.5,24.2,147.0,10.2,65.0,3.2
2026-04-15 08:00:00,2026,4,15,8,Hồ Chí Minh,Xã Cần Giờ,10.4147541,106.9714754,56.0,Moderate,1.0,28.6,73,0.0,6.6,171,1009.7,68,15.5,19.6,152.0,8.4,71.0,2.8
2026-04-15 09:00:00,2026,4,15,9,Hồ Chí Minh,Xã Cần Giờ,10.4147541,106.9714754,56.0,Moderate,1.0,29.4,69,0.0,7.6,172,1010.5,68,13.4,17.8,157.0,5.5,80.0,2.0
2026-04-15 10:00:00,2026,4,15,10,Hồ Chí Minh,Xã Cần Giờ,10.4147541,106.9714754,56.0,Moderate,1.0,30.4,64,0.0,8.7,173,1010.6,70,14.4,18.9,160.0,3.3,87.0,1.4
2026-04-15 11:00:00,2026,4,15,11,Hồ Chí Minh,Xã Cần Giờ,10.4147541,106.9714754,57.0,Moderate,1.0,31.3,58,0.0,9.5,171,1010.3,59,12.9,17.2,159.0,2.5,90.0,1.1
2026-04-15 12:00:00,2026,4,15,12,Hồ Chí Minh,Xã Cần Giờ,10.4147541,106.9714754,57.0,Moderate,1.0,32.1,51,0.0,10.5,176,1009.1,33,12.2,16.3,155.0,2.3,90.0,1.1
2026-04-15 13:00:00,2026,4,15,13,Hồ Chí Minh,Xã Cần Giờ,10.4147541,106.9714754,56.0,Moderate,1.0,32.5,49,0.0,11.5,176,1008.1,36,11.8,15.7,153.0,2.3,89.0,1.0
2026-04-15 14:00:00,2026,4,15,14,Hồ Chí Minh,Xã Cần Giờ,10.4147541,106.9714754,56.0,Moderate,1.0,32.4,51,0.0,13.4,175,1007.0,39,12.1,16.1,155.0,2.2,86.0,0.9
2026-04-15 15:00:00,2026,4,15,15,Hồ Chí Minh,Xã Cần Giờ,10.4147541,106.9714754,56.0,Moderate,1.0,32.0,54,0.0,14.5,174,1006.3,34,11.1,14.9,159.0,2.3,82.0,0.9
2026-04-15 16:00:00,2026,4,15,16,Hồ Chí Minh,Xã Cần Giờ,10.4147541,106.9714754,56.0,Moderate,1.0,31.1,62,0.0,15.0,170,1005.9,19,10.6,14.3,161.0,2.8,78.0,1.0
2026-04-15 17:00:00,2026,4,15,17,Hồ Chí Minh,Xã Cần Giờ,10.4147541,106.9714754,55.0,Moderate,1.0,30.3,66,0.0,13.6,163,1006.2,0,10.5,14.2,159.0,4.1,74.0,1.3
2026-04-15 18:00:00,2026,4,15,18,Hồ Chí Minh,Xã Cần Giờ,10.4147541,106.9714754,55.0,Moderate,1.0,29.2,73,0.0,11.1,155,1006.9,0,11.3,14.9,155.0,5.8,69.0,1.6
2026-04-15 19:00:00,2026,4,15,19,Hồ Chí Minh,Xã Cần Giờ,10.4147541,106.9714754,55.0,Moderate,1.0,28.5,78,0.0,9.0,151,1007.6,14,12.7,16.2,151.0,7.2,66.0,1.9
2026-04-15 20:00:00,2026,4,15,20,Hồ Chí Minh,Xã Cần Giờ,10.4147541,106.9714754,55.0,Moderate,1.0,28.2,81,0.0,8.2,151,1007.9,34,13.9,17.5,149.0,8.1,64.0,2.1
2026-04-15 21:00:00,2026,4,15,21,Hồ Chí Minh,Xã Cần Giờ,10.4147541,106.9714754,54.0,Moderate,1.0,28.0,83,0.0,7.6,155,1008.4,24,15.1,18.7,147.0,8.7,63.0,2.3
2026-04-15 22:00:00,2026,4,15,22,Hồ Chí Minh,Xã Cần Giờ,10.4147541,106.9714754,54.0,Moderate,1.0,27.8,85,0.0,7.0,159,1009.1,34,16.1,19.7,145.0,9.0,62.0,2.3
2026-04-15 23:00:00,2026,4,15,23,Hồ Chí Minh,Xã Cần Giờ,10.4147541,106.9714754,55.0,Moderate,1.0,27.7,86,0.0,7.0,159,1009.3,40,16.1,19.7,142.0,9.0,62.0,2.1
2026-04-16 00:00:00,2026,4,16,0,Hồ Chí Minh,Xã Cần Giờ,10.4147541,106.9714754,55.0,Moderate,1.0,27.7,86,0.0,6.8,162,1009.1,47,15.8,19.4,139.0,8.7,63.0,1.9
2026-04-16 01:00:00,2026,4,16,1,Hồ Chí Minh,Xã Cần Giờ,10.4147541,106.9714754,55.0,Moderate,1.0,27.7,85,0.0,6.3,167,1008.7,60,16.1,19.7,136.0,8.6,63.0,1.7
2026-04-16 02:00:00,2026,4,16,2,Hồ Chí Minh,Xã Cần Giờ,10.4147541,106.9714754,55.0,Moderate,1.0,27.6,84,0.0,5.1,176,1008.3,69,16.6,20.1,134.0,9.0,62.0,1.7
2026-04-16 03:00:00,2026,4,16,3,Hồ Chí Minh,Xã Cần Giờ,10.4147541,106.9714754,55.0,Moderate,1.0,27.4,85,0.0,3.2,180,1007.9,58,17.6,21.1,133.0,9.6,61.0,1.7
2026-04-16 04:00:00,2026,4,16,4,Hồ Chí Minh,Xã Cần Giờ,10.4147541,106.9714754,56.0,Moderate,1.0,27.3,86,0.0,1.8,180,1007.8,61,19.2,22.8,135.0,10.2,61.0,1.9
2026-04-16 05:00:00,2026,4,16,5,Hồ Chí Minh,Xã Cần Giờ,10.4147541,106.9714754,56.0,Moderate,1.0,27.3,86,0.0,0.7,180,1008.1,71,21.9,25.7,144.0,11.0,61.0,2.5
2026-04-16 06:00:00,2026,4,16,6,Hồ Chí Minh,Xã Cần Giờ,10.4147541,106.9714754,56.0,Moderate,1.0,27.2,86,0.0,0.8,333,1008.5,71,26.8,30.7,156.0,11.7,61.0,3.2
2026-04-16 07:00:00,2026,4,16,7,Hồ Chí Minh,Xã Cần Giờ,10.4147541,106.9714754,57.0,Moderate,1.0,27.7,85,0.0,1.9,338,1009.3,58,24.0,28.0,166.0,11.4,64.0,3.5
2026-04-16 08:00:00,2026,4,16,8,Hồ Chí Minh,Xã Cần Giờ,10.4147541,106.9714754,57.0,Moderate,1.0,28.7,77,0.0,0.4,90,1010.1,54,15.1,19.5,171.0,9.2,70.0,3.0
2026-04-16 09:00:00,2026,4,16,9,Hồ Chí Minh,Xã Cần Giờ,10.4147541,106.9714754,57.0,Moderate,1.0,29.8,72,0.0,2.3,141,1010.5,64,13.0,17.4,174.0,5.9,79.0,2.1
2026-04-16 10:00:00,2026,4,16,10,Hồ Chí Minh,Xã Cần Giờ,10.4147541,106.9714754,57.0,Moderate,1.0,31.0,66,0.0,4.3,156,1010.4,65,13.0,17.6,174.0,3.4,86.0,1.4
