timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-04-14 21:00:00,2026,4,14,21,An Giang,Xã Kiên Lương,10.2119904,104.6474897,85.0,Moderate,1.0,29.6,76,0.0,13.2,244,1008.9,27,18.9,20.8,150.0,8.9,65.0,4.3
2026-04-14 22:00:00,2026,4,14,22,An Giang,Xã Kiên Lương,10.2119904,104.6474897,85.0,Moderate,1.0,29.6,77,0.0,13.2,241,1009.1,37,22.1,24.0,149.0,9.9,62.0,4.3
2026-04-14 23:00:00,2026,4,14,23,An Giang,Xã Kiên Lương,10.2119904,104.6474897,85.0,Moderate,1.0,29.6,76,0.0,12.7,235,1009.2,53,25.7,27.7,147.0,11.2,60.0,4.2
2026-04-15 00:00:00,2026,4,15,0,An Giang,Xã Kiên Lương,10.2119904,104.6474897,85.0,Moderate,1.0,29.4,77,0.0,13.0,228,1009.0,55,28.6,30.6,146.0,12.5,58.0,4.0
2026-04-15 01:00:00,2026,4,15,1,An Giang,Xã Kiên Lương,10.2119904,104.6474897,85.0,Moderate,1.0,29.5,76,0.0,10.7,230,1008.1,49,30.0,31.9,145.0,13.6,57.0,3.9
2026-04-15 02:00:00,2026,4,15,2,An Giang,Xã Kiên Lương,10.2119904,104.6474897,85.0,Moderate,1.0,29.3,77,0.0,11.7,225,1007.3,55,30.2,32.0,146.0,14.2,56.0,3.8
2026-04-15 03:00:00,2026,4,15,3,An Giang,Xã Kiên Lương,10.2119904,104.6474897,85.0,Moderate,1.0,29.2,77,0.0,12.0,219,1007.1,61,29.9,31.7,149.0,14.5,55.0,3.9
2026-04-15 04:00:00,2026,4,15,4,An Giang,Xã Kiên Lương,10.2119904,104.6474897,84.0,Moderate,1.0,29.1,77,0.0,12.9,216,1007.1,63,32.0,33.6,151.0,14.4,56.0,4.1
2026-04-15 05:00:00,2026,4,15,5,An Giang,Xã Kiên Lương,10.2119904,104.6474897,83.0,Moderate,1.0,29.2,77,0.0,13.4,216,1007.8,66,37.4,39.0,153.0,14.1,58.0,4.9
2026-04-15 06:00:00,2026,4,15,6,An Giang,Xã Kiên Lương,10.2119904,104.6474897,81.0,Moderate,1.0,29.2,77,0.0,13.3,221,1008.0,60,41.9,43.5,155.0,13.5,61.0,6.0
