timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-04-14 21:00:00,2026,4,14,21,An Giang,Xã Ba Chúc,10.4943318,104.9089828,85.0,Moderate,1.0,28.9,78,0.0,7.4,219,1007.4,9,18.9,20.8,182.0,8.9,65.0,4.3
2026-04-14 22:00:00,2026,4,14,22,An Giang,Xã Ba Chúc,10.4943318,104.9089828,85.0,Moderate,1.0,28.5,81,0.0,7.0,215,1007.7,23,22.1,24.0,178.0,9.9,62.0,4.3
2026-04-14 23:00:00,2026,4,14,23,An Giang,Xã Ba Chúc,10.4943318,104.9089828,85.0,Moderate,1.0,28.2,83,0.0,6.4,207,1007.8,34,25.7,27.7,178.0,11.2,60.0,4.2
2026-04-15 00:00:00,2026,4,15,0,An Giang,Xã Ba Chúc,10.4943318,104.9089828,85.0,Moderate,1.0,27.9,85,0.0,6.3,204,1007.6,26,28.6,30.6,180.0,12.5,58.0,4.0
2026-04-15 01:00:00,2026,4,15,1,An Giang,Xã Ba Chúc,10.4943318,104.9089828,85.0,Moderate,1.0,27.7,84,0.0,4.2,200,1006.7,30,30.0,31.9,186.0,13.6,57.0,3.9
2026-04-15 02:00:00,2026,4,15,2,An Giang,Xã Ba Chúc,10.4943318,104.9089828,85.0,Moderate,1.0,27.4,85,0.0,4.5,194,1006.0,39,30.2,32.0,196.0,14.2,56.0,3.8
2026-04-15 03:00:00,2026,4,15,3,An Giang,Xã Ba Chúc,10.4943318,104.9089828,85.0,Moderate,1.0,27.3,86,0.0,4.7,189,1005.8,52,29.9,31.7,209.0,14.5,55.0,3.9
2026-04-15 04:00:00,2026,4,15,4,An Giang,Xã Ba Chúc,10.4943318,104.9089828,84.0,Moderate,1.0,27.3,87,0.0,5.2,192,1005.7,58,32.0,33.6,220.0,14.4,56.0,4.1
2026-04-15 05:00:00,2026,4,15,5,An Giang,Xã Ba Chúc,10.4943318,104.9089828,83.0,Moderate,1.0,27.2,87,0.0,4.9,197,1006.4,54,37.4,39.0,228.0,14.1,58.0,4.9
2026-04-15 06:00:00,2026,4,15,6,An Giang,Xã Ba Chúc,10.4943318,104.9089828,81.0,Moderate,1.0,27.2,87,0.0,4.2,200,1006.7,48,41.9,43.5,234.0,13.5,61.0,6.0
2026-04-15 07:00:00,2026,4,15,7,An Giang,Xã Ba Chúc,10.4943318,104.9089828,80.0,Moderate,1.0,28.2,84,0.0,3.1,201,1007.6,46,28.6,29.9,233.0,12.1,66.0,6.4
2026-04-15 08:00:00,2026,4,15,8,An Giang,Xã Ba Chúc,10.4943318,104.9089828,78.0,Moderate,1.0,30.0,75,0.0,7.9,204,1008.3,55,20.7,22.1,218.0,9.1,76.0,5.6
2026-04-15 09:00:00,2026,4,15,9,An Giang,Xã Ba Chúc,10.4943318,104.9089828,77.0,Moderate,1.0,31.9,65,0.0,10.0,201,1008.9,56,16.8,17.9,195.0,5.4,88.0,4.3
2026-04-15 10:00:00,2026,4,15,10,An Giang,Xã Ba Chúc,10.4943318,104.9089828,77.0,Moderate,1.0,33.3,58,0.0,10.7,192,1008.8,60,19.6,20.8,181.0,2.6,99.0,3.3
2026-04-15 11:00:00,2026,4,15,11,An Giang,Xã Ba Chúc,10.4943318,104.9089828,77.0,Moderate,1.0,34.3,54,0.0,12.1,190,1008.8,71,18.2,19.2,184.0,1.7,108.0,3.3
2026-04-15 12:00:00,2026,4,15,12,An Giang,Xã Ba Chúc,10.4943318,104.9089828,76.0,Moderate,1.0,34.8,51,0.0,14.2,196,1007.8,76,18.7,19.7,194.0,1.7,115.0,3.7
2026-04-15 13:00:00,2026,4,15,13,An Giang,Xã Ba Chúc,10.4943318,104.9089828,76.0,Moderate,1.0,35.0,51,0.1,14.2,204,1007.1,65,19.4,20.4,201.0,2.0,117.0,4.0
2026-04-15 14:00:00,2026,4,15,14,An Giang,Xã Ba Chúc,10.4943318,104.9089828,76.0,Moderate,1.0,34.5,52,0.1,13.9,205,1005.9,64,19.4,20.4,199.0,2.2,111.0,3.8
2026-04-15 15:00:00,2026,4,15,15,An Giang,Xã Ba Chúc,10.4943318,104.9089828,75.0,Moderate,1.0,33.7,57,0.2,12.6,211,1005.3,81,17.1,18.0,193.0,2.5,100.0,3.4
2026-04-15 16:00:00,2026,4,15,16,An Giang,Xã Ba Chúc,10.4943318,104.9089828,74.0,Moderate,1.0,33.3,56,0.1,12.0,219,1004.9,67,15.4,16.8,189.0,3.2,90.0,3.2
2026-04-15 17:00:00,2026,4,15,17,An Giang,Xã Ba Chúc,10.4943318,104.9089828,74.0,Moderate,1.0,32.7,58,0.0,12.5,229,1005.4,40,13.6,15.1,189.0,4.2,82.0,3.3
2026-04-15 18:00:00,2026,4,15,18,An Giang,Xã Ba Chúc,10.4943318,104.9089828,74.0,Moderate,1.0,31.3,64,0.0,11.8,239,1006.0,22,13.2,14.8,191.0,5.6,75.0,3.5
2026-04-15 19:00:00,2026,4,15,19,An Giang,Xã Ba Chúc,10.4943318,104.9089828,74.0,Moderate,1.0,30.1,70,0.0,9.2,244,1006.5,17,14.9,16.5,192.0,6.9,69.0,3.8
2026-04-15 20:00:00,2026,4,15,20,An Giang,Xã Ba Chúc,10.4943318,104.9089828,73.0,Moderate,1.0,29.3,75,0.0,6.6,229,1006.7,7,17.5,19.2,191.0,8.3,64.0,4.2
