timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hưng Yên,Xã Tiên La,20.6065232,106.2109019,160,Unhealthy,3,13.6,91,0.0,6.0,353,1018.5,0,163.4,163.9,1430.0,57.0,28.0,61.1
2025-01-01 01:00:00,2025,1,1,1,Hưng Yên,Xã Tiên La,20.6065232,106.2109019,162,Unhealthy,3,13.1,94,0.0,5.1,350,1018.2,0,169.0,169.0,1408.0,58.1,22.0,61.1
2025-01-01 02:00:00,2025,1,1,2,Hưng Yên,Xã Tiên La,20.6065232,106.2109019,165,Unhealthy,3,13.1,95,0.0,6.4,317,1017.8,0,167.6,167.6,1422.0,58.4,16.0,58.9
2025-01-01 03:00:00,2025,1,1,3,Hưng Yên,Xã Tiên La,20.6065232,106.2109019,167,Unhealthy,3,12.6,96,0.0,5.1,315,1017.4,0,161.6,161.6,1450.0,58.0,11.0,55.4
2025-01-01 04:00:00,2025,1,1,4,Hưng Yên,Xã Tiên La,20.6065232,106.2109019,170,Unhealthy,3,12.4,96,0.0,3.3,311,1017.2,0,157.9,157.9,1488.0,57.1,8.0,53.0
2025-01-01 05:00:00,2025,1,1,5,Hưng Yên,Xã Tiên La,20.6065232,106.2109019,172,Unhealthy,3,12.2,97,0.0,5.5,306,1017.2,0,156.0,156.0,1569.0,56.1,4.0,52.5
2025-01-01 06:00:00,2025,1,1,6,Hưng Yên,Xã Tiên La,20.6065232,106.2109019,175,Unhealthy,3,12.1,96,0.0,5.8,321,1017.5,0,159.3,159.3,1660.0,54.6,3.0,53.0
2025-01-01 07:00:00,2025,1,1,7,Hưng Yên,Xã Tiên La,20.6065232,106.2109019,177,Unhealthy,3,12.3,95,0.0,5.7,336,1017.9,0,205.4,205.8,1658.0,71.8,7.0,61.7
2025-01-01 08:00:00,2025,1,1,8,Hưng Yên,Xã Tiên La,20.6065232,106.2109019,180,Unhealthy,3,15.0,87,0.0,5.6,353,1019.1,0,184.9,184.9,1482.0,64.4,27.0,64.3
2025-01-01 09:00:00,2025,1,1,9,Hưng Yên,Xã Tiên La,20.6065232,106.2109019,183,Unhealthy,3,17.9,74,0.0,5.0,358,1019.5,0,142.0,142.0,1212.0,53.9,56.0,67.7
2025-01-01 10:00:00,2025,1,1,10,Hưng Yên,Xã Tiên La,20.6065232,106.2109019,184,Unhealthy,3,20.0,64,0.0,5.0,358,1019.4,0,110.1,110.4,992.0,43.8,85.0,67.9
2025-01-01 11:00:00,2025,1,1,11,Hưng Yên,Xã Tiên La,20.6065232,106.2109019,185,Unhealthy,3,21.5,58,0.0,3.7,11,1018.7,0,87.8,88.0,878.0,34.6,112.0,62.1
2025-01-01 12:00:00,2025,1,1,12,Hưng Yên,Xã Tiên La,20.6065232,106.2109019,186,Unhealthy,3,22.5,55,0.0,2.1,38,1017.6,0,81.0,81.3,813.0,25.8,139.0,53.2
2025-01-01 13:00:00,2025,1,1,13,Hưng Yên,Xã Tiên La,20.6065232,106.2109019,187,Unhealthy,3,22.9,54,0.0,1.3,82,1016.2,6,78.7,78.9,765.0,19.6,161.0,46.0
2025-01-01 14:00:00,2025,1,1,14,Hưng Yên,Xã Tiên La,20.6065232,106.2109019,187,Unhealthy,3,23.2,53,0.0,0.5,45,1015.0,14,77.5,77.5,726.0,17.1,177.0,42.6
2025-01-01 15:00:00,2025,1,1,15,Hưng Yên,Xã Tiên La,20.6065232,106.2109019,187,Unhealthy,3,23.1,52,0.0,2.4,283,1014.0,0,77.8,78.0,705.0,17.2,188.0,41.0
2025-01-01 16:00:00,2025,1,1,16,Hưng Yên,Xã Tiên La,20.6065232,106.2109019,188,Unhealthy,3,23.1,52,0.0,4.9,306,1013.8,8,78.7,78.9,697.0,18.9,187.0,39.8
2025-01-01 17:00:00,2025,1,1,17,Hưng Yên,Xã Tiên La,20.6065232,106.2109019,188,Unhealthy,3,21.2,69,0.0,2.3,141,1014.1,24,98.7,98.7,705.0,23.3,167.0,38.9
2025-01-01 18:00:00,2025,1,1,18,Hưng Yên,Xã Tiên La,20.6065232,106.2109019,189,Unhealthy,3,18.5,67,0.0,11.2,136,1014.9,1,112.7,112.9,725.0,29.3,137.0,38.4
2025-01-01 19:00:00,2025,1,1,19,Hưng Yên,Xã Tiên La,20.6065232,106.2109019,190,Unhealthy,3,17.2,69,0.0,9.0,128,1015.8,0,87.3,87.5,742.0,28.2,116.0,33.8
2025-01-01 20:00:00,2025,1,1,20,Hưng Yên,Xã Tiên La,20.6065232,106.2109019,189,Unhealthy,3,17.0,74,0.0,9.8,122,1015.8,0,71.5,71.7,738.0,24.9,113.0,30.8
2025-01-01 21:00:00,2025,1,1,21,Hưng Yên,Xã Tiên La,20.6065232,106.2109019,188,Unhealthy,3,16.4,81,0.0,8.8,113,1016.4,0,62.9,63.1,731.0,20.5,108.0,26.6
2025-01-01 22:00:00,2025,1,1,22,Hưng Yên,Xã Tiên La,20.6065232,106.2109019,186,Unhealthy,3,15.8,86,0.0,7.3,113,1016.7,0,60.8,61.2,759.0,17.7,102.0,23.7
2025-01-01 23:00:00,2025,1,1,23,Hưng Yên,Xã Tiên La,20.6065232,106.2109019,185,Unhealthy,3,15.0,90,0.0,4.6,132,1017.0,0,63.6,64.0,863.0,17.9,96.0,23.2
2025-01-02 00:00:00,2025,1,2,0,Hưng Yên,Xã Tiên La,20.6065232,106.2109019,183,Unhealthy,3,14.8,90,0.0,1.2,219,1016.9,0,68.9,69.4,1002.0,19.8,90.0,24.0
2025-01-02 01:00:00,2025,1,2,1,Hưng Yên,Xã Tiên La,20.6065232,106.2109019,180,Unhealthy,3,14.2,92,0.0,1.1,279,1017.2,0,78.7,79.2,1087.0,21.9,83.0,25.0
2025-01-02 02:00:00,2025,1,2,2,Hưng Yên,Xã Tiên La,20.6065232,106.2109019,178,Unhealthy,3,13.7,94,0.0,1.3,315,1016.9,0,89.6,90.1,1061.0,23.9,74.0,25.9
2025-01-02 03:00:00,2025,1,2,3,Hưng Yên,Xã Tiên La,20.6065232,106.2109019,177,Unhealthy,3,13.1,96,0.0,3.1,336,1016.6,0,100.8,101.0,982.0,26.2,64.0,27.1
