timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hưng Yên,Xã Thụy Anh,20.5712656,106.503059,159,Unhealthy,3,13.5,87,0.0,6.1,355,1018.3,0,166.7,167.2,1183.0,53.3,31.0,48.5
2025-01-01 01:00:00,2025,1,1,1,Hưng Yên,Xã Thụy Anh,20.5712656,106.503059,161,Unhealthy,3,12.7,93,0.0,5.3,348,1018.0,0,171.8,172.3,1224.0,56.0,21.0,49.9
2025-01-01 02:00:00,2025,1,1,2,Hưng Yên,Xã Thụy Anh,20.5712656,106.503059,164,Unhealthy,3,12.1,95,0.0,4.8,340,1017.5,0,167.6,167.6,1259.0,58.5,13.0,51.0
2025-01-01 03:00:00,2025,1,1,3,Hưng Yên,Xã Thụy Anh,20.5712656,106.503059,166,Unhealthy,3,12.0,97,0.0,5.7,311,1017.1,0,154.6,155.1,1289.0,60.5,7.0,51.7
2025-01-01 04:00:00,2025,1,1,4,Hưng Yên,Xã Thụy Anh,20.5712656,106.503059,169,Unhealthy,3,11.6,99,0.0,4.6,301,1016.9,0,146.7,146.7,1325.0,61.1,3.0,52.5
2025-01-01 05:00:00,2025,1,1,5,Hưng Yên,Xã Thụy Anh,20.5712656,106.503059,171,Unhealthy,3,11.1,100,0.0,2.4,287,1016.9,97,143.9,143.9,1399.0,59.8,1.0,53.2
2025-01-01 06:00:00,2025,1,1,6,Hưng Yên,Xã Thụy Anh,20.5712656,106.503059,173,Unhealthy,3,10.9,100,0.0,4.8,297,1017.2,95,145.8,145.8,1480.0,57.1,2.0,54.0
2025-01-01 07:00:00,2025,1,1,7,Hưng Yên,Xã Thụy Anh,20.5712656,106.503059,175,Unhealthy,3,11.4,100,0.0,5.5,302,1017.7,92,181.6,181.6,1482.0,68.7,8.0,58.4
2025-01-01 08:00:00,2025,1,1,8,Hưng Yên,Xã Thụy Anh,20.5712656,106.503059,178,Unhealthy,3,13.9,96,0.0,6.0,316,1018.8,55,157.4,157.4,1343.0,60.4,27.0,62.3
2025-01-01 09:00:00,2025,1,1,9,Hưng Yên,Xã Thụy Anh,20.5712656,106.503059,180,Unhealthy,3,17.8,76,0.0,4.0,330,1019.2,0,125.7,126.2,1126.0,48.7,55.0,67.3
2025-01-01 10:00:00,2025,1,1,10,Hưng Yên,Xã Thụy Anh,20.5712656,106.503059,182,Unhealthy,3,20.4,64,0.0,1.3,16,1019.1,0,98.0,98.3,937.0,37.6,84.0,67.6
2025-01-01 11:00:00,2025,1,1,11,Hưng Yên,Xã Thụy Anh,20.5712656,106.503059,182,Unhealthy,3,22.0,56,0.0,3.1,111,1018.5,0,82.2,82.4,812.0,28.1,116.0,59.2
2025-01-01 12:00:00,2025,1,1,12,Hưng Yên,Xã Thụy Anh,20.5712656,106.503059,183,Unhealthy,3,22.9,52,0.0,4.1,113,1017.4,3,78.9,78.9,715.0,19.2,150.0,46.1
2025-01-01 13:00:00,2025,1,1,13,Hưng Yên,Xã Thụy Anh,20.5712656,106.503059,183,Unhealthy,3,24.0,47,0.0,5.4,111,1015.9,91,77.8,78.0,647.0,12.6,177.0,35.0
2025-01-01 14:00:00,2025,1,1,14,Hưng Yên,Xã Thụy Anh,20.5712656,106.503059,184,Unhealthy,3,24.1,46,0.0,7.9,110,1014.6,84,76.8,77.1,613.0,9.3,194.0,28.5
2025-01-01 15:00:00,2025,1,1,15,Hưng Yên,Xã Thụy Anh,20.5712656,106.503059,185,Unhealthy,3,22.5,53,0.0,12.5,111,1013.8,2,74.7,74.7,609.0,8.2,203.0,24.0
2025-01-01 16:00:00,2025,1,1,16,Hưng Yên,Xã Thụy Anh,20.5712656,106.503059,185,Unhealthy,3,21.0,58,0.0,12.8,116,1014.0,0,69.2,69.4,616.0,7.6,202.0,20.2
2025-01-01 17:00:00,2025,1,1,17,Hưng Yên,Xã Thụy Anh,20.5712656,106.503059,185,Unhealthy,3,19.1,60,0.0,8.3,124,1014.2,0,60.3,60.8,637.0,7.0,187.0,16.5
2025-01-01 18:00:00,2025,1,1,18,Hưng Yên,Xã Thụy Anh,20.5712656,106.503059,185,Unhealthy,3,17.1,71,0.0,6.1,133,1014.8,0,52.5,53.1,670.0,6.9,162.0,13.5
2025-01-01 19:00:00,2025,1,1,19,Hưng Yên,Xã Thụy Anh,20.5712656,106.503059,185,Unhealthy,3,16.0,81,0.0,5.6,123,1015.7,0,46.4,47.1,695.0,7.6,147.0,12.1
