timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hưng Yên,Xã Như Quỳnh,20.9726811,105.9756268,161,Unhealthy,3,14.1,91,0.0,4.4,325,1018.1,0,123.9,124.3,1306.0,49.4,29.0,54.5
2025-01-01 01:00:00,2025,1,1,1,Hưng Yên,Xã Như Quỳnh,20.9726811,105.9756268,162,Unhealthy,3,13.4,94,0.0,5.5,324,1018.0,0,128.1,128.5,1252.0,49.7,25.0,52.9
2025-01-01 02:00:00,2025,1,1,2,Hưng Yên,Xã Như Quỳnh,20.9726811,105.9756268,163,Unhealthy,3,13.0,94,0.0,5.2,316,1017.5,0,129.0,129.5,1207.0,48.5,23.0,50.7
2025-01-01 03:00:00,2025,1,1,3,Hưng Yên,Xã Như Quỳnh,20.9726811,105.9756268,164,Unhealthy,3,12.6,94,0.0,5.6,312,1016.9,0,129.5,129.5,1181.0,46.8,21.0,48.2
2025-01-01 04:00:00,2025,1,1,4,Hưng Yên,Xã Như Quỳnh,20.9726811,105.9756268,166,Unhealthy,3,12.4,95,0.0,5.7,314,1016.8,0,131.8,132.2,1207.0,46.0,19.0,47.4
2025-01-01 05:00:00,2025,1,1,5,Hưng Yên,Xã Như Quỳnh,20.9726811,105.9756268,167,Unhealthy,3,12.2,95,0.0,5.9,320,1016.8,0,135.5,136.0,1347.0,47.8,13.0,49.5
2025-01-01 06:00:00,2025,1,1,6,Hưng Yên,Xã Như Quỳnh,20.9726811,105.9756268,169,Unhealthy,3,12.1,96,0.0,5.2,333,1017.1,0,142.5,143.0,1539.0,50.6,7.0,53.4
2025-01-01 07:00:00,2025,1,1,7,Hưng Yên,Xã Như Quỳnh,20.9726811,105.9756268,171,Unhealthy,3,12.4,97,0.0,5.0,345,1017.6,0,182.5,183.0,1627.0,63.8,7.0,61.4
2025-01-01 08:00:00,2025,1,1,8,Hưng Yên,Xã Như Quỳnh,20.9726811,105.9756268,173,Unhealthy,3,14.9,91,0.0,5.1,352,1018.8,0,174.6,174.6,1520.0,59.2,25.0,64.7
2025-01-01 09:00:00,2025,1,1,9,Hưng Yên,Xã Như Quỳnh,20.9726811,105.9756268,176,Unhealthy,3,17.2,80,0.0,5.2,346,1019.2,0,135.5,135.5,1310.0,52.6,51.0,69.0
2025-01-01 10:00:00,2025,1,1,10,Hưng Yên,Xã Như Quỳnh,20.9726811,105.9756268,177,Unhealthy,3,19.4,67,0.0,5.7,347,1019.2,0,111.5,111.8,1119.0,44.9,80.0,70.1
2025-01-01 11:00:00,2025,1,1,11,Hưng Yên,Xã Như Quỳnh,20.9726811,105.9756268,178,Unhealthy,3,21.0,57,0.0,4.1,347,1018.5,0,92.2,92.2,984.0,35.1,112.0,64.8
