timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hưng Yên,Xã Nguyễn Du,20.6465522,106.3021723,160,Unhealthy,3,13.6,90,0.0,5.7,349,1018.3,0,163.4,163.9,1369.0,57.0,28.0,61.1
2025-01-01 01:00:00,2025,1,1,1,Hưng Yên,Xã Nguyễn Du,20.6465522,106.3021723,162,Unhealthy,3,13.2,92,0.0,4.6,334,1018.0,0,169.0,169.0,1362.0,58.1,22.0,61.1
2025-01-01 02:00:00,2025,1,1,2,Hưng Yên,Xã Nguyễn Du,20.6465522,106.3021723,165,Unhealthy,3,13.1,94,0.0,5.5,316,1017.6,0,167.6,167.6,1332.0,58.4,16.0,58.9
2025-01-01 03:00:00,2025,1,1,3,Hưng Yên,Xã Nguyễn Du,20.6465522,106.3021723,167,Unhealthy,3,12.6,96,0.0,4.8,315,1017.2,0,161.6,161.6,1290.0,58.0,11.0,55.4
2025-01-01 04:00:00,2025,1,1,4,Hưng Yên,Xã Nguyễn Du,20.6465522,106.3021723,170,Unhealthy,3,12.2,96,0.0,4.1,304,1017.0,0,157.9,157.9,1287.0,57.1,8.0,53.0
2025-01-01 05:00:00,2025,1,1,5,Hưng Yên,Xã Nguyễn Du,20.6465522,106.3021723,172,Unhealthy,3,12.4,96,0.0,5.6,301,1016.9,0,156.0,156.0,1385.0,56.1,4.0,52.5
2025-01-01 06:00:00,2025,1,1,6,Hưng Yên,Xã Nguyễn Du,20.6465522,106.3021723,175,Unhealthy,3,12.2,96,0.0,5.9,317,1017.3,0,159.3,159.3,1521.0,54.6,3.0,53.0
2025-01-01 07:00:00,2025,1,1,7,Hưng Yên,Xã Nguyễn Du,20.6465522,106.3021723,177,Unhealthy,3,12.3,96,0.0,6.2,324,1017.7,0,205.4,205.8,1564.0,71.8,7.0,61.7
2025-01-01 08:00:00,2025,1,1,8,Hưng Yên,Xã Nguyễn Du,20.6465522,106.3021723,180,Unhealthy,3,14.9,87,0.0,5.4,352,1018.9,0,184.9,184.9,1426.0,64.4,27.0,64.3
2025-01-01 09:00:00,2025,1,1,9,Hưng Yên,Xã Nguyễn Du,20.6465522,106.3021723,183,Unhealthy,3,17.9,73,0.0,5.0,2,1019.3,0,142.0,142.0,1193.0,53.9,56.0,67.7
2025-01-01 10:00:00,2025,1,1,10,Hưng Yên,Xã Nguyễn Du,20.6465522,106.3021723,184,Unhealthy,3,20.1,64,0.0,4.2,7,1019.1,0,110.1,110.4,996.0,43.8,85.0,67.9
2025-01-01 11:00:00,2025,1,1,11,Hưng Yên,Xã Nguyễn Du,20.6465522,106.3021723,185,Unhealthy,3,21.6,58,0.0,2.4,36,1018.5,0,87.8,88.0,881.0,34.6,112.0,62.1
2025-01-01 12:00:00,2025,1,1,12,Hưng Yên,Xã Nguyễn Du,20.6465522,106.3021723,186,Unhealthy,3,22.5,55,0.0,1.8,66,1017.4,0,81.0,81.3,800.0,25.8,139.0,53.2
2025-01-01 13:00:00,2025,1,1,13,Hưng Yên,Xã Nguyễn Du,20.6465522,106.3021723,187,Unhealthy,3,23.1,53,0.0,0.9,11,1016.0,5,78.7,78.9,742.0,19.6,161.0,46.0
2025-01-01 14:00:00,2025,1,1,14,Hưng Yên,Xã Nguyễn Du,20.6465522,106.3021723,187,Unhealthy,3,23.8,50,0.0,5.1,321,1014.6,20,77.5,77.5,706.0,17.1,177.0,42.6
2025-01-01 15:00:00,2025,1,1,15,Hưng Yên,Xã Nguyễn Du,20.6465522,106.3021723,187,Unhealthy,3,23.8,50,0.0,5.5,322,1013.7,18,77.8,78.0,691.0,17.2,188.0,41.0
2025-01-01 16:00:00,2025,1,1,16,Hưng Yên,Xã Nguyễn Du,20.6465522,106.3021723,188,Unhealthy,3,23.4,51,0.0,1.9,41,1013.6,35,78.7,78.9,687.0,18.9,187.0,39.8
2025-01-01 17:00:00,2025,1,1,17,Hưng Yên,Xã Nguyễn Du,20.6465522,106.3021723,188,Unhealthy,3,21.0,61,0.0,8.4,118,1014.0,12,98.7,98.7,693.0,23.3,167.0,38.9
2025-01-01 18:00:00,2025,1,1,18,Hưng Yên,Xã Nguyễn Du,20.6465522,106.3021723,189,Unhealthy,3,18.2,65,0.0,8.3,132,1014.8,0,112.7,112.9,708.0,29.3,137.0,38.4
2025-01-01 19:00:00,2025,1,1,19,Hưng Yên,Xã Nguyễn Du,20.6465522,106.3021723,190,Unhealthy,3,16.9,71,0.0,7.9,133,1015.6,0,87.3,87.5,720.0,28.2,116.0,33.8
2025-01-01 20:00:00,2025,1,1,20,Hưng Yên,Xã Nguyễn Du,20.6465522,106.3021723,189,Unhealthy,3,16.8,77,0.0,9.4,120,1015.7,0,71.5,71.7,718.0,24.9,113.0,30.8
2025-01-01 21:00:00,2025,1,1,21,Hưng Yên,Xã Nguyễn Du,20.6465522,106.3021723,188,Unhealthy,3,16.4,82,0.0,8.6,113,1016.3,0,62.9,63.1,712.0,20.5,108.0,26.6
2025-01-01 22:00:00,2025,1,1,22,Hưng Yên,Xã Nguyễn Du,20.6465522,106.3021723,186,Unhealthy,3,15.9,86,0.0,7.9,110,1016.5,0,60.8,61.2,724.0,17.7,102.0,23.7
2025-01-01 23:00:00,2025,1,1,23,Hưng Yên,Xã Nguyễn Du,20.6465522,106.3021723,185,Unhealthy,3,15.2,91,0.0,6.0,111,1016.7,0,63.6,64.0,774.0,17.9,96.0,23.2
