timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hưng Yên,Xã Yên Mỹ,20.8783197,106.0575472,161,Unhealthy,3,13.8,94,0.0,5.3,342,1018.1,0,123.9,124.3,1538.0,49.4,29.0,54.5
2025-01-01 01:00:00,2025,1,1,1,Hưng Yên,Xã Yên Mỹ,20.8783197,106.0575472,162,Unhealthy,3,13.3,95,0.0,5.5,337,1018.0,0,128.1,128.5,1379.0,49.7,25.0,52.9
2025-01-01 02:00:00,2025,1,1,2,Hưng Yên,Xã Yên Mỹ,20.8783197,106.0575472,163,Unhealthy,3,13.1,96,0.0,5.9,322,1017.5,0,129.0,129.5,1303.0,48.5,23.0,50.7
2025-01-01 03:00:00,2025,1,1,3,Hưng Yên,Xã Yên Mỹ,20.8783197,106.0575472,164,Unhealthy,3,12.8,95,0.0,5.9,320,1016.8,0,129.5,129.5,1260.0,46.8,21.0,48.2
2025-01-01 04:00:00,2025,1,1,4,Hưng Yên,Xã Yên Mỹ,20.8783197,106.0575472,166,Unhealthy,3,12.6,94,0.0,6.1,320,1016.8,0,131.8,132.2,1253.0,46.0,19.0,47.4
2025-01-01 05:00:00,2025,1,1,5,Hưng Yên,Xã Yên Mỹ,20.8783197,106.0575472,167,Unhealthy,3,12.2,95,0.0,5.7,332,1016.8,0,135.5,136.0,1318.0,47.8,13.0,49.5
2025-01-01 06:00:00,2025,1,1,6,Hưng Yên,Xã Yên Mỹ,20.8783197,106.0575472,169,Unhealthy,3,12.1,96,0.0,5.5,347,1017.2,0,142.5,143.0,1419.0,50.6,7.0,53.4
2025-01-01 07:00:00,2025,1,1,7,Hưng Yên,Xã Yên Mỹ,20.8783197,106.0575472,171,Unhealthy,3,12.3,97,0.0,6.3,355,1017.6,0,182.5,183.0,1451.0,63.8,7.0,61.4
2025-01-01 08:00:00,2025,1,1,8,Hưng Yên,Xã Yên Mỹ,20.8783197,106.0575472,173,Unhealthy,3,14.8,90,0.0,6.1,2,1018.8,0,174.6,174.6,1347.0,59.2,25.0,64.7
2025-01-01 09:00:00,2025,1,1,9,Hưng Yên,Xã Yên Mỹ,20.8783197,106.0575472,176,Unhealthy,3,17.5,77,0.0,6.4,349,1019.2,0,135.5,135.5,1174.0,52.6,51.0,69.0
2025-01-01 10:00:00,2025,1,1,10,Hưng Yên,Xã Yên Mỹ,20.8783197,106.0575472,177,Unhealthy,3,19.8,64,0.0,6.9,345,1019.1,0,111.5,111.8,1022.0,44.9,80.0,70.1
2025-01-01 11:00:00,2025,1,1,11,Hưng Yên,Xã Yên Mỹ,20.8783197,106.0575472,178,Unhealthy,3,21.3,56,0.0,5.2,344,1018.4,0,92.2,92.2,922.0,35.1,112.0,64.8
2025-01-01 12:00:00,2025,1,1,12,Hưng Yên,Xã Yên Mỹ,20.8783197,106.0575472,179,Unhealthy,3,22.4,51,0.0,3.5,339,1017.3,0,85.9,86.1,844.0,24.4,146.0,56.2
2025-01-01 13:00:00,2025,1,1,13,Hưng Yên,Xã Yên Mỹ,20.8783197,106.0575472,179,Unhealthy,3,22.9,50,0.0,1.5,306,1015.9,0,84.8,84.8,786.0,16.7,173.0,49.7
2025-01-01 14:00:00,2025,1,1,14,Hưng Yên,Xã Yên Mỹ,20.8783197,106.0575472,180,Unhealthy,3,23.1,49,0.0,2.2,270,1014.6,0,84.1,84.1,741.0,12.1,194.0,46.4
2025-01-01 15:00:00,2025,1,1,15,Hưng Yên,Xã Yên Mỹ,20.8783197,106.0575472,180,Unhealthy,3,23.2,48,0.0,3.8,267,1013.7,2,84.3,84.5,716.0,10.7,207.0,45.2
2025-01-01 16:00:00,2025,1,1,16,Hưng Yên,Xã Yên Mỹ,20.8783197,106.0575472,181,Unhealthy,3,23.0,48,0.0,5.4,291,1013.5,6,86.4,86.6,734.0,16.7,204.0,47.3
2025-01-01 17:00:00,2025,1,1,17,Hưng Yên,Xã Yên Mỹ,20.8783197,106.0575472,181,Unhealthy,3,21.5,62,0.0,3.5,305,1013.6,13,123.9,123.9,841.0,38.5,169.0,56.8
2025-01-01 18:00:00,2025,1,1,18,Hưng Yên,Xã Yên Mỹ,20.8783197,106.0575472,182,Unhealthy,3,19.9,63,0.0,0.8,45,1014.1,0,161.1,161.1,991.0,67.8,118.0,69.8
2025-01-01 19:00:00,2025,1,1,19,Hưng Yên,Xã Yên Mỹ,20.8783197,106.0575472,184,Unhealthy,3,18.5,69,0.0,9.4,107,1014.9,0,145.8,145.8,1072.0,72.1,87.0,68.1
2025-01-01 20:00:00,2025,1,1,20,Hưng Yên,Xã Yên Mỹ,20.8783197,106.0575472,185,Unhealthy,3,17.8,72,0.0,12.6,133,1015.2,0,115.7,115.9,1003.0,59.1,90.0,58.6
2025-01-01 21:00:00,2025,1,1,21,Hưng Yên,Xã Yên Mỹ,20.8783197,106.0575472,185,Unhealthy,3,16.7,75,0.0,9.9,128,1015.9,0,92.9,93.1,864.0,41.4,95.0,45.5
2025-01-01 22:00:00,2025,1,1,22,Hưng Yên,Xã Yên Mỹ,20.8783197,106.0575472,185,Unhealthy,3,15.9,80,0.0,7.5,150,1016.3,0,83.1,83.4,787.0,29.2,95.0,36.2
2025-01-01 23:00:00,2025,1,1,23,Hưng Yên,Xã Yên Mỹ,20.8783197,106.0575472,184,Unhealthy,3,14.8,87,0.0,5.6,176,1016.7,0,84.5,85.0,846.0,27.7,88.0,34.0
2025-01-02 00:00:00,2025,1,2,0,Hưng Yên,Xã Yên Mỹ,20.8783197,106.0575472,183,Unhealthy,3,14.2,90,0.0,4.0,175,1016.7,0,91.0,91.5,966.0,31.6,76.0,35.5
2025-01-02 01:00:00,2025,1,2,1,Hưng Yên,Xã Yên Mỹ,20.8783197,106.0575472,183,Unhealthy,3,13.9,91,0.0,1.6,180,1017.0,1,103.1,103.8,1058.0,36.1,65.0,37.6
2025-01-02 02:00:00,2025,1,2,2,Hưng Yên,Xã Yên Mỹ,20.8783197,106.0575472,182,Unhealthy,3,13.6,93,0.0,0.2,360,1016.7,0,117.6,118.0,1075.0,39.6,55.0,39.4
2025-01-02 03:00:00,2025,1,2,3,Hưng Yên,Xã Yên Mỹ,20.8783197,106.0575472,182,Unhealthy,3,12.9,96,0.0,3.2,3,1016.3,0,131.8,132.2,1063.0,43.6,45.0,41.9
2025-01-02 04:00:00,2025,1,2,4,Hưng Yên,Xã Yên Mỹ,20.8783197,106.0575472,182,Unhealthy,3,12.4,98,0.0,4.7,7,1016.5,2,143.4,143.9,1069.0,47.3,36.0,44.9
2025-01-02 05:00:00,2025,1,2,5,Hưng Yên,Xã Yên Mỹ,20.8783197,106.0575472,182,Unhealthy,3,12.3,98,0.0,5.1,8,1016.7,1,151.8,152.3,1138.0,51.2,26.0,48.8
2025-01-02 06:00:00,2025,1,2,6,Hưng Yên,Xã Yên Mỹ,20.8783197,106.0575472,182,Unhealthy,3,12.2,96,0.0,5.3,8,1017.1,0,159.3,159.7,1226.0,54.7,19.0,53.3
2025-01-02 07:00:00,2025,1,2,7,Hưng Yên,Xã Yên Mỹ,20.8783197,106.0575472,183,Unhealthy,3,12.6,96,0.0,5.6,17,1017.9,1,183.5,183.9,1247.0,51.7,18.0,50.4
2025-01-02 08:00:00,2025,1,2,8,Hưng Yên,Xã Yên Mỹ,20.8783197,106.0575472,183,Unhealthy,3,15.4,85,0.0,6.4,8,1019.0,0,169.5,170.0,1144.0,48.9,42.0,55.7
2025-01-02 09:00:00,2025,1,2,9,Hưng Yên,Xã Yên Mỹ,20.8783197,106.0575472,183,Unhealthy,3,18.6,68,0.0,6.5,2,1020.0,0,137.4,137.4,974.0,44.8,76.0,62.6
2025-01-02 10:00:00,2025,1,2,10,Hưng Yên,Xã Yên Mỹ,20.8783197,106.0575472,183,Unhealthy,3,20.8,58,0.0,6.0,7,1019.9,0,99.0,99.4,828.0,39.2,111.0,65.2
2025-01-02 11:00:00,2025,1,2,11,Hưng Yên,Xã Yên Mỹ,20.8783197,106.0575472,182,Unhealthy,3,22.2,53,0.0,5.9,20,1019.3,0,74.3,74.7,737.0,30.8,148.0,59.6
2025-01-02 12:00:00,2025,1,2,12,Hưng Yên,Xã Yên Mỹ,20.8783197,106.0575472,182,Unhealthy,3,23.1,50,0.0,4.4,27,1018.2,0,69.6,70.1,668.0,21.1,185.0,49.8
2025-01-02 13:00:00,2025,1,2,13,Hưng Yên,Xã Yên Mỹ,20.8783197,106.0575472,182,Unhealthy,3,23.9,48,0.0,2.7,37,1017.2,0,67.3,67.5,619.0,14.1,210.0,41.6
