timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Hưng Yên,Xã Nguyễn Trãi,20.7982832,106.1079121,114,Unhealthy for Sensitive Groups,2,26.1,87,0.2,5.5,153,1009.3,100,20.5,21.5,188.0,25.0,45.0,18.8
2025-10-14 17:00:00,2025,10,14,17,Hưng Yên,Xã Nguyễn Trãi,20.7982832,106.1079121,114,Unhealthy for Sensitive Groups,2,26.0,87,0.0,3.8,59,1009.5,100,27.0,28.3,255.0,34.9,35.0,24.3
2025-10-14 18:00:00,2025,10,14,18,Hưng Yên,Xã Nguyễn Trãi,20.7982832,106.1079121,115,Unhealthy for Sensitive Groups,2,25.2,93,1.3,3.8,87,1010.6,100,42.7,44.9,341.0,47.4,21.0,31.3
2025-10-14 19:00:00,2025,10,14,19,Hưng Yên,Xã Nguyễn Trãi,20.7982832,106.1079121,115,Unhealthy for Sensitive Groups,2,24.9,94,0.7,2.9,187,1010.6,100,43.9,46.3,407.0,52.8,11.0,33.1
2025-10-14 20:00:00,2025,10,14,20,Hưng Yên,Xã Nguyễn Trãi,20.7982832,106.1079121,114,Unhealthy for Sensitive Groups,2,25.0,93,0.0,0.6,252,1011.5,100,43.2,45.4,436.0,51.5,10.0,32.4
2025-10-14 21:00:00,2025,10,14,21,Hưng Yên,Xã Nguyễn Trãi,20.7982832,106.1079121,110,Unhealthy for Sensitive Groups,2,24.8,93,0.0,0.4,360,1011.9,100,40.6,42.6,445.0,49.6,9.0,31.2
2025-10-14 22:00:00,2025,10,14,22,Hưng Yên,Xã Nguyễn Trãi,20.7982832,106.1079121,107,Unhealthy for Sensitive Groups,2,24.3,96,0.8,4.8,48,1012.3,100,41.0,42.8,448.0,46.9,10.0,29.3
2025-10-14 23:00:00,2025,10,14,23,Hưng Yên,Xã Nguyễn Trãi,20.7982832,106.1079121,103,Unhealthy for Sensitive Groups,2,24.0,98,1.7,5.7,127,1012.5,100,35.0,36.9,455.0,42.8,13.0,25.8
2025-10-15 00:00:00,2025,10,15,0,Hưng Yên,Xã Nguyễn Trãi,20.7982832,106.1079121,98,Moderate,1,23.9,97,1.1,7.8,140,1012.6,98,30.3,31.9,455.0,37.9,17.0,21.5
2025-10-15 01:00:00,2025,10,15,1,Hưng Yên,Xã Nguyễn Trãi,20.7982832,106.1079121,94,Moderate,1,23.9,96,1.2,7.9,139,1011.5,100,22.6,23.9,428.0,33.5,21.0,18.4
2025-10-15 02:00:00,2025,10,15,2,Hưng Yên,Xã Nguyễn Trãi,20.7982832,106.1079121,90,Moderate,1,23.8,96,0.1,3.6,131,1011.0,100,17.9,19.2,342.0,29.8,24.0,17.0
2025-10-15 03:00:00,2025,10,15,3,Hưng Yên,Xã Nguyễn Trãi,20.7982832,106.1079121,86,Moderate,1,23.5,98,0.0,3.1,45,1011.1,100,16.6,17.7,229.0,26.7,27.0,16.7
