timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hưng Yên,Xã Đại Đồng,20.9912327,106.0656075,161,Unhealthy,3,13.7,94,0.0,4.9,352,1018.3,0,123.9,124.3,1300.0,49.4,29.0,54.5
2025-01-01 01:00:00,2025,1,1,1,Hưng Yên,Xã Đại Đồng,20.9912327,106.0656075,162,Unhealthy,3,13.2,96,0.0,5.4,340,1018.2,0,128.1,128.5,1228.0,49.7,25.0,52.9
2025-01-01 02:00:00,2025,1,1,2,Hưng Yên,Xã Đại Đồng,20.9912327,106.0656075,163,Unhealthy,3,12.9,96,0.0,5.3,322,1017.7,0,129.0,129.5,1210.0,48.5,23.0,50.7
2025-01-01 03:00:00,2025,1,1,3,Hưng Yên,Xã Đại Đồng,20.9912327,106.0656075,164,Unhealthy,3,12.6,96,0.0,5.2,316,1017.1,0,129.5,129.5,1218.0,46.8,21.0,48.2
2025-01-01 04:00:00,2025,1,1,4,Hưng Yên,Xã Đại Đồng,20.9912327,106.0656075,166,Unhealthy,3,12.2,95,0.0,5.9,315,1017.1,0,131.8,132.2,1235.0,46.0,19.0,47.4
2025-01-01 05:00:00,2025,1,1,5,Hưng Yên,Xã Đại Đồng,20.9912327,106.0656075,167,Unhealthy,3,11.9,96,0.0,5.5,324,1017.1,0,135.5,136.0,1275.0,47.8,13.0,49.5
2025-01-01 06:00:00,2025,1,1,6,Hưng Yên,Xã Đại Đồng,20.9912327,106.0656075,169,Unhealthy,3,11.8,98,0.0,5.4,346,1017.5,0,142.5,143.0,1324.0,50.6,7.0,53.4
2025-01-01 07:00:00,2025,1,1,7,Hưng Yên,Xã Đại Đồng,20.9912327,106.0656075,171,Unhealthy,3,11.9,98,0.0,6.8,357,1017.9,0,182.5,183.0,1330.0,63.8,7.0,61.4
2025-01-01 08:00:00,2025,1,1,8,Hưng Yên,Xã Đại Đồng,20.9912327,106.0656075,173,Unhealthy,3,14.6,88,0.0,5.9,2,1019.0,0,174.6,174.6,1258.0,59.2,25.0,64.7
2025-01-01 09:00:00,2025,1,1,9,Hưng Yên,Xã Đại Đồng,20.9912327,106.0656075,176,Unhealthy,3,17.4,75,0.0,5.9,346,1019.4,0,135.5,135.5,1143.0,52.6,51.0,69.0
2025-01-01 10:00:00,2025,1,1,10,Hưng Yên,Xã Đại Đồng,20.9912327,106.0656075,177,Unhealthy,3,19.7,63,0.0,6.4,344,1019.3,0,111.5,111.8,1032.0,44.9,80.0,70.1
2025-01-01 11:00:00,2025,1,1,11,Hưng Yên,Xã Đại Đồng,20.9912327,106.0656075,178,Unhealthy,3,21.4,54,0.0,4.6,339,1018.6,0,92.2,92.2,936.0,35.1,112.0,64.8
2025-01-01 12:00:00,2025,1,1,12,Hưng Yên,Xã Đại Đồng,20.9912327,106.0656075,179,Unhealthy,3,22.4,50,0.0,2.9,330,1017.4,0,85.9,86.1,844.0,24.4,146.0,56.2
2025-01-01 13:00:00,2025,1,1,13,Hưng Yên,Xã Đại Đồng,20.9912327,106.0656075,179,Unhealthy,3,23.0,49,0.0,1.3,304,1016.1,0,84.8,84.8,775.0,16.7,173.0,49.7
2025-01-01 14:00:00,2025,1,1,14,Hưng Yên,Xã Đại Đồng,20.9912327,106.0656075,180,Unhealthy,3,23.4,48,0.0,0.9,259,1014.8,0,84.1,84.1,724.0,12.1,194.0,46.4
2025-01-01 15:00:00,2025,1,1,15,Hưng Yên,Xã Đại Đồng,20.9912327,106.0656075,180,Unhealthy,3,23.5,47,0.0,2.2,256,1013.8,1,84.3,84.5,697.0,10.7,207.0,45.2
2025-01-01 16:00:00,2025,1,1,16,Hưng Yên,Xã Đại Đồng,20.9912327,106.0656075,181,Unhealthy,3,23.0,48,0.0,3.3,261,1013.7,0,86.4,86.6,727.0,16.7,204.0,47.3
2025-01-01 17:00:00,2025,1,1,17,Hưng Yên,Xã Đại Đồng,20.9912327,106.0656075,181,Unhealthy,3,21.5,62,0.0,1.7,288,1013.8,6,123.9,123.9,879.0,38.5,169.0,56.8
2025-01-01 18:00:00,2025,1,1,18,Hưng Yên,Xã Đại Đồng,20.9912327,106.0656075,182,Unhealthy,3,19.5,63,0.0,1.3,82,1014.3,0,161.1,161.1,1090.0,67.8,118.0,69.8
2025-01-01 19:00:00,2025,1,1,19,Hưng Yên,Xã Đại Đồng,20.9912327,106.0656075,184,Unhealthy,3,18.2,70,0.0,8.6,105,1015.1,0,145.8,145.8,1202.0,72.1,87.0,68.1
2025-01-01 20:00:00,2025,1,1,20,Hưng Yên,Xã Đại Đồng,20.9912327,106.0656075,185,Unhealthy,3,17.7,73,0.0,13.7,125,1015.4,0,115.7,115.9,1108.0,59.1,90.0,58.6
2025-01-01 21:00:00,2025,1,1,21,Hưng Yên,Xã Đại Đồng,20.9912327,106.0656075,185,Unhealthy,3,16.7,76,0.0,10.9,128,1016.2,0,92.9,93.1,916.0,41.4,95.0,45.5
