timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Hưng Yên,Xã Lê Lợi,20.4307682,106.4567422,57,Moderate,1,26.8,85,0.0,5.0,105,1009.5,100,10.7,12.7,157.0,6.7,61.0,4.4
2025-10-14 18:00:00,2025,10,14,18,Hưng Yên,Xã Lê Lợi,20.4307682,106.4567422,57,Moderate,1,25.0,93,2.2,8.4,143,1010.6,100,16.5,18.2,187.0,12.0,48.0,6.1
2025-10-14 19:00:00,2025,10,14,19,Hưng Yên,Xã Lê Lợi,20.4307682,106.4567422,57,Moderate,1,25.2,93,2.0,4.6,138,1010.6,100,16.2,17.6,208.0,9.8,41.0,4.4
2025-10-14 20:00:00,2025,10,14,20,Hưng Yên,Xã Lê Lợi,20.4307682,106.4567422,56,Moderate,1,25.0,94,0.1,3.8,172,1011.5,100,15.9,17.2,215.0,8.7,43.0,4.0
2025-10-14 21:00:00,2025,10,14,21,Hưng Yên,Xã Lê Lợi,20.4307682,106.4567422,56,Moderate,1,24.7,96,0.0,2.8,117,1011.7,100,11.8,13.0,212.0,7.3,46.0,3.5
2025-10-14 22:00:00,2025,10,14,22,Hưng Yên,Xã Lê Lợi,20.4307682,106.4567422,55,Moderate,1,24.0,99,2.4,6.5,150,1012.2,100,12.7,14.0,203.0,6.4,47.0,3.1
2025-10-14 23:00:00,2025,10,14,23,Hưng Yên,Xã Lê Lợi,20.4307682,106.4567422,55,Moderate,1,23.9,97,3.8,4.8,138,1012.6,100,15.9,17.2,181.0,6.6,46.0,2.8
2025-10-15 00:00:00,2025,10,15,0,Hưng Yên,Xã Lê Lợi,20.4307682,106.4567422,54,Moderate,1,23.9,97,6.0,9.3,153,1012.6,100,14.3,15.6,151.0,7.3,44.0,2.6
2025-10-15 01:00:00,2025,10,15,1,Hưng Yên,Xã Lê Lợi,20.4307682,106.4567422,53,Moderate,1,24.0,96,0.2,3.2,43,1011.3,99,13.6,15.0,132.0,8.1,43.0,2.6
2025-10-15 02:00:00,2025,10,15,2,Hưng Yên,Xã Lê Lợi,20.4307682,106.4567422,52,Moderate,1,24.1,98,0.0,2.4,351,1010.8,100,13.9,15.2,131.0,8.7,43.0,2.9
