timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,161,Unhealthy,3,13.8,92,0.0,5.6,356,1018.4,0,123.9,124.3,1301.0,49.4,29.0,54.5
2025-01-01 01:00:00,2025,1,1,1,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,162,Unhealthy,3,13.4,94,0.0,5.1,354,1018.2,0,128.1,128.5,1273.0,49.7,25.0,52.9
2025-01-01 02:00:00,2025,1,1,2,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,163,Unhealthy,3,13.4,95,0.0,6.7,324,1017.8,0,129.0,129.5,1326.0,48.5,23.0,50.7
2025-01-01 03:00:00,2025,1,1,3,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,164,Unhealthy,3,12.9,96,0.0,5.4,320,1017.2,0,129.5,129.5,1415.0,46.8,21.0,48.2
2025-01-01 04:00:00,2025,1,1,4,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,166,Unhealthy,3,12.6,96,0.0,3.7,317,1017.1,0,131.8,132.2,1485.0,46.0,19.0,47.4
2025-01-01 05:00:00,2025,1,1,5,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,167,Unhealthy,3,12.1,96,0.0,5.5,322,1017.1,0,135.5,136.0,1533.0,47.8,13.0,49.5
2025-01-01 06:00:00,2025,1,1,6,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,169,Unhealthy,3,12.2,95,0.0,6.4,335,1017.4,0,142.5,143.0,1562.0,50.6,7.0,53.4
2025-01-01 07:00:00,2025,1,1,7,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,171,Unhealthy,3,12.4,93,0.0,6.5,346,1017.9,0,182.5,183.0,1525.0,63.8,7.0,61.4
2025-01-01 08:00:00,2025,1,1,8,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,173,Unhealthy,3,14.9,86,0.0,6.4,349,1019.0,0,174.6,174.6,1374.0,59.2,25.0,64.7
2025-01-01 09:00:00,2025,1,1,9,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,176,Unhealthy,3,17.8,74,0.0,5.3,348,1019.4,0,135.5,135.5,1157.0,52.6,51.0,69.0
2025-01-01 10:00:00,2025,1,1,10,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,177,Unhealthy,3,20.0,62,0.0,5.5,347,1019.3,0,111.5,111.8,977.0,44.9,80.0,70.1
2025-01-01 11:00:00,2025,1,1,11,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,178,Unhealthy,3,21.5,56,0.0,4.2,353,1018.6,0,92.2,92.2,872.0,35.1,112.0,64.8
2025-01-01 12:00:00,2025,1,1,12,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,179,Unhealthy,3,22.5,52,0.0,2.0,360,1017.5,0,85.9,86.1,803.0,24.4,146.0,56.2
2025-01-01 13:00:00,2025,1,1,13,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,179,Unhealthy,3,23.2,51,0.0,0.8,27,1016.1,3,84.8,84.8,756.0,16.7,173.0,49.7
2025-01-01 14:00:00,2025,1,1,14,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,180,Unhealthy,3,23.8,48,0.0,2.1,105,1014.8,66,84.1,84.1,732.0,12.1,194.0,46.4
2025-01-01 15:00:00,2025,1,1,15,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,180,Unhealthy,3,23.4,50,0.0,3.3,126,1013.9,16,84.3,84.5,728.0,10.7,207.0,45.2
2025-01-01 16:00:00,2025,1,1,16,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,181,Unhealthy,3,22.9,52,0.0,2.2,171,1013.8,0,86.4,86.6,726.0,16.7,204.0,47.3
2025-01-01 17:00:00,2025,1,1,17,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,181,Unhealthy,3,21.5,66,0.0,0.7,166,1013.9,11,123.9,123.9,715.0,38.5,169.0,56.8
2025-01-01 18:00:00,2025,1,1,18,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,182,Unhealthy,3,19.0,69,0.0,11.1,132,1014.6,16,161.1,161.1,706.0,67.8,118.0,69.8
2025-01-01 19:00:00,2025,1,1,19,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,184,Unhealthy,3,17.6,67,0.0,10.3,130,1015.6,0,145.8,145.8,704.0,72.1,87.0,68.1
2025-01-01 20:00:00,2025,1,1,20,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,185,Unhealthy,3,17.1,72,0.0,10.8,123,1015.6,0,115.7,115.9,709.0,59.1,90.0,58.6
2025-01-01 21:00:00,2025,1,1,21,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,185,Unhealthy,3,16.4,78,0.0,9.8,114,1016.3,0,92.9,93.1,722.0,41.4,95.0,45.5
2025-01-01 22:00:00,2025,1,1,22,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,185,Unhealthy,3,15.8,84,0.0,7.4,116,1016.6,0,83.1,83.4,755.0,29.2,95.0,36.2
2025-01-01 23:00:00,2025,1,1,23,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,184,Unhealthy,3,14.9,89,0.0,3.9,143,1016.9,0,84.5,85.0,832.0,27.7,88.0,34.0
2025-01-02 00:00:00,2025,1,2,0,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,183,Unhealthy,3,14.6,90,0.0,1.5,201,1016.9,0,91.0,91.5,928.0,31.6,76.0,35.5
2025-01-02 01:00:00,2025,1,2,1,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,183,Unhealthy,3,14.3,92,0.0,0.5,270,1017.2,0,103.1,103.8,985.0,36.1,65.0,37.6
2025-01-02 02:00:00,2025,1,2,2,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,182,Unhealthy,3,13.9,93,0.0,0.4,333,1016.8,0,117.6,118.0,955.0,39.6,55.0,39.4
2025-01-02 03:00:00,2025,1,2,3,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,182,Unhealthy,3,13.2,96,0.0,3.2,357,1016.6,0,131.8,132.2,886.0,43.6,45.0,41.9
2025-01-02 04:00:00,2025,1,2,4,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,182,Unhealthy,3,12.9,97,0.0,5.0,2,1016.8,0,143.4,143.9,860.0,47.3,36.0,44.9
2025-01-02 05:00:00,2025,1,2,5,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,182,Unhealthy,3,12.8,97,0.0,5.2,4,1017.0,0,151.8,152.3,940.0,51.2,26.0,48.8
2025-01-02 06:00:00,2025,1,2,6,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,182,Unhealthy,3,12.6,96,0.0,5.3,8,1017.5,0,159.3,159.7,1063.0,54.7,19.0,53.3
2025-01-02 07:00:00,2025,1,2,7,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,183,Unhealthy,3,13.1,95,0.0,5.2,4,1018.2,0,183.5,183.9,1127.0,51.7,18.0,50.4
2025-01-02 08:00:00,2025,1,2,8,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,183,Unhealthy,3,16.1,85,0.0,5.8,4,1019.1,0,169.5,170.0,1075.0,48.9,42.0,55.7
2025-01-02 09:00:00,2025,1,2,9,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,183,Unhealthy,3,19.0,68,0.0,5.8,9,1020.1,0,137.4,137.4,964.0,44.8,76.0,62.6
2025-01-02 10:00:00,2025,1,2,10,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,183,Unhealthy,3,20.8,59,0.0,5.9,27,1020.1,0,99.0,99.4,861.0,39.2,111.0,65.2
2025-01-02 11:00:00,2025,1,2,11,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,182,Unhealthy,3,22.1,56,0.0,6.5,42,1019.5,0,74.3,74.7,788.0,30.8,148.0,59.6
2025-01-02 12:00:00,2025,1,2,12,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,182,Unhealthy,3,23.0,52,0.0,5.8,60,1018.5,0,69.6,70.1,723.0,21.1,185.0,49.8
2025-01-02 13:00:00,2025,1,2,13,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,182,Unhealthy,3,23.7,50,0.0,5.3,66,1017.5,14,67.3,67.5,667.0,14.1,210.0,41.6
2025-01-02 14:00:00,2025,1,2,14,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,181,Unhealthy,3,24.2,47,0.0,5.3,72,1016.5,68,63.3,63.8,612.0,10.2,217.0,36.0
2025-01-02 15:00:00,2025,1,2,15,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,181,Unhealthy,3,24.3,46,0.0,4.0,93,1015.9,99,61.9,62.9,565.0,9.0,212.0,32.0
2025-01-02 16:00:00,2025,1,2,16,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,180,Unhealthy,3,23.9,47,0.0,5.8,112,1015.8,68,62.4,63.3,551.0,13.9,196.0,32.3
2025-01-02 17:00:00,2025,1,2,17,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,180,Unhealthy,3,21.8,56,0.0,10.3,123,1016.2,6,85.9,86.6,592.0,29.6,164.0,39.2
2025-01-02 18:00:00,2025,1,2,18,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,179,Unhealthy,3,19.0,64,0.0,10.1,115,1016.9,10,112.0,112.7,665.0,51.4,121.0,50.4
2025-01-02 19:00:00,2025,1,2,19,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,178,Unhealthy,3,17.7,71,0.0,8.2,116,1017.6,10,127.1,127.6,727.0,75.2,83.0,62.7
2025-01-02 20:00:00,2025,1,2,20,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,178,Unhealthy,3,17.1,76,0.0,7.8,99,1018.5,8,143.0,143.4,759.0,74.9,74.0,68.3
2025-01-02 21:00:00,2025,1,2,21,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,178,Unhealthy,3,16.2,83,0.0,6.9,95,1019.2,5,154.1,154.6,779.0,74.8,61.0,76.0
2025-01-02 22:00:00,2025,1,2,22,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,179,Unhealthy,3,15.7,88,0.0,6.3,83,1019.7,2,165.3,165.8,799.0,76.6,49.0,82.1
2025-01-02 23:00:00,2025,1,2,23,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,181,Unhealthy,3,15.1,92,0.0,5.2,65,1019.9,2,176.5,177.0,826.0,82.6,37.0,85.4
2025-01-03 00:00:00,2025,1,3,0,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,183,Unhealthy,3,14.9,90,0.0,3.3,36,1019.8,17,188.1,188.6,852.0,90.5,26.0,87.1
2025-01-03 01:00:00,2025,1,3,1,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,185,Unhealthy,3,14.9,90,0.0,1.0,329,1019.9,79,198.4,198.8,869.0,95.0,18.0,86.5
2025-01-03 02:00:00,2025,1,3,2,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,188,Unhealthy,3,14.3,93,0.0,6.5,309,1019.6,89,187.2,187.7,862.0,93.6,14.0,82.4
2025-01-03 03:00:00,2025,1,3,3,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,189,Unhealthy,3,14.1,93,0.0,8.2,324,1019.3,91,171.4,171.8,847.0,88.8,14.0,76.1
2025-01-03 04:00:00,2025,1,3,4,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,190,Unhealthy,3,14.1,92,0.0,8.8,337,1019.2,23,156.5,156.9,856.0,83.1,15.0,71.0
2025-01-03 05:00:00,2025,1,3,5,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,190,Unhealthy,3,14.1,91,0.0,8.6,337,1019.3,75,146.2,146.2,933.0,77.8,16.0,69.1
2025-01-03 06:00:00,2025,1,3,6,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,190,Unhealthy,3,14.2,90,0.0,9.3,341,1020.2,20,140.2,140.2,1035.0,71.7,19.0,68.3
2025-01-03 07:00:00,2025,1,3,7,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,190,Unhealthy,3,14.5,88,0.0,10.1,340,1020.8,0,141.1,141.6,1071.0,76.9,23.0,67.2
2025-01-03 08:00:00,2025,1,3,8,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,189,Unhealthy,3,17.1,80,0.0,10.9,348,1021.9,0,130.4,130.9,978.0,64.7,45.0,64.1
2025-01-03 09:00:00,2025,1,3,9,Hưng Yên,Xã Tiên Tiến,20.696775,106.1966207,188,Unhealthy,3,19.7,67,0.0,10.7,352,1022.3,4,110.4,110.6,819.0,47.6,77.0,59.6
