timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,161,Unhealthy,3,14.1,91,0.0,4.4,325,1018.2,0,123.9,124.3,1303.0,49.4,29.0,54.5
2025-01-01 01:00:00,2025,1,1,1,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,162,Unhealthy,3,13.4,94,0.0,5.5,324,1018.2,0,128.1,128.5,1282.0,49.7,25.0,52.9
2025-01-01 02:00:00,2025,1,1,2,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,163,Unhealthy,3,13.0,94,0.0,5.2,316,1017.7,0,129.0,129.5,1229.0,48.5,23.0,50.7
2025-01-01 03:00:00,2025,1,1,3,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,164,Unhealthy,3,12.6,94,0.0,5.6,312,1017.1,0,129.5,129.5,1192.0,46.8,21.0,48.2
2025-01-01 04:00:00,2025,1,1,4,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,166,Unhealthy,3,12.4,95,0.0,5.7,314,1017.0,0,131.8,132.2,1262.0,46.0,19.0,47.4
2025-01-01 05:00:00,2025,1,1,5,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,167,Unhealthy,3,12.2,95,0.0,5.9,320,1017.0,0,135.5,136.0,1572.0,47.8,13.0,49.5
2025-01-01 06:00:00,2025,1,1,6,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,169,Unhealthy,3,12.1,96,0.0,5.2,333,1017.3,0,142.5,143.0,1989.0,50.6,7.0,53.4
2025-01-01 07:00:00,2025,1,1,7,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,171,Unhealthy,3,12.4,97,0.0,5.0,345,1017.8,0,182.5,183.0,2209.0,63.8,7.0,61.4
2025-01-01 08:00:00,2025,1,1,8,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,173,Unhealthy,3,14.9,91,0.0,5.1,352,1018.9,0,174.6,174.6,2049.0,59.2,25.0,64.7
2025-01-01 09:00:00,2025,1,1,9,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,176,Unhealthy,3,17.2,80,0.0,5.2,346,1019.3,0,135.5,135.5,1692.0,52.6,51.0,69.0
2025-01-01 10:00:00,2025,1,1,10,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,177,Unhealthy,3,19.4,67,0.0,5.7,347,1019.3,0,111.5,111.8,1380.0,44.9,80.0,70.1
2025-01-01 11:00:00,2025,1,1,11,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,178,Unhealthy,3,21.0,57,0.0,4.1,347,1018.6,0,92.2,92.2,1193.0,35.1,112.0,64.8
2025-01-01 12:00:00,2025,1,1,12,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,179,Unhealthy,3,22.2,52,0.0,1.9,338,1017.4,0,85.9,86.1,1051.0,24.4,146.0,56.2
2025-01-01 13:00:00,2025,1,1,13,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,179,Unhealthy,3,23.0,49,0.0,0.7,166,1016.0,0,84.8,84.8,957.0,16.7,173.0,49.7
2025-01-01 14:00:00,2025,1,1,14,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,180,Unhealthy,3,23.3,48,0.0,3.1,152,1014.7,0,84.1,84.1,904.0,12.1,194.0,46.4
2025-01-01 15:00:00,2025,1,1,15,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,180,Unhealthy,3,23.2,48,0.0,4.6,159,1013.8,1,84.3,84.5,900.0,10.7,207.0,45.2
2025-01-01 16:00:00,2025,1,1,16,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,181,Unhealthy,3,22.6,49,0.0,4.8,167,1013.6,1,86.4,86.6,972.0,16.7,204.0,47.3
2025-01-01 17:00:00,2025,1,1,17,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,181,Unhealthy,3,21.2,64,0.0,1.3,196,1013.7,1,123.9,123.9,1206.0,38.5,169.0,56.8
2025-01-01 18:00:00,2025,1,1,18,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,182,Unhealthy,3,19.5,62,0.0,2.0,117,1014.1,1,161.1,161.1,1518.0,67.8,118.0,69.8
2025-01-01 19:00:00,2025,1,1,19,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,184,Unhealthy,3,18.1,68,0.0,6.8,93,1014.9,0,145.8,145.8,1679.0,72.1,87.0,68.1
2025-01-01 20:00:00,2025,1,1,20,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,185,Unhealthy,3,18.0,72,0.0,11.9,124,1015.2,0,115.7,115.9,1538.0,59.1,90.0,58.6
2025-01-01 21:00:00,2025,1,1,21,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,185,Unhealthy,3,16.8,75,0.0,9.1,131,1016.0,0,92.9,93.1,1246.0,41.4,95.0,45.5
2025-01-01 22:00:00,2025,1,1,22,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,185,Unhealthy,3,15.7,80,0.0,6.4,158,1016.5,0,83.1,83.4,1036.0,29.2,95.0,36.2
