timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hưng Yên,Xã Thư Vũ,20.3862598,106.3496947,159,Unhealthy,3,13.8,87,0.0,4.9,2,1018.7,0,166.7,167.2,1555.0,53.3,31.0,48.5
2025-01-01 01:00:00,2025,1,1,1,Hưng Yên,Xã Thư Vũ,20.3862598,106.3496947,161,Unhealthy,3,13.2,90,0.0,5.2,2,1018.5,0,171.8,172.3,1568.0,56.0,21.0,49.9
2025-01-01 02:00:00,2025,1,1,2,Hưng Yên,Xã Thư Vũ,20.3862598,106.3496947,164,Unhealthy,3,12.8,92,0.0,4.0,355,1018.0,0,167.6,167.6,1537.0,58.5,13.0,51.0
2025-01-01 03:00:00,2025,1,1,3,Hưng Yên,Xã Thư Vũ,20.3862598,106.3496947,166,Unhealthy,3,12.4,95,0.0,4.4,333,1017.6,0,154.6,155.1,1479.0,60.5,7.0,51.7
2025-01-01 04:00:00,2025,1,1,4,Hưng Yên,Xã Thư Vũ,20.3862598,106.3496947,169,Unhealthy,3,12.4,95,0.0,3.1,320,1017.5,0,146.7,146.7,1453.0,61.1,3.0,52.5
2025-01-01 05:00:00,2025,1,1,5,Hưng Yên,Xã Thư Vũ,20.3862598,106.3496947,171,Unhealthy,3,12.1,98,0.0,3.5,305,1017.3,0,143.9,143.9,1519.0,59.8,1.0,53.2
2025-01-01 06:00:00,2025,1,1,6,Hưng Yên,Xã Thư Vũ,20.3862598,106.3496947,173,Unhealthy,3,11.9,99,0.0,5.4,320,1017.6,0,145.8,145.8,1618.0,57.1,2.0,54.0
2025-01-01 07:00:00,2025,1,1,7,Hưng Yên,Xã Thư Vũ,20.3862598,106.3496947,175,Unhealthy,3,12.6,97,0.0,5.2,326,1018.1,0,181.6,181.6,1631.0,68.7,8.0,58.4
2025-01-01 08:00:00,2025,1,1,8,Hưng Yên,Xã Thư Vũ,20.3862598,106.3496947,178,Unhealthy,3,15.4,89,0.0,5.7,336,1019.2,0,157.4,157.4,1479.0,60.4,27.0,62.3
2025-01-01 09:00:00,2025,1,1,9,Hưng Yên,Xã Thư Vũ,20.3862598,106.3496947,180,Unhealthy,3,18.4,71,0.0,5.0,347,1019.6,0,125.7,126.2,1241.0,48.7,55.0,67.3
2025-01-01 10:00:00,2025,1,1,10,Hưng Yên,Xã Thư Vũ,20.3862598,106.3496947,182,Unhealthy,3,20.6,60,0.0,3.4,3,1019.4,0,98.0,98.3,1032.0,37.6,84.0,67.6
2025-01-01 11:00:00,2025,1,1,11,Hưng Yên,Xã Thư Vũ,20.3862598,106.3496947,182,Unhealthy,3,22.2,53,0.0,2.1,20,1018.8,0,82.2,82.4,890.0,28.1,116.0,59.2
2025-01-01 12:00:00,2025,1,1,12,Hưng Yên,Xã Thư Vũ,20.3862598,106.3496947,183,Unhealthy,3,23.8,48,0.0,1.5,7,1017.6,11,78.9,78.9,778.0,19.2,150.0,46.1
2025-01-01 13:00:00,2025,1,1,13,Hưng Yên,Xã Thư Vũ,20.3862598,106.3496947,183,Unhealthy,3,25.5,42,0.0,0.0,270,1015.9,10,77.8,78.0,699.0,12.6,177.0,35.0
2025-01-01 14:00:00,2025,1,1,14,Hưng Yên,Xã Thư Vũ,20.3862598,106.3496947,184,Unhealthy,3,25.2,41,0.0,6.0,129,1014.7,85,76.8,77.1,661.0,9.3,194.0,28.5
2025-01-01 15:00:00,2025,1,1,15,Hưng Yên,Xã Thư Vũ,20.3862598,106.3496947,185,Unhealthy,3,22.5,54,0.0,16.4,122,1014.2,54,74.7,74.7,656.0,8.2,203.0,24.0
2025-01-01 16:00:00,2025,1,1,16,Hưng Yên,Xã Thư Vũ,20.3862598,106.3496947,185,Unhealthy,3,20.5,57,0.0,14.7,125,1014.5,1,69.2,69.4,659.0,7.6,202.0,20.2
2025-01-01 17:00:00,2025,1,1,17,Hưng Yên,Xã Thư Vũ,20.3862598,106.3496947,185,Unhealthy,3,19.6,60,0.0,6.9,127,1014.7,0,60.3,60.8,667.0,7.0,187.0,16.5
