timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hưng Yên,Xã Phụ Dực,20.6465949,106.4251762,160,Unhealthy,3,13.6,88,0.0,5.4,354,1018.5,0,163.4,163.9,1393.0,57.0,28.0,61.1
2025-01-01 01:00:00,2025,1,1,1,Hưng Yên,Xã Phụ Dực,20.6465949,106.4251762,162,Unhealthy,3,13.2,91,0.0,4.4,339,1018.2,0,169.0,169.0,1397.0,58.1,22.0,61.1
2025-01-01 02:00:00,2025,1,1,2,Hưng Yên,Xã Phụ Dực,20.6465949,106.4251762,165,Unhealthy,3,12.8,94,0.0,5.1,333,1017.8,0,167.6,167.6,1369.0,58.4,16.0,58.9
2025-01-01 03:00:00,2025,1,1,3,Hưng Yên,Xã Phụ Dực,20.6465949,106.4251762,167,Unhealthy,3,12.4,96,0.0,5.1,318,1017.3,0,161.6,161.6,1323.0,58.0,11.0,55.4
2025-01-01 04:00:00,2025,1,1,4,Hưng Yên,Xã Phụ Dực,20.6465949,106.4251762,170,Unhealthy,3,12.1,97,0.0,4.1,304,1017.1,0,157.9,157.9,1310.0,57.1,8.0,53.0
2025-01-01 05:00:00,2025,1,1,5,Hưng Yên,Xã Phụ Dực,20.6465949,106.4251762,172,Unhealthy,3,11.6,99,0.0,4.2,306,1017.1,0,156.0,156.0,1388.0,56.1,4.0,52.5
2025-01-01 06:00:00,2025,1,1,6,Hưng Yên,Xã Phụ Dực,20.6465949,106.4251762,175,Unhealthy,3,11.8,99,0.0,5.3,315,1017.5,0,159.3,159.3,1500.0,54.6,3.0,53.0
2025-01-01 07:00:00,2025,1,1,7,Hưng Yên,Xã Phụ Dực,20.6465949,106.4251762,177,Unhealthy,3,12.2,98,0.0,6.4,315,1017.9,0,205.4,205.8,1525.0,71.8,7.0,61.7
2025-01-01 08:00:00,2025,1,1,8,Hưng Yên,Xã Phụ Dực,20.6465949,106.4251762,180,Unhealthy,3,14.7,88,0.0,5.6,331,1019.1,7,184.9,184.9,1383.0,64.4,27.0,64.3
2025-01-01 09:00:00,2025,1,1,9,Hưng Yên,Xã Phụ Dực,20.6465949,106.4251762,183,Unhealthy,3,17.9,73,0.0,4.7,344,1019.4,0,142.0,142.0,1154.0,53.9,56.0,67.7
2025-01-01 10:00:00,2025,1,1,10,Hưng Yên,Xã Phụ Dực,20.6465949,106.4251762,184,Unhealthy,3,20.2,64,0.0,2.5,360,1019.3,0,110.1,110.4,957.0,43.8,85.0,67.9
2025-01-01 11:00:00,2025,1,1,11,Hưng Yên,Xã Phụ Dực,20.6465949,106.4251762,185,Unhealthy,3,21.8,57,0.0,0.9,79,1018.7,0,87.8,88.0,835.0,34.6,112.0,62.1
2025-01-01 12:00:00,2025,1,1,12,Hưng Yên,Xã Phụ Dực,20.6465949,106.4251762,186,Unhealthy,3,22.8,53,0.0,1.0,135,1017.5,2,81.0,81.3,746.0,25.8,139.0,53.2
2025-01-01 13:00:00,2025,1,1,13,Hưng Yên,Xã Phụ Dực,20.6465949,106.4251762,187,Unhealthy,3,24.1,48,0.0,1.1,252,1016.0,51,78.7,78.9,683.0,19.6,161.0,46.0
2025-01-01 14:00:00,2025,1,1,14,Hưng Yên,Xã Phụ Dực,20.6465949,106.4251762,187,Unhealthy,3,24.8,44,0.0,3.0,303,1014.8,88,77.5,77.5,648.0,17.1,177.0,42.6
2025-01-01 15:00:00,2025,1,1,15,Hưng Yên,Xã Phụ Dực,20.6465949,106.4251762,187,Unhealthy,3,23.8,47,0.0,2.2,76,1013.9,9,77.8,78.0,639.0,17.2,188.0,41.0
2025-01-01 16:00:00,2025,1,1,16,Hưng Yên,Xã Phụ Dực,20.6465949,106.4251762,188,Unhealthy,3,22.5,53,0.0,8.8,113,1013.9,3,78.7,78.9,644.0,18.9,187.0,39.8
2025-01-01 17:00:00,2025,1,1,17,Hưng Yên,Xã Phụ Dực,20.6465949,106.4251762,188,Unhealthy,3,19.9,61,0.0,11.3,121,1014.3,0,98.7,98.7,667.0,23.3,167.0,38.9
2025-01-01 18:00:00,2025,1,1,18,Hưng Yên,Xã Phụ Dực,20.6465949,106.4251762,189,Unhealthy,3,17.6,67,0.0,6.6,133,1015.0,0,112.7,112.9,705.0,29.3,137.0,38.4
2025-01-01 19:00:00,2025,1,1,19,Hưng Yên,Xã Phụ Dực,20.6465949,106.4251762,190,Unhealthy,3,16.5,75,0.0,6.8,130,1015.9,0,87.3,87.5,733.0,28.2,116.0,33.8
2025-01-01 20:00:00,2025,1,1,20,Hưng Yên,Xã Phụ Dực,20.6465949,106.4251762,189,Unhealthy,3,16.5,81,0.0,8.5,118,1016.0,0,71.5,71.7,742.0,24.9,113.0,30.8
2025-01-01 21:00:00,2025,1,1,21,Hưng Yên,Xã Phụ Dực,20.6465949,106.4251762,188,Unhealthy,3,16.1,84,0.0,8.4,113,1016.5,0,62.9,63.1,741.0,20.5,108.0,26.6
2025-01-01 22:00:00,2025,1,1,22,Hưng Yên,Xã Phụ Dực,20.6465949,106.4251762,186,Unhealthy,3,15.9,87,0.0,8.7,103,1016.7,0,60.8,61.2,738.0,17.7,102.0,23.7
2025-01-01 23:00:00,2025,1,1,23,Hưng Yên,Xã Phụ Dực,20.6465949,106.4251762,185,Unhealthy,3,15.6,91,0.0,7.7,101,1016.8,0,63.6,64.0,730.0,17.9,96.0,23.2
2025-01-02 00:00:00,2025,1,2,0,Hưng Yên,Xã Phụ Dực,20.6465949,106.4251762,183,Unhealthy,3,14.9,93,0.0,5.2,86,1016.8,0,68.9,69.4,719.0,19.8,90.0,24.0
