timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hưng Yên,Xã Tân Hưng,20.6305352,106.097803,161,Unhealthy,3,14.0,93,0.0,5.4,334,1018.2,0,123.9,124.3,1700.0,49.4,29.0,54.5
2025-01-01 01:00:00,2025,1,1,1,Hưng Yên,Xã Tân Hưng,20.6305352,106.097803,162,Unhealthy,3,13.4,95,0.0,4.7,328,1018.0,0,128.1,128.5,1660.0,49.7,25.0,52.9
2025-01-01 02:00:00,2025,1,1,2,Hưng Yên,Xã Tân Hưng,20.6305352,106.097803,163,Unhealthy,3,13.6,96,0.0,6.0,321,1017.6,0,129.0,129.5,1668.0,48.5,23.0,50.7
2025-01-01 03:00:00,2025,1,1,3,Hưng Yên,Xã Tân Hưng,20.6305352,106.097803,164,Unhealthy,3,13.1,96,0.0,5.2,314,1017.1,0,129.5,129.5,1687.0,46.8,21.0,48.2
2025-01-01 04:00:00,2025,1,1,4,Hưng Yên,Xã Tân Hưng,20.6305352,106.097803,166,Unhealthy,3,12.9,96,0.0,5.1,309,1016.9,0,131.8,132.2,1699.0,46.0,19.0,47.4
2025-01-01 05:00:00,2025,1,1,5,Hưng Yên,Xã Tân Hưng,20.6305352,106.097803,167,Unhealthy,3,12.8,96,0.0,5.6,329,1016.9,0,135.5,136.0,1719.0,47.8,13.0,49.5
2025-01-01 06:00:00,2025,1,1,6,Hưng Yên,Xã Tân Hưng,20.6305352,106.097803,169,Unhealthy,3,13.0,95,0.0,7.1,336,1017.3,0,142.5,143.0,1732.0,50.6,7.0,53.4
2025-01-01 07:00:00,2025,1,1,7,Hưng Yên,Xã Tân Hưng,20.6305352,106.097803,171,Unhealthy,3,13.0,96,0.0,7.1,333,1017.7,0,182.5,183.0,1677.0,63.8,7.0,61.4
2025-01-01 08:00:00,2025,1,1,8,Hưng Yên,Xã Tân Hưng,20.6305352,106.097803,173,Unhealthy,3,15.2,90,0.0,6.3,345,1018.8,0,174.6,174.6,1496.0,59.2,25.0,64.7
2025-01-01 09:00:00,2025,1,1,9,Hưng Yên,Xã Tân Hưng,20.6305352,106.097803,176,Unhealthy,3,17.6,79,0.0,6.0,344,1019.2,0,135.5,135.5,1247.0,52.6,51.0,69.0
2025-01-01 10:00:00,2025,1,1,10,Hưng Yên,Xã Tân Hưng,20.6305352,106.097803,177,Unhealthy,3,19.8,67,0.0,6.5,347,1019.1,0,111.5,111.8,1039.0,44.9,80.0,70.1
2025-01-01 11:00:00,2025,1,1,11,Hưng Yên,Xã Tân Hưng,20.6305352,106.097803,178,Unhealthy,3,21.2,59,0.0,4.8,349,1018.5,0,92.2,92.2,917.0,35.1,112.0,64.8
2025-01-01 12:00:00,2025,1,1,12,Hưng Yên,Xã Tân Hưng,20.6305352,106.097803,179,Unhealthy,3,22.1,55,0.0,2.3,342,1017.4,0,85.9,86.1,838.0,24.4,146.0,56.2
2025-01-01 13:00:00,2025,1,1,13,Hưng Yên,Xã Tân Hưng,20.6305352,106.097803,179,Unhealthy,3,22.9,53,0.0,1.5,277,1016.0,0,84.8,84.8,778.0,16.7,173.0,49.7
2025-01-01 14:00:00,2025,1,1,14,Hưng Yên,Xã Tân Hưng,20.6305352,106.097803,180,Unhealthy,3,23.4,51,0.0,2.6,245,1014.7,3,84.1,84.1,732.0,12.1,194.0,46.4
2025-01-01 15:00:00,2025,1,1,15,Hưng Yên,Xã Tân Hưng,20.6305352,106.097803,180,Unhealthy,3,23.3,51,0.0,3.2,196,1013.7,14,84.3,84.5,706.0,10.7,207.0,45.2
2025-01-01 16:00:00,2025,1,1,16,Hưng Yên,Xã Tân Hưng,20.6305352,106.097803,181,Unhealthy,3,22.4,54,0.0,4.1,178,1013.6,0,86.4,86.6,697.0,16.7,204.0,47.3
2025-01-01 17:00:00,2025,1,1,17,Hưng Yên,Xã Tân Hưng,20.6305352,106.097803,181,Unhealthy,3,20.9,68,0.0,1.8,186,1013.6,7,123.9,123.9,707.0,38.5,169.0,56.8
2025-01-01 18:00:00,2025,1,1,18,Hưng Yên,Xã Tân Hưng,20.6305352,106.097803,182,Unhealthy,3,19.1,68,0.0,11.1,141,1014.3,3,161.1,161.1,732.0,67.8,118.0,69.8
2025-01-01 19:00:00,2025,1,1,19,Hưng Yên,Xã Tân Hưng,20.6305352,106.097803,184,Unhealthy,3,17.7,69,0.0,11.9,138,1015.3,0,145.8,145.8,763.0,72.1,87.0,68.1
2025-01-01 20:00:00,2025,1,1,20,Hưng Yên,Xã Tân Hưng,20.6305352,106.097803,185,Unhealthy,3,17.2,74,0.0,11.3,133,1015.3,0,115.7,115.9,787.0,59.1,90.0,58.6
2025-01-01 21:00:00,2025,1,1,21,Hưng Yên,Xã Tân Hưng,20.6305352,106.097803,185,Unhealthy,3,16.5,77,0.0,9.3,127,1016.1,0,92.9,93.1,815.0,41.4,95.0,45.5
2025-01-01 22:00:00,2025,1,1,22,Hưng Yên,Xã Tân Hưng,20.6305352,106.097803,185,Unhealthy,3,15.5,86,0.0,5.2,151,1016.5,0,83.1,83.4,872.0,29.2,95.0,36.2
