timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Hưng Yên,Xã Ân Thi,20.8202311,106.0866575,114,Unhealthy for Sensitive Groups,2,25.9,87,0.1,4.2,95,1009.3,100,27.0,28.3,255.0,34.9,35.0,24.3
2025-10-14 18:00:00,2025,10,14,18,Hưng Yên,Xã Ân Thi,20.8202311,106.0866575,115,Unhealthy for Sensitive Groups,2,25.1,93,0.1,4.3,95,1010.3,100,42.7,44.9,341.0,47.4,21.0,31.3
2025-10-14 19:00:00,2025,10,14,19,Hưng Yên,Xã Ân Thi,20.8202311,106.0866575,115,Unhealthy for Sensitive Groups,2,24.9,94,0.5,1.7,167,1010.3,100,43.9,46.3,407.0,52.8,11.0,33.1
2025-10-14 20:00:00,2025,10,14,20,Hưng Yên,Xã Ân Thi,20.8202311,106.0866575,114,Unhealthy for Sensitive Groups,2,24.9,95,0.0,1.3,286,1011.2,100,43.2,45.4,436.0,51.5,10.0,32.4
2025-10-14 21:00:00,2025,10,14,21,Hưng Yên,Xã Ân Thi,20.8202311,106.0866575,110,Unhealthy for Sensitive Groups,2,24.5,96,0.0,0.2,360,1011.6,100,40.6,42.6,445.0,49.6,9.0,31.2
2025-10-14 22:00:00,2025,10,14,22,Hưng Yên,Xã Ân Thi,20.8202311,106.0866575,107,Unhealthy for Sensitive Groups,2,24.2,99,0.5,4.9,57,1012.1,100,41.0,42.8,448.0,46.9,10.0,29.3
2025-10-14 23:00:00,2025,10,14,23,Hưng Yên,Xã Ân Thi,20.8202311,106.0866575,103,Unhealthy for Sensitive Groups,2,24.3,97,0.6,6.2,154,1012.1,100,35.0,36.9,455.0,42.8,13.0,25.8
2025-10-15 00:00:00,2025,10,15,0,Hưng Yên,Xã Ân Thi,20.8202311,106.0866575,98,Moderate,1,23.8,97,0.6,8.4,152,1012.3,91,30.3,31.9,455.0,37.9,17.0,21.5
2025-10-15 01:00:00,2025,10,15,1,Hưng Yên,Xã Ân Thi,20.8202311,106.0866575,94,Moderate,1,24.0,96,2.1,7.4,135,1011.2,99,22.6,23.9,428.0,33.5,21.0,18.4
2025-10-15 02:00:00,2025,10,15,2,Hưng Yên,Xã Ân Thi,20.8202311,106.0866575,90,Moderate,1,23.8,97,0.1,3.4,133,1010.8,100,17.9,19.2,342.0,29.8,24.0,17.0
2025-10-15 03:00:00,2025,10,15,3,Hưng Yên,Xã Ân Thi,20.8202311,106.0866575,86,Moderate,1,23.4,98,0.0,2.7,37,1010.9,100,16.6,17.7,229.0,26.7,27.0,16.7
2025-10-15 04:00:00,2025,10,15,4,Hưng Yên,Xã Ân Thi,20.8202311,106.0866575,83,Moderate,1,23.5,98,0.0,3.6,53,1010.6,100,15.9,16.6,159.0,25.3,28.0,17.6
2025-10-15 05:00:00,2025,10,15,5,Hưng Yên,Xã Ân Thi,20.8202311,106.0866575,81,Moderate,1,23.6,98,0.0,4.8,29,1010.5,100,15.9,16.2,178.0,27.0,26.0,20.3
2025-10-15 06:00:00,2025,10,15,6,Hưng Yên,Xã Ân Thi,20.8202311,106.0866575,79,Moderate,1,23.8,97,0.0,4.4,32,1011.2,100,19.6,20.1,240.0,30.3,22.0,24.0
2025-10-15 07:00:00,2025,10,15,7,Hưng Yên,Xã Ân Thi,20.8202311,106.0866575,77,Moderate,1,24.3,96,0.0,7.2,62,1012.0,100,35.4,37.0,278.0,36.7,13.0,37.8
2025-10-15 08:00:00,2025,10,15,8,Hưng Yên,Xã Ân Thi,20.8202311,106.0866575,78,Moderate,1,25.6,91,0.0,7.8,71,1012.7,100,30.4,32.2,256.0,31.9,23.0,35.0
2025-10-15 09:00:00,2025,10,15,9,Hưng Yên,Xã Ân Thi,20.8202311,106.0866575,79,Moderate,1,26.9,85,0.1,7.1,71,1013.1,99,25.0,27.0,210.0,25.1,36.0,30.9
2025-10-15 10:00:00,2025,10,15,10,Hưng Yên,Xã Ân Thi,20.8202311,106.0866575,79,Moderate,1,28.5,76,0.0,6.9,97,1012.9,100,17.5,19.2,176.0,19.8,48.0,27.1
2025-10-15 11:00:00,2025,10,15,11,Hưng Yên,Xã Ân Thi,20.8202311,106.0866575,79,Moderate,1,28.5,74,0.1,7.0,102,1012.7,100,15.4,16.5,170.0,16.9,56.0,23.7
2025-10-15 12:00:00,2025,10,15,12,Hưng Yên,Xã Ân Thi,20.8202311,106.0866575,80,Moderate,1,28.8,74,0.1,8.0,106,1011.6,100,15.2,15.7,176.0,15.4,61.0,20.6
2025-10-15 13:00:00,2025,10,15,13,Hưng Yên,Xã Ân Thi,20.8202311,106.0866575,80,Moderate,1,27.0,80,4.4,12.1,120,1011.4,100,17.2,17.6,181.0,15.2,64.0,18.3
2025-10-15 14:00:00,2025,10,15,14,Hưng Yên,Xã Ân Thi,20.8202311,106.0866575,80,Moderate,1,26.1,86,1.4,11.2,152,1010.8,99,17.7,18.2,167.0,16.0,63.0,16.7
2025-10-15 15:00:00,2025,10,15,15,Hưng Yên,Xã Ân Thi,20.8202311,106.0866575,80,Moderate,1,27.0,83,0.2,5.6,178,1009.7,100,20.1,20.6,151.0,18.0,59.0,15.9
2025-10-15 16:00:00,2025,10,15,16,Hưng Yên,Xã Ân Thi,20.8202311,106.0866575,80,Moderate,1,27.6,81,0.0,3.9,137,1009.5,100,23.1,23.5,180.0,22.6,52.0,17.3
2025-10-15 17:00:00,2025,10,15,17,Hưng Yên,Xã Ân Thi,20.8202311,106.0866575,80,Moderate,1,26.3,88,1.6,7.4,135,1010.2,100,25.0,25.4,293.0,31.6,39.0,21.7
2025-10-15 18:00:00,2025,10,15,18,Hưng Yên,Xã Ân Thi,20.8202311,106.0866575,80,Moderate,1,25.6,92,0.1,3.7,133,1010.6,100,29.7,30.3,450.0,43.2,24.0,28.2
2025-10-15 19:00:00,2025,10,15,19,Hưng Yên,Xã Ân Thi,20.8202311,106.0866575,79,Moderate,1,25.0,94,0.0,3.4,164,1010.7,99,55.9,57.4,573.0,53.1,7.0,50.4
2025-10-15 20:00:00,2025,10,15,20,Hưng Yên,Xã Ân Thi,20.8202311,106.0866575,80,Moderate,1,25.5,92,0.0,0.2,360,1011.8,100,71.5,72.9,646.0,54.4,5.0,58.0
2025-10-15 21:00:00,2025,10,15,21,Hưng Yên,Xã Ân Thi,20.8202311,106.0866575,82,Moderate,1,25.2,94,0.0,0.8,333,1012.4,100,83.1,84.5,684.0,56.3,2.0,68.3
2025-10-15 22:00:00,2025,10,15,22,Hưng Yên,Xã Ân Thi,20.8202311,106.0866575,86,Moderate,1,24.9,96,0.1,1.5,330,1012.6,99,94.1,95.5,661.0,57.4,0.0,74.4
2025-10-15 23:00:00,2025,10,15,23,Hưng Yên,Xã Ân Thi,20.8202311,106.0866575,91,Moderate,1,24.4,98,0.4,3.1,13,1013.0,93,105.9,107.6,529.0,57.4,0.0,73.0
2025-10-16 00:00:00,2025,10,16,0,Hưng Yên,Xã Ân Thi,20.8202311,106.0866575,97,Moderate,1,23.1,98,5.6,5.6,69,1013.5,97,100.6,102.4,335.0,56.7,0.0,67.4
2025-10-16 01:00:00,2025,10,16,1,Hưng Yên,Xã Ân Thi,20.8202311,106.0866575,104,Unhealthy for Sensitive Groups,2,24.1,97,0.9,2.3,86,1012.6,80,88.7,90.6,193.0,55.7,0.0,60.9
2025-10-16 02:00:00,2025,10,16,2,Hưng Yên,Xã Ân Thi,20.8202311,106.0866575,111,Unhealthy for Sensitive Groups,2,23.6,97,2.1,1.6,354,1012.5,72,65.2,66.8,149.0,54.6,0.0,53.5
2025-10-16 03:00:00,2025,10,16,3,Hưng Yên,Xã Ân Thi,20.8202311,106.0866575,116,Unhealthy for Sensitive Groups,2,23.3,97,0.0,2.7,8,1012.2,66,52.4,53.9,157.0,53.1,1.0,45.2
2025-10-16 04:00:00,2025,10,16,4,Hưng Yên,Xã Ân Thi,20.8202311,106.0866575,120,Unhealthy for Sensitive Groups,2,23.0,99,0.5,3.8,343,1013.0,100,44.2,45.6,192.0,51.0,2.0,39.6
2025-10-16 05:00:00,2025,10,16,5,Hưng Yên,Xã Ân Thi,20.8202311,106.0866575,123,Unhealthy for Sensitive Groups,2,23.4,96,0.4,2.3,51,1012.7,48,43.2,44.7,271.0,48.3,4.0,39.3
2025-10-16 06:00:00,2025,10,16,6,Hưng Yên,Xã Ân Thi,20.8202311,106.0866575,125,Unhealthy for Sensitive Groups,2,23.2,98,0.1,2.3,302,1013.4,100,45.4,46.9,376.0,45.0,7.0,41.6
2025-10-16 07:00:00,2025,10,16,7,Hưng Yên,Xã Ân Thi,20.8202311,106.0866575,128,Unhealthy for Sensitive Groups,2,24.2,95,0.0,9.5,9,1013.6,100,38.2,39.3,431.0,36.3,12.0,32.7
2025-10-16 08:00:00,2025,10,16,8,Hưng Yên,Xã Ân Thi,20.8202311,106.0866575,128,Unhealthy for Sensitive Groups,2,25.9,87,0.0,9.9,21,1013.9,90,27.4,28.6,386.0,32.2,24.0,31.3
2025-10-16 09:00:00,2025,10,16,9,Hưng Yên,Xã Ân Thi,20.8202311,106.0866575,128,Unhealthy for Sensitive Groups,2,27.6,80,0.1,7.7,49,1014.8,80,24.0,25.3,291.0,26.4,40.0,29.2
