timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Hưng Yên,Xã Đông Quan,20.5124922,106.4170648,57,Moderate,1,26.6,84,2.0,9.6,139,1009.5,100,10.2,12.4,150.0,2.7,70.0,3.1
2025-10-14 17:00:00,2025,10,14,17,Hưng Yên,Xã Đông Quan,20.5124922,106.4170648,57,Moderate,1,26.4,86,0.1,3.7,101,1009.6,99,10.7,12.7,199.0,6.7,61.0,4.4
2025-10-14 18:00:00,2025,10,14,18,Hưng Yên,Xã Đông Quan,20.5124922,106.4170648,57,Moderate,1,25.2,92,2.2,4.3,118,1010.6,100,16.5,18.2,264.0,12.0,48.0,6.1
2025-10-14 19:00:00,2025,10,14,19,Hưng Yên,Xã Đông Quan,20.5124922,106.4170648,57,Moderate,1,25.4,93,3.1,5.5,134,1010.7,100,16.2,17.6,308.0,9.8,41.0,4.4
2025-10-14 20:00:00,2025,10,14,20,Hưng Yên,Xã Đông Quan,20.5124922,106.4170648,56,Moderate,1,25.2,93,0.1,6.6,163,1011.6,100,15.9,17.2,313.0,8.7,43.0,4.0
2025-10-14 21:00:00,2025,10,14,21,Hưng Yên,Xã Đông Quan,20.5124922,106.4170648,56,Moderate,1,24.8,95,0.0,4.6,135,1011.9,100,11.8,13.0,297.0,7.3,46.0,3.5
2025-10-14 22:00:00,2025,10,14,22,Hưng Yên,Xã Đông Quan,20.5124922,106.4170648,55,Moderate,1,24.4,97,1.4,7.3,128,1012.3,100,12.7,14.0,270.0,6.4,47.0,3.1
2025-10-14 23:00:00,2025,10,14,23,Hưng Yên,Xã Đông Quan,20.5124922,106.4170648,55,Moderate,1,23.7,99,3.6,5.0,145,1012.7,100,15.9,17.2,230.0,6.6,46.0,2.8
2025-10-15 00:00:00,2025,10,15,0,Hưng Yên,Xã Đông Quan,20.5124922,106.4170648,54,Moderate,1,23.6,98,7.8,5.9,140,1012.7,100,14.3,15.6,180.0,7.3,44.0,2.6
2025-10-15 01:00:00,2025,10,15,1,Hưng Yên,Xã Đông Quan,20.5124922,106.4170648,53,Moderate,1,23.8,99,0.8,4.2,65,1011.5,100,13.6,15.0,143.0,8.1,43.0,2.6
2025-10-15 02:00:00,2025,10,15,2,Hưng Yên,Xã Đông Quan,20.5124922,106.4170648,52,Moderate,1,23.9,98,0.0,3.4,25,1011.0,100,13.9,15.2,127.0,8.7,43.0,2.9
2025-10-15 03:00:00,2025,10,15,3,Hưng Yên,Xã Đông Quan,20.5124922,106.4170648,52,Moderate,1,24.0,98,0.0,4.6,31,1011.0,100,13.4,14.8,125.0,9.4,43.0,3.5
2025-10-15 04:00:00,2025,10,15,4,Hưng Yên,Xã Đông Quan,20.5124922,106.4170648,52,Moderate,1,23.9,98,0.1,3.0,17,1010.9,100,14.5,15.9,136.0,10.2,42.0,4.2
2025-10-15 05:00:00,2025,10,15,5,Hưng Yên,Xã Đông Quan,20.5124922,106.4170648,52,Moderate,1,24.0,98,0.0,5.2,22,1010.5,100,16.4,17.7,174.0,11.9,39.0,5.4
2025-10-15 06:00:00,2025,10,15,6,Hưng Yên,Xã Đông Quan,20.5124922,106.4170648,52,Moderate,1,23.8,98,0.0,5.4,15,1011.2,100,20.4,21.7,225.0,13.7,35.0,6.7
2025-10-15 07:00:00,2025,10,15,7,Hưng Yên,Xã Đông Quan,20.5124922,106.4170648,53,Moderate,1,24.4,96,0.2,7.9,60,1012.3,99,23.9,25.3,252.0,14.4,36.0,7.6
2025-10-15 08:00:00,2025,10,15,8,Hưng Yên,Xã Đông Quan,20.5124922,106.4170648,53,Moderate,1,25.8,91,0.0,7.5,73,1012.9,100,13.4,15.0,230.0,11.1,44.0,6.5
2025-10-15 09:00:00,2025,10,15,9,Hưng Yên,Xã Đông Quan,20.5124922,106.4170648,53,Moderate,1,27.0,86,0.1,5.8,90,1013.3,100,10.0,11.6,185.0,6.6,54.0,5.0
