timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Hưng Yên,Xã Bắc Đông Quan,20.5391672,106.394178,134,Unhealthy for Sensitive Groups,2,17.9,89,0.0,8.1,90,1015.6,1,32.7,34.0,440.0,9.3,104.0,9.6
2026-01-14 21:00:00,2026,1,14,21,Hưng Yên,Xã Bắc Đông Quan,20.5391672,106.394178,134,Unhealthy for Sensitive Groups,2,17.5,92,0.0,7.0,91,1016.1,4,33.9,35.2,454.0,10.2,101.0,10.3
2026-01-14 22:00:00,2026,1,14,22,Hưng Yên,Xã Bắc Đông Quan,20.5391672,106.394178,134,Unhealthy for Sensitive Groups,2,17.1,95,0.0,5.6,90,1016.8,9,35.7,36.9,456.0,11.0,97.0,10.8
2026-01-14 23:00:00,2026,1,14,23,Hưng Yên,Xã Bắc Đông Quan,20.5391672,106.394178,134,Unhealthy for Sensitive Groups,2,17.0,96,0.0,6.7,90,1017.0,0,37.8,39.1,439.0,11.7,94.0,10.6
2026-01-15 00:00:00,2026,1,15,0,Hưng Yên,Xã Bắc Đông Quan,20.5391672,106.394178,135,Unhealthy for Sensitive Groups,2,16.9,97,0.0,6.5,85,1017.1,6,38.3,39.6,411.0,12.3,90.0,10.0
2026-01-15 01:00:00,2026,1,15,1,Hưng Yên,Xã Bắc Đông Quan,20.5391672,106.394178,135,Unhealthy for Sensitive Groups,2,17.0,97,0.0,7.9,78,1016.9,9,38.2,39.6,388.0,12.6,89.0,9.7
2026-01-15 02:00:00,2026,1,15,2,Hưng Yên,Xã Bắc Đông Quan,20.5391672,106.394178,135,Unhealthy for Sensitive Groups,2,17.2,97,0.0,8.9,77,1016.4,16,37.4,38.5,373.0,12.1,91.0,9.7
2026-01-15 03:00:00,2026,1,15,3,Hưng Yên,Xã Bắc Đông Quan,20.5391672,106.394178,134,Unhealthy for Sensitive Groups,2,17.2,97,0.0,8.9,72,1016.1,9,37.1,38.1,364.0,11.3,94.0,10.0
2026-01-15 04:00:00,2026,1,15,4,Hưng Yên,Xã Bắc Đông Quan,20.5391672,106.394178,133,Unhealthy for Sensitive Groups,2,17.0,98,0.0,8.3,77,1016.1,27,37.3,38.3,369.0,11.0,96.0,10.4
2026-01-15 05:00:00,2026,1,15,5,Hưng Yên,Xã Bắc Đông Quan,20.5391672,106.394178,130,Unhealthy for Sensitive Groups,2,17.0,97,0.0,7.6,82,1016.1,27,38.6,39.6,401.0,12.3,94.0,11.3
2026-01-15 06:00:00,2026,1,15,6,Hưng Yên,Xã Bắc Đông Quan,20.5391672,106.394178,125,Unhealthy for Sensitive Groups,2,16.8,98,0.0,5.8,83,1016.7,2,40.3,41.2,447.0,14.1,91.0,12.4
2026-01-15 07:00:00,2026,1,15,7,Hưng Yên,Xã Bắc Đông Quan,20.5391672,106.394178,118,Unhealthy for Sensitive Groups,2,18.0,96,0.0,6.6,81,1017.0,46,42.0,43.2,473.0,13.1,98.0,12.4
2026-01-15 08:00:00,2026,1,15,8,Hưng Yên,Xã Bắc Đông Quan,20.5391672,106.394178,108,Unhealthy for Sensitive Groups,2,19.3,90,0.0,7.7,69,1017.6,16,39.2,40.4,462.0,11.0,106.0,11.4
