timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hưng Yên,Xã Ngọc Lâm,20.678926,106.2774558,160,Unhealthy,3,13.7,92,0.0,6.2,352,1018.7,0,163.4,163.9,1216.0,57.0,28.0,61.1
2025-01-01 01:00:00,2025,1,1,1,Hưng Yên,Xã Ngọc Lâm,20.678926,106.2774558,162,Unhealthy,3,13.1,95,0.0,5.2,340,1018.4,0,169.0,169.0,1210.0,58.1,22.0,61.1
2025-01-01 02:00:00,2025,1,1,2,Hưng Yên,Xã Ngọc Lâm,20.678926,106.2774558,165,Unhealthy,3,13.1,96,0.0,6.5,314,1018.0,0,167.6,167.6,1244.0,58.4,16.0,58.9
2025-01-01 03:00:00,2025,1,1,3,Hưng Yên,Xã Ngọc Lâm,20.678926,106.2774558,167,Unhealthy,3,12.6,96,0.0,5.1,315,1017.5,0,161.6,161.6,1297.0,58.0,11.0,55.4
2025-01-01 04:00:00,2025,1,1,4,Hưng Yên,Xã Ngọc Lâm,20.678926,106.2774558,170,Unhealthy,3,12.3,96,0.0,3.5,305,1017.4,0,157.9,157.9,1348.0,57.1,8.0,53.0
2025-01-01 05:00:00,2025,1,1,5,Hưng Yên,Xã Ngọc Lâm,20.678926,106.2774558,172,Unhealthy,3,12.3,96,0.0,6.0,303,1017.4,0,156.0,156.0,1414.0,56.1,4.0,52.5
2025-01-01 06:00:00,2025,1,1,6,Hưng Yên,Xã Ngọc Lâm,20.678926,106.2774558,175,Unhealthy,3,12.1,96,0.0,6.0,319,1017.7,0,159.3,159.3,1479.0,54.6,3.0,53.0
2025-01-01 07:00:00,2025,1,1,7,Hưng Yên,Xã Ngọc Lâm,20.678926,106.2774558,177,Unhealthy,3,12.1,95,0.0,6.1,332,1018.2,0,205.4,205.8,1479.0,71.8,7.0,61.7
2025-01-01 08:00:00,2025,1,1,8,Hưng Yên,Xã Ngọc Lâm,20.678926,106.2774558,180,Unhealthy,3,14.8,87,0.0,6.1,348,1019.3,0,184.9,184.9,1362.0,64.4,27.0,64.3
2025-01-01 09:00:00,2025,1,1,9,Hưng Yên,Xã Ngọc Lâm,20.678926,106.2774558,183,Unhealthy,3,17.8,73,0.0,4.9,356,1019.7,0,142.0,142.0,1180.0,53.9,56.0,67.7
2025-01-01 10:00:00,2025,1,1,10,Hưng Yên,Xã Ngọc Lâm,20.678926,106.2774558,184,Unhealthy,3,20.0,62,0.0,4.9,358,1019.6,0,110.1,110.4,1018.0,43.8,85.0,67.9
2025-01-01 11:00:00,2025,1,1,11,Hưng Yên,Xã Ngọc Lâm,20.678926,106.2774558,185,Unhealthy,3,21.5,57,0.0,3.5,12,1018.9,0,87.8,88.0,906.0,34.6,112.0,62.1
2025-01-01 12:00:00,2025,1,1,12,Hưng Yên,Xã Ngọc Lâm,20.678926,106.2774558,186,Unhealthy,3,22.5,53,0.0,2.4,48,1017.8,0,81.0,81.3,816.0,25.8,139.0,53.2
2025-01-01 13:00:00,2025,1,1,13,Hưng Yên,Xã Ngọc Lâm,20.678926,106.2774558,187,Unhealthy,3,22.9,53,0.0,2.7,70,1016.5,3,78.7,78.9,747.0,19.6,161.0,46.0
2025-01-01 14:00:00,2025,1,1,14,Hưng Yên,Xã Ngọc Lâm,20.678926,106.2774558,187,Unhealthy,3,23.1,52,0.0,3.0,65,1015.2,8,77.5,77.5,703.0,17.1,177.0,42.6
2025-01-01 15:00:00,2025,1,1,15,Hưng Yên,Xã Ngọc Lâm,20.678926,106.2774558,187,Unhealthy,3,23.1,51,0.0,1.6,27,1014.2,0,77.8,78.0,679.0,17.2,188.0,41.0
2025-01-01 16:00:00,2025,1,1,16,Hưng Yên,Xã Ngọc Lâm,20.678926,106.2774558,188,Unhealthy,3,23.1,50,0.0,3.1,336,1014.1,1,78.7,78.9,668.0,18.9,187.0,39.8
2025-01-01 17:00:00,2025,1,1,17,Hưng Yên,Xã Ngọc Lâm,20.678926,106.2774558,188,Unhealthy,3,21.5,66,0.0,2.9,86,1014.3,11,98.7,98.7,669.0,23.3,167.0,38.9
2025-01-01 18:00:00,2025,1,1,18,Hưng Yên,Xã Ngọc Lâm,20.678926,106.2774558,189,Unhealthy,3,18.8,67,0.0,12.5,131,1015.1,3,112.7,112.9,681.0,29.3,137.0,38.4
2025-01-01 19:00:00,2025,1,1,19,Hưng Yên,Xã Ngọc Lâm,20.678926,106.2774558,190,Unhealthy,3,17.3,68,0.0,8.4,132,1016.0,0,87.3,87.5,694.0,28.2,116.0,33.8
2025-01-01 20:00:00,2025,1,1,20,Hưng Yên,Xã Ngọc Lâm,20.678926,106.2774558,189,Unhealthy,3,17.0,74,0.0,10.0,124,1016.0,0,71.5,71.7,702.0,24.9,113.0,30.8
2025-01-01 21:00:00,2025,1,1,21,Hưng Yên,Xã Ngọc Lâm,20.678926,106.2774558,188,Unhealthy,3,16.3,81,0.0,8.8,116,1016.7,0,62.9,63.1,711.0,20.5,108.0,26.6
2025-01-01 22:00:00,2025,1,1,22,Hưng Yên,Xã Ngọc Lâm,20.678926,106.2774558,186,Unhealthy,3,15.6,86,0.0,7.2,115,1016.9,0,60.8,61.2,727.0,17.7,102.0,23.7
2025-01-01 23:00:00,2025,1,1,23,Hưng Yên,Xã Ngọc Lâm,20.678926,106.2774558,185,Unhealthy,3,14.9,90,0.0,5.2,124,1017.2,0,63.6,64.0,758.0,17.9,96.0,23.2
2025-01-02 00:00:00,2025,1,2,0,Hưng Yên,Xã Ngọc Lâm,20.678926,106.2774558,183,Unhealthy,3,14.8,90,0.0,1.6,186,1017.1,0,68.9,69.4,796.0,19.8,90.0,24.0
2025-01-02 01:00:00,2025,1,2,1,Hưng Yên,Xã Ngọc Lâm,20.678926,106.2774558,180,Unhealthy,3,14.3,92,0.0,0.9,259,1017.5,0,78.7,79.2,825.0,21.9,83.0,25.0
2025-01-02 02:00:00,2025,1,2,2,Hưng Yên,Xã Ngọc Lâm,20.678926,106.2774558,178,Unhealthy,3,13.8,94,0.0,1.0,301,1017.1,0,89.6,90.1,826.0,23.9,74.0,25.9
2025-01-02 03:00:00,2025,1,2,3,Hưng Yên,Xã Ngọc Lâm,20.678926,106.2774558,177,Unhealthy,3,13.2,96,0.0,3.2,333,1016.9,0,100.8,101.0,819.0,26.2,64.0,27.1
