timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,159,Unhealthy,3,13.4,85,0.0,5.7,349,1018.4,0,166.7,167.2,588.0,53.3,31.0,48.5
2025-01-01 01:00:00,2025,1,1,1,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,161,Unhealthy,3,13.1,87,0.0,4.7,358,1018.1,0,171.8,172.3,629.0,56.0,21.0,49.9
2025-01-01 02:00:00,2025,1,1,2,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,164,Unhealthy,3,12.6,89,0.0,3.7,346,1017.6,0,167.6,167.6,688.0,58.5,13.0,51.0
2025-01-01 03:00:00,2025,1,1,3,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,166,Unhealthy,3,12.1,92,0.0,5.4,312,1017.2,0,154.6,155.1,766.0,60.5,7.0,51.7
2025-01-01 04:00:00,2025,1,1,4,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,169,Unhealthy,3,11.6,94,0.0,4.5,304,1017.1,0,146.7,146.7,854.0,61.1,3.0,52.5
2025-01-01 05:00:00,2025,1,1,5,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,171,Unhealthy,3,11.5,95,0.0,2.4,297,1017.0,7,143.9,143.9,977.0,59.8,1.0,53.2
2025-01-01 06:00:00,2025,1,1,6,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,173,Unhealthy,3,11.2,96,0.0,4.4,300,1017.2,46,145.8,145.8,1110.0,57.1,2.0,54.0
2025-01-01 07:00:00,2025,1,1,7,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,175,Unhealthy,3,12.0,96,0.0,5.7,305,1017.8,65,181.6,181.6,1172.0,68.7,8.0,58.4
2025-01-01 08:00:00,2025,1,1,8,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,178,Unhealthy,3,14.4,92,0.0,6.4,324,1018.9,6,157.4,157.4,1103.0,60.4,27.0,62.3
2025-01-01 09:00:00,2025,1,1,9,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,180,Unhealthy,3,18.1,74,0.0,4.2,348,1019.3,0,125.7,126.2,962.0,48.7,55.0,67.3
2025-01-01 10:00:00,2025,1,1,10,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,182,Unhealthy,3,20.5,62,0.0,4.0,58,1019.2,0,98.0,98.3,851.0,37.6,84.0,67.6
2025-01-01 11:00:00,2025,1,1,11,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,182,Unhealthy,3,21.6,56,0.0,7.0,89,1018.7,0,82.2,82.4,818.0,28.1,116.0,59.2
2025-01-01 12:00:00,2025,1,1,12,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,183,Unhealthy,3,22.2,55,0.0,9.0,93,1017.6,0,78.9,78.9,813.0,19.2,150.0,46.1
2025-01-01 13:00:00,2025,1,1,13,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,183,Unhealthy,3,22.1,57,0.0,11.9,94,1016.3,1,77.8,78.0,790.0,12.6,177.0,35.0
2025-01-01 14:00:00,2025,1,1,14,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,184,Unhealthy,3,21.5,56,0.0,15.0,96,1015.1,1,76.8,77.1,718.0,9.3,194.0,28.5
2025-01-01 15:00:00,2025,1,1,15,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,185,Unhealthy,3,20.9,57,0.0,16.2,102,1014.2,1,74.7,74.7,628.0,8.2,203.0,24.0
2025-01-01 16:00:00,2025,1,1,16,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,185,Unhealthy,3,20.6,54,0.0,14.5,110,1014.1,1,69.2,69.4,564.0,7.6,202.0,20.2
2025-01-01 17:00:00,2025,1,1,17,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,185,Unhealthy,3,19.6,60,0.0,11.0,116,1014.3,0,60.3,60.8,550.0,7.0,187.0,16.5
2025-01-01 18:00:00,2025,1,1,18,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,185,Unhealthy,3,18.1,72,0.0,8.1,118,1014.9,0,52.5,53.1,562.0,6.9,162.0,13.5
2025-01-01 19:00:00,2025,1,1,19,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,185,Unhealthy,3,17.5,78,0.0,7.0,119,1015.8,0,46.4,47.1,573.0,7.6,147.0,12.1
2025-01-01 20:00:00,2025,1,1,20,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,183,Unhealthy,3,17.5,81,0.0,8.1,122,1015.9,0,44.9,45.8,573.0,7.9,139.0,12.5
2025-01-01 21:00:00,2025,1,1,21,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,182,Unhealthy,3,17.2,82,0.0,7.3,118,1016.4,0,47.3,48.2,571.0,8.4,126.0,13.1
2025-01-01 22:00:00,2025,1,1,22,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,180,Unhealthy,3,16.9,84,0.0,7.6,109,1016.6,0,50.4,51.5,567.0,10.0,115.0,14.0
2025-01-01 23:00:00,2025,1,1,23,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,177,Unhealthy,3,16.8,87,0.0,8.1,96,1016.7,0,57.4,58.7,559.0,13.4,106.0,15.4
2025-01-02 00:00:00,2025,1,2,0,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,175,Unhealthy,3,16.7,88,0.0,8.1,90,1016.5,0,66.8,68.0,548.0,17.7,97.0,17.1
2025-01-02 01:00:00,2025,1,2,1,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,173,Unhealthy,3,16.4,89,0.0,6.7,85,1016.8,29,80.8,82.0,541.0,21.4,88.0,18.6
2025-01-02 02:00:00,2025,1,2,2,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,171,Unhealthy,3,15.6,90,0.0,5.3,52,1016.5,5,93.6,94.5,531.0,23.7,76.0,19.4
2025-01-02 03:00:00,2025,1,2,3,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,169,Unhealthy,3,14.7,94,0.0,4.9,24,1016.2,6,100.8,101.5,525.0,25.4,64.0,20.1
2025-01-02 04:00:00,2025,1,2,4,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,168,Unhealthy,3,13.9,96,0.0,5.0,358,1016.5,30,105.0,105.5,550.0,26.9,54.0,21.3
2025-01-02 05:00:00,2025,1,2,5,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,167,Unhealthy,3,13.7,94,0.0,5.4,340,1016.7,36,107.8,108.3,643.0,29.1,45.0,23.9
2025-01-02 06:00:00,2025,1,2,6,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,166,Unhealthy,3,13.5,94,0.0,5.6,335,1017.2,56,110.8,111.1,767.0,31.1,38.0,27.0
2025-01-02 07:00:00,2025,1,2,7,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,166,Unhealthy,3,13.6,92,0.0,6.6,334,1017.9,65,114.3,114.8,834.0,29.8,51.0,28.4
2025-01-02 08:00:00,2025,1,2,8,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,164,Unhealthy,3,16.5,84,0.0,7.9,349,1018.8,14,106.9,107.1,790.0,25.4,82.0,29.6
2025-01-02 09:00:00,2025,1,2,9,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,163,Unhealthy,3,19.5,69,0.0,8.5,17,1019.8,0,83.6,84.1,689.0,19.1,124.0,31.1
2025-01-02 10:00:00,2025,1,2,10,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,162,Unhealthy,3,21.1,66,0.0,12.4,48,1019.8,4,63.6,64.5,604.0,13.6,159.0,31.3
2025-01-02 11:00:00,2025,1,2,11,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,161,Unhealthy,3,21.8,63,0.0,13.3,55,1019.4,4,57.6,58.4,563.0,9.4,179.0,29.0
2025-01-02 12:00:00,2025,1,2,12,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,161,Unhealthy,3,22.3,57,0.0,12.7,65,1018.6,0,53.3,53.9,538.0,5.9,191.0,25.4
2025-01-02 13:00:00,2025,1,2,13,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,160,Unhealthy,3,22.4,54,0.0,12.1,72,1017.7,0,50.2,50.6,524.0,3.6,198.0,22.8
2025-01-02 14:00:00,2025,1,2,14,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,160,Unhealthy,3,22.4,52,0.0,11.8,78,1016.9,0,50.4,50.9,522.0,2.6,201.0,22.4
2025-01-02 15:00:00,2025,1,2,15,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,159,Unhealthy,3,22.0,54,0.0,11.5,87,1016.5,0,51.5,51.9,531.0,2.8,199.0,23.0
2025-01-02 16:00:00,2025,1,2,16,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,159,Unhealthy,3,20.8,62,0.0,10.4,105,1016.5,0,53.2,53.7,541.0,3.8,192.0,23.5
2025-01-02 17:00:00,2025,1,2,17,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,168,Unhealthy,3,19.3,71,0.0,6.4,98,1016.5,0,56.7,57.2,549.0,5.8,178.0,23.2
2025-01-02 18:00:00,2025,1,2,18,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,176,Unhealthy,3,17.5,86,0.0,5.0,103,1017.0,0,60.5,61.0,559.0,8.7,160.0,22.9
2025-01-02 19:00:00,2025,1,2,19,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,176,Unhealthy,3,16.8,90,0.0,4.6,103,1017.6,0,54.6,55.3,565.0,9.8,135.0,22.7
2025-01-02 20:00:00,2025,1,2,20,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,169,Unhealthy,3,16.7,91,0.0,5.4,98,1018.4,0,60.8,61.5,566.0,11.4,132.0,24.7
2025-01-02 21:00:00,2025,1,2,21,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,160,Unhealthy,3,16.4,92,0.0,5.5,67,1019.0,1,70.1,70.8,565.0,13.7,126.0,27.6
2025-01-02 22:00:00,2025,1,2,22,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,159,Unhealthy,3,16.1,92,0.0,5.8,56,1019.5,3,83.4,84.1,565.0,16.1,119.0,30.2
2025-01-02 23:00:00,2025,1,2,23,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,160,Unhealthy,3,15.6,92,0.0,5.9,23,1019.6,2,97.6,98.0,563.0,18.4,108.0,32.0
2025-01-03 00:00:00,2025,1,3,0,Hưng Yên,Xã Đồng Châu,20.393009,106.578403,161,Unhealthy,3,15.2,92,0.0,6.1,12,1019.5,10,105.0,105.2,562.0,20.9,95.0,33.6
