timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hưng Yên,Xã Bắc Đông Hưng,20.5857436,106.3932687,159,Unhealthy,3,13.7,86,0.0,5.6,358,1018.5,0,166.7,167.2,1393.0,53.3,31.0,48.5
2025-01-01 01:00:00,2025,1,1,1,Hưng Yên,Xã Bắc Đông Hưng,20.5857436,106.3932687,161,Unhealthy,3,13.1,91,0.0,5.1,342,1018.2,0,171.8,172.3,1397.0,56.0,21.0,49.9
2025-01-01 02:00:00,2025,1,1,2,Hưng Yên,Xã Bắc Đông Hưng,20.5857436,106.3932687,164,Unhealthy,3,12.8,93,0.0,5.2,331,1017.7,0,167.6,167.6,1369.0,58.5,13.0,51.0
2025-01-01 03:00:00,2025,1,1,3,Hưng Yên,Xã Bắc Đông Hưng,20.5857436,106.3932687,166,Unhealthy,3,12.6,96,0.0,5.4,318,1017.4,0,154.6,155.1,1323.0,60.5,7.0,51.7
2025-01-01 04:00:00,2025,1,1,4,Hưng Yên,Xã Bắc Đông Hưng,20.5857436,106.3932687,169,Unhealthy,3,12.2,97,0.0,4.9,306,1017.1,0,146.7,146.7,1310.0,61.1,3.0,52.5
2025-01-01 05:00:00,2025,1,1,5,Hưng Yên,Xã Bắc Đông Hưng,20.5857436,106.3932687,171,Unhealthy,3,11.9,98,0.0,4.5,304,1017.1,0,143.9,143.9,1388.0,59.8,1.0,53.2
2025-01-01 06:00:00,2025,1,1,6,Hưng Yên,Xã Bắc Đông Hưng,20.5857436,106.3932687,173,Unhealthy,3,11.9,98,0.0,5.6,320,1017.4,0,145.8,145.8,1500.0,57.1,2.0,54.0
2025-01-01 07:00:00,2025,1,1,7,Hưng Yên,Xã Bắc Đông Hưng,20.5857436,106.3932687,175,Unhealthy,3,12.2,97,0.0,6.3,323,1017.9,0,181.6,181.6,1525.0,68.7,8.0,58.4
2025-01-01 08:00:00,2025,1,1,8,Hưng Yên,Xã Bắc Đông Hưng,20.5857436,106.3932687,178,Unhealthy,3,14.9,88,0.0,5.6,339,1019.0,9,157.4,157.4,1383.0,60.4,27.0,62.3
2025-01-01 09:00:00,2025,1,1,9,Hưng Yên,Xã Bắc Đông Hưng,20.5857436,106.3932687,180,Unhealthy,3,18.0,72,0.0,4.8,347,1019.4,0,125.7,126.2,1154.0,48.7,55.0,67.3
2025-01-01 10:00:00,2025,1,1,10,Hưng Yên,Xã Bắc Đông Hưng,20.5857436,106.3932687,182,Unhealthy,3,20.4,63,0.0,2.7,360,1019.3,0,98.0,98.3,957.0,37.6,84.0,67.6
2025-01-01 11:00:00,2025,1,1,11,Hưng Yên,Xã Bắc Đông Hưng,20.5857436,106.3932687,182,Unhealthy,3,21.9,56,0.0,1.2,51,1018.7,0,82.2,82.4,835.0,28.1,116.0,59.2
2025-01-01 12:00:00,2025,1,1,12,Hưng Yên,Xã Bắc Đông Hưng,20.5857436,106.3932687,183,Unhealthy,3,22.9,52,0.0,1.0,68,1017.5,1,78.9,78.9,746.0,19.2,150.0,46.1
2025-01-01 13:00:00,2025,1,1,13,Hưng Yên,Xã Bắc Đông Hưng,20.5857436,106.3932687,183,Unhealthy,3,24.4,46,0.0,1.3,344,1016.0,81,77.8,78.0,683.0,12.6,177.0,35.0
2025-01-01 14:00:00,2025,1,1,14,Hưng Yên,Xã Bắc Đông Hưng,20.5857436,106.3932687,184,Unhealthy,3,24.9,44,0.0,3.2,333,1014.7,55,76.8,77.1,648.0,9.3,194.0,28.5
2025-01-01 15:00:00,2025,1,1,15,Hưng Yên,Xã Bắc Đông Hưng,20.5857436,106.3932687,185,Unhealthy,3,23.9,47,0.0,3.5,75,1013.9,29,74.7,74.7,639.0,8.2,203.0,24.0
2025-01-01 16:00:00,2025,1,1,16,Hưng Yên,Xã Bắc Đông Hưng,20.5857436,106.3932687,185,Unhealthy,3,22.3,54,0.0,10.0,118,1014.0,3,69.2,69.4,644.0,7.6,202.0,20.2
2025-01-01 17:00:00,2025,1,1,17,Hưng Yên,Xã Bắc Đông Hưng,20.5857436,106.3932687,185,Unhealthy,3,19.8,60,0.0,10.2,129,1014.4,1,60.3,60.8,667.0,7.0,187.0,16.5
2025-01-01 18:00:00,2025,1,1,18,Hưng Yên,Xã Bắc Đông Hưng,20.5857436,106.3932687,185,Unhealthy,3,17.5,67,0.0,5.9,133,1015.0,0,52.5,53.1,705.0,6.9,162.0,13.5
2025-01-01 19:00:00,2025,1,1,19,Hưng Yên,Xã Bắc Đông Hưng,20.5857436,106.3932687,185,Unhealthy,3,16.4,75,0.0,5.9,133,1015.9,0,46.4,47.1,733.0,7.6,147.0,12.1
2025-01-01 20:00:00,2025,1,1,20,Hưng Yên,Xã Bắc Đông Hưng,20.5857436,106.3932687,183,Unhealthy,3,16.5,81,0.0,8.4,118,1015.9,0,44.9,45.8,742.0,7.9,139.0,12.5
2025-01-01 21:00:00,2025,1,1,21,Hưng Yên,Xã Bắc Đông Hưng,20.5857436,106.3932687,182,Unhealthy,3,16.2,85,0.0,8.5,114,1016.5,0,47.3,48.2,741.0,8.4,126.0,13.1
2025-01-01 22:00:00,2025,1,1,22,Hưng Yên,Xã Bắc Đông Hưng,20.5857436,106.3932687,180,Unhealthy,3,15.9,88,0.0,8.0,106,1016.7,0,50.4,51.5,738.0,10.0,115.0,14.0
2025-01-01 23:00:00,2025,1,1,23,Hưng Yên,Xã Bắc Đông Hưng,20.5857436,106.3932687,177,Unhealthy,3,15.5,89,0.0,7.6,105,1016.8,0,57.4,58.7,730.0,13.4,106.0,15.4
2025-01-02 00:00:00,2025,1,2,0,Hưng Yên,Xã Bắc Đông Hưng,20.5857436,106.3932687,175,Unhealthy,3,14.9,90,0.0,4.6,101,1016.8,0,66.8,68.0,719.0,17.7,97.0,17.1
2025-01-02 01:00:00,2025,1,2,1,Hưng Yên,Xã Bắc Đông Hưng,20.5857436,106.3932687,173,Unhealthy,3,14.9,90,0.0,1.0,22,1017.1,2,80.8,82.0,720.0,21.4,88.0,18.6
2025-01-02 02:00:00,2025,1,2,2,Hưng Yên,Xã Bắc Đông Hưng,20.5857436,106.3932687,171,Unhealthy,3,13.9,95,0.0,2.7,323,1016.8,8,93.6,94.5,731.0,23.7,76.0,19.4
2025-01-02 03:00:00,2025,1,2,3,Hưng Yên,Xã Bắc Đông Hưng,20.5857436,106.3932687,169,Unhealthy,3,13.4,98,0.0,4.8,329,1016.5,0,100.8,101.5,755.0,25.4,64.0,20.1
2025-01-02 04:00:00,2025,1,2,4,Hưng Yên,Xã Bắc Đông Hưng,20.5857436,106.3932687,168,Unhealthy,3,13.1,99,0.0,5.2,338,1016.8,0,105.0,105.5,810.0,26.9,54.0,21.3
2025-01-02 05:00:00,2025,1,2,5,Hưng Yên,Xã Bắc Đông Hưng,20.5857436,106.3932687,167,Unhealthy,3,12.7,99,0.0,5.2,348,1017.0,0,107.8,108.3,940.0,29.1,45.0,23.9
2025-01-02 06:00:00,2025,1,2,6,Hưng Yên,Xã Bắc Đông Hưng,20.5857436,106.3932687,166,Unhealthy,3,12.5,98,0.0,5.1,352,1017.4,0,110.8,111.1,1102.0,31.1,38.0,27.0
2025-01-02 07:00:00,2025,1,2,7,Hưng Yên,Xã Bắc Đông Hưng,20.5857436,106.3932687,166,Unhealthy,3,12.9,97,0.0,5.8,355,1018.2,0,114.3,114.8,1184.0,29.8,51.0,28.4
2025-01-02 08:00:00,2025,1,2,8,Hưng Yên,Xã Bắc Đông Hưng,20.5857436,106.3932687,164,Unhealthy,3,16.0,85,0.0,6.5,6,1019.1,0,106.9,107.1,1119.0,25.4,82.0,29.6
2025-01-02 09:00:00,2025,1,2,9,Hưng Yên,Xã Bắc Đông Hưng,20.5857436,106.3932687,163,Unhealthy,3,19.2,67,0.0,7.1,19,1020.1,0,83.6,84.1,974.0,19.1,124.0,31.1
2025-01-02 10:00:00,2025,1,2,10,Hưng Yên,Xã Bắc Đông Hưng,20.5857436,106.3932687,162,Unhealthy,3,21.3,60,0.0,8.5,46,1020.0,0,63.6,64.5,837.0,13.6,159.0,31.3
2025-01-02 11:00:00,2025,1,2,11,Hưng Yên,Xã Bắc Đông Hưng,20.5857436,106.3932687,161,Unhealthy,3,22.7,55,0.0,8.5,58,1019.4,0,57.6,58.4,730.0,9.4,179.0,29.0
2025-01-02 12:00:00,2025,1,2,12,Hưng Yên,Xã Bắc Đông Hưng,20.5857436,106.3932687,161,Unhealthy,3,23.8,50,0.0,8.4,75,1018.4,3,53.3,53.9,630.0,5.9,191.0,25.4
2025-01-02 13:00:00,2025,1,2,13,Hưng Yên,Xã Bắc Đông Hưng,20.5857436,106.3932687,160,Unhealthy,3,24.2,47,0.0,9.9,94,1017.4,8,50.2,50.6,558.0,3.6,198.0,22.8
2025-01-02 14:00:00,2025,1,2,14,Hưng Yên,Xã Bắc Đông Hưng,20.5857436,106.3932687,160,Unhealthy,3,24.0,46,0.0,11.4,97,1016.6,4,50.4,50.9,523.0,2.6,201.0,22.4
2025-01-02 15:00:00,2025,1,2,15,Hưng Yên,Xã Bắc Đông Hưng,20.5857436,106.3932687,159,Unhealthy,3,23.4,47,0.0,12.5,98,1016.3,0,51.5,51.9,516.0,2.8,199.0,23.0
2025-01-02 16:00:00,2025,1,2,16,Hưng Yên,Xã Bắc Đông Hưng,20.5857436,106.3932687,159,Unhealthy,3,22.5,49,0.0,11.9,104,1016.3,0,53.2,53.7,532.0,3.8,192.0,23.5
2025-01-02 17:00:00,2025,1,2,17,Hưng Yên,Xã Bắc Đông Hưng,20.5857436,106.3932687,168,Unhealthy,3,20.8,59,0.0,9.3,118,1016.4,1,56.7,57.2,579.0,5.8,178.0,23.2
2025-01-02 18:00:00,2025,1,2,18,Hưng Yên,Xã Bắc Đông Hưng,20.5857436,106.3932687,176,Unhealthy,3,18.1,72,0.0,6.9,123,1017.1,0,60.5,61.0,650.0,8.7,160.0,22.9
2025-01-02 19:00:00,2025,1,2,19,Hưng Yên,Xã Bắc Đông Hưng,20.5857436,106.3932687,176,Unhealthy,3,16.5,84,0.0,4.9,100,1017.8,2,54.6,55.3,713.0,9.8,135.0,22.7
