timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Hưng Yên,Xã Vũ Thư,20.4339361,106.2896648,57,Moderate,1,26.2,87,1.2,4.1,119,1008.8,100,10.7,12.7,201.0,6.7,61.0,4.4
2025-10-14 18:00:00,2025,10,14,18,Hưng Yên,Xã Vũ Thư,20.4339361,106.2896648,57,Moderate,1,25.2,93,2.9,6.5,132,1009.8,100,16.5,18.2,255.0,12.0,48.0,6.1
2025-10-14 19:00:00,2025,10,14,19,Hưng Yên,Xã Vũ Thư,20.4339361,106.2896648,57,Moderate,1,25.5,93,3.7,5.3,118,1009.9,100,16.2,17.6,292.0,9.8,41.0,4.4
2025-10-14 20:00:00,2025,10,14,20,Hưng Yên,Xã Vũ Thư,20.4339361,106.2896648,56,Moderate,1,25.2,93,0.1,7.7,120,1010.8,100,15.9,17.2,302.0,8.7,43.0,4.0
2025-10-14 21:00:00,2025,10,14,21,Hưng Yên,Xã Vũ Thư,20.4339361,106.2896648,56,Moderate,1,24.9,93,0.1,6.5,134,1011.1,100,11.8,13.0,295.0,7.3,46.0,3.5
2025-10-14 22:00:00,2025,10,14,22,Hưng Yên,Xã Vũ Thư,20.4339361,106.2896648,55,Moderate,1,24.7,94,1.2,6.2,120,1011.3,100,12.7,14.0,275.0,6.4,47.0,3.1
2025-10-14 23:00:00,2025,10,14,23,Hưng Yên,Xã Vũ Thư,20.4339361,106.2896648,55,Moderate,1,23.8,96,5.5,7.3,132,1011.8,100,15.9,17.2,232.0,6.6,46.0,2.8
2025-10-15 00:00:00,2025,10,15,0,Hưng Yên,Xã Vũ Thư,20.4339361,106.2896648,54,Moderate,1,23.8,96,6.2,8.3,117,1011.9,100,14.3,15.6,175.0,7.3,44.0,2.6
2025-10-15 01:00:00,2025,10,15,1,Hưng Yên,Xã Vũ Thư,20.4339361,106.2896648,53,Moderate,1,24.0,96,0.2,2.5,82,1010.6,100,13.6,15.0,135.0,8.1,43.0,2.6
2025-10-15 02:00:00,2025,10,15,2,Hưng Yên,Xã Vũ Thư,20.4339361,106.2896648,52,Moderate,1,23.8,98,0.0,2.4,42,1010.1,100,13.9,15.2,124.0,8.7,43.0,2.9
2025-10-15 03:00:00,2025,10,15,3,Hưng Yên,Xã Vũ Thư,20.4339361,106.2896648,52,Moderate,1,24.1,96,0.0,3.3,49,1010.1,100,13.4,14.8,130.0,9.4,43.0,3.5
2025-10-15 04:00:00,2025,10,15,4,Hưng Yên,Xã Vũ Thư,20.4339361,106.2896648,52,Moderate,1,24.2,96,0.0,3.0,25,1010.1,100,14.5,15.9,144.0,10.2,42.0,4.2
2025-10-15 05:00:00,2025,10,15,5,Hưng Yên,Xã Vũ Thư,20.4339361,106.2896648,52,Moderate,1,24.3,95,0.0,4.0,21,1009.7,100,16.4,17.7,174.0,11.9,39.0,5.4
2025-10-15 06:00:00,2025,10,15,6,Hưng Yên,Xã Vũ Thư,20.4339361,106.2896648,52,Moderate,1,23.9,97,0.0,3.8,8,1010.4,100,20.4,21.7,212.0,13.7,35.0,6.7
2025-10-15 07:00:00,2025,10,15,7,Hưng Yên,Xã Vũ Thư,20.4339361,106.2896648,53,Moderate,1,24.9,95,0.2,7.6,65,1011.4,99,23.9,25.3,232.0,14.4,36.0,7.6
2025-10-15 08:00:00,2025,10,15,8,Hưng Yên,Xã Vũ Thư,20.4339361,106.2896648,53,Moderate,1,25.9,90,0.0,8.4,81,1012.1,100,13.4,15.0,214.0,11.1,44.0,6.5
2025-10-15 09:00:00,2025,10,15,9,Hưng Yên,Xã Vũ Thư,20.4339361,106.2896648,53,Moderate,1,27.1,86,0.1,6.1,85,1012.5,100,10.0,11.6,178.0,6.6,54.0,5.0
2025-10-15 10:00:00,2025,10,15,10,Hưng Yên,Xã Vũ Thư,20.4339361,106.2896648,53,Moderate,1,28.2,80,0.1,5.5,103,1012.5,100,7.8,9.3,149.0,3.1,62.0,3.7
2025-10-15 11:00:00,2025,10,15,11,Hưng Yên,Xã Vũ Thư,20.4339361,106.2896648,53,Moderate,1,29.3,72,0.1,6.5,124,1012.1,100,6.5,7.7,140.0,1.7,65.0,2.9
2025-10-15 12:00:00,2025,10,15,12,Hưng Yên,Xã Vũ Thư,20.4339361,106.2896648,53,Moderate,1,27.2,80,3.1,13.6,137,1011.4,95,5.3,6.2,139.0,1.3,66.0,2.4
2025-10-15 13:00:00,2025,10,15,13,Hưng Yên,Xã Vũ Thư,20.4339361,106.2896648,52,Moderate,1,27.4,83,0.5,6.4,148,1011.1,98,6.0,7.1,140.0,1.2,66.0,2.2
2025-10-15 14:00:00,2025,10,15,14,Hưng Yên,Xã Vũ Thư,20.4339361,106.2896648,52,Moderate,1,27.5,80,0.3,11.1,149,1010.2,91,5.9,7.1,132.0,0.9,68.0,2.1
2025-10-15 15:00:00,2025,10,15,15,Hưng Yên,Xã Vũ Thư,20.4339361,106.2896648,52,Moderate,1,27.8,79,0.0,7.8,134,1009.2,98,6.0,7.2,125.0,0.9,70.0,2.3
2025-10-15 16:00:00,2025,10,15,16,Hưng Yên,Xã Vũ Thư,20.4339361,106.2896648,51,Moderate,1,28.2,76,0.1,9.6,130,1009.1,78,6.8,8.0,145.0,2.3,69.0,3.0
2025-10-15 17:00:00,2025,10,15,17,Hưng Yên,Xã Vũ Thư,20.4339361,106.2896648,51,Moderate,1,27.3,81,0.0,7.6,115,1009.6,63,8.2,9.2,210.0,5.9,63.0,4.1
2025-10-15 18:00:00,2025,10,15,18,Hưng Yên,Xã Vũ Thư,20.4339361,106.2896648,51,Moderate,1,26.0,87,0.0,4.9,88,1010.0,99,13.1,14.1,301.0,10.9,55.0,5.6
2025-10-15 19:00:00,2025,10,15,19,Hưng Yên,Xã Vũ Thư,20.4339361,106.2896648,50,Good,0,26.2,90,0.0,0.3,315,1010.2,99,24.9,26.0,391.0,20.8,34.0,9.3
2025-10-15 20:00:00,2025,10,15,20,Hưng Yên,Xã Vũ Thư,20.4339361,106.2896648,51,Moderate,1,26.2,90,0.0,0.4,297,1011.2,100,31.1,32.4,496.0,24.7,29.0,11.7
2025-10-15 21:00:00,2025,10,15,21,Hưng Yên,Xã Vũ Thư,20.4339361,106.2896648,52,Moderate,1,25.9,91,0.0,0.7,346,1011.8,100,36.8,38.2,600.0,29.8,23.0,15.0
2025-10-15 22:00:00,2025,10,15,22,Hưng Yên,Xã Vũ Thư,20.4339361,106.2896648,55,Moderate,1,25.6,93,0.0,2.9,353,1012.0,99,44.4,45.9,625.0,32.3,20.0,16.4
2025-10-15 23:00:00,2025,10,15,23,Hưng Yên,Xã Vũ Thư,20.4339361,106.2896648,57,Moderate,1,25.0,94,0.5,6.2,17,1012.2,100,47.1,48.5,501.0,29.7,22.0,14.2
2025-10-16 00:00:00,2025,10,16,0,Hưng Yên,Xã Vũ Thư,20.4339361,106.2896648,60,Moderate,1,24.9,93,0.1,7.0,61,1012.4,100,34.9,36.2,298.0,24.5,27.0,10.3
