timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hưng Yên,Xã Bắc Đông Quan,20.5391672,106.394178,159,Unhealthy,3,13.7,86,0.0,5.6,358,1018.3,0,166.7,167.2,1189.0,53.3,31.0,48.5
2025-01-01 01:00:00,2025,1,1,1,Hưng Yên,Xã Bắc Đông Quan,20.5391672,106.394178,161,Unhealthy,3,13.1,91,0.0,5.1,342,1018.0,0,171.8,172.3,1219.0,56.0,21.0,49.9
2025-01-01 02:00:00,2025,1,1,2,Hưng Yên,Xã Bắc Đông Quan,20.5391672,106.394178,164,Unhealthy,3,12.8,93,0.0,5.2,331,1017.5,0,167.6,167.6,1253.0,58.5,13.0,51.0
2025-01-01 03:00:00,2025,1,1,3,Hưng Yên,Xã Bắc Đông Quan,20.5391672,106.394178,166,Unhealthy,3,12.6,96,0.0,5.4,318,1017.2,0,154.6,155.1,1288.0,60.5,7.0,51.7
2025-01-01 04:00:00,2025,1,1,4,Hưng Yên,Xã Bắc Đông Quan,20.5391672,106.394178,169,Unhealthy,3,12.2,97,0.0,4.9,306,1016.9,0,146.7,146.7,1328.0,61.1,3.0,52.5
2025-01-01 05:00:00,2025,1,1,5,Hưng Yên,Xã Bắc Đông Quan,20.5391672,106.394178,171,Unhealthy,3,11.9,98,0.0,4.5,304,1016.9,0,143.9,143.9,1404.0,59.8,1.0,53.2
2025-01-01 06:00:00,2025,1,1,6,Hưng Yên,Xã Bắc Đông Quan,20.5391672,106.394178,173,Unhealthy,3,11.9,98,0.0,5.6,320,1017.2,0,145.8,145.8,1485.0,57.1,2.0,54.0
2025-01-01 07:00:00,2025,1,1,7,Hưng Yên,Xã Bắc Đông Quan,20.5391672,106.394178,175,Unhealthy,3,12.2,97,0.0,6.3,323,1017.7,0,181.6,181.6,1486.0,68.7,8.0,58.4
2025-01-01 08:00:00,2025,1,1,8,Hưng Yên,Xã Bắc Đông Quan,20.5391672,106.394178,178,Unhealthy,3,14.9,88,0.0,5.6,339,1018.8,9,157.4,157.4,1341.0,60.4,27.0,62.3
2025-01-01 09:00:00,2025,1,1,9,Hưng Yên,Xã Bắc Đông Quan,20.5391672,106.394178,180,Unhealthy,3,18.0,72,0.0,4.8,347,1019.2,0,125.7,126.2,1117.0,48.7,55.0,67.3
2025-01-01 10:00:00,2025,1,1,10,Hưng Yên,Xã Bắc Đông Quan,20.5391672,106.394178,182,Unhealthy,3,20.4,63,0.0,2.7,360,1019.1,0,98.0,98.3,924.0,37.6,84.0,67.6
2025-01-01 11:00:00,2025,1,1,11,Hưng Yên,Xã Bắc Đông Quan,20.5391672,106.394178,182,Unhealthy,3,21.9,56,0.0,1.2,51,1018.5,0,82.2,82.4,801.0,28.1,116.0,59.2
2025-01-01 12:00:00,2025,1,1,12,Hưng Yên,Xã Bắc Đông Quan,20.5391672,106.394178,183,Unhealthy,3,22.9,52,0.0,1.0,68,1017.3,1,78.9,78.9,709.0,19.2,150.0,46.1
2025-01-01 13:00:00,2025,1,1,13,Hưng Yên,Xã Bắc Đông Quan,20.5391672,106.394178,183,Unhealthy,3,24.4,46,0.0,1.3,344,1015.8,81,77.8,78.0,648.0,12.6,177.0,35.0
2025-01-01 14:00:00,2025,1,1,14,Hưng Yên,Xã Bắc Đông Quan,20.5391672,106.394178,184,Unhealthy,3,24.9,44,0.0,3.2,333,1014.4,55,76.8,77.1,624.0,9.3,194.0,28.5
2025-01-01 15:00:00,2025,1,1,15,Hưng Yên,Xã Bắc Đông Quan,20.5391672,106.394178,185,Unhealthy,3,23.9,47,0.0,3.5,75,1013.6,29,74.7,74.7,629.0,8.2,203.0,24.0
2025-01-01 16:00:00,2025,1,1,16,Hưng Yên,Xã Bắc Đông Quan,20.5391672,106.394178,185,Unhealthy,3,22.3,54,0.0,10.0,118,1013.8,3,69.2,69.4,642.0,7.6,202.0,20.2
2025-01-01 17:00:00,2025,1,1,17,Hưng Yên,Xã Bắc Đông Quan,20.5391672,106.394178,185,Unhealthy,3,19.8,60,0.0,10.2,129,1014.2,1,60.3,60.8,659.0,7.0,187.0,16.5
2025-01-01 18:00:00,2025,1,1,18,Hưng Yên,Xã Bắc Đông Quan,20.5391672,106.394178,185,Unhealthy,3,17.5,67,0.0,5.9,133,1014.8,0,52.5,53.1,683.0,6.9,162.0,13.5
2025-01-01 19:00:00,2025,1,1,19,Hưng Yên,Xã Bắc Đông Quan,20.5391672,106.394178,185,Unhealthy,3,16.4,75,0.0,5.9,133,1015.7,0,46.4,47.1,702.0,7.6,147.0,12.1
2025-01-01 20:00:00,2025,1,1,20,Hưng Yên,Xã Bắc Đông Quan,20.5391672,106.394178,183,Unhealthy,3,16.5,81,0.0,8.4,118,1015.7,0,44.9,45.8,711.0,7.9,139.0,12.5
2025-01-01 21:00:00,2025,1,1,21,Hưng Yên,Xã Bắc Đông Quan,20.5391672,106.394178,182,Unhealthy,3,16.2,85,0.0,8.5,114,1016.3,0,47.3,48.2,714.0,8.4,126.0,13.1
2025-01-01 22:00:00,2025,1,1,22,Hưng Yên,Xã Bắc Đông Quan,20.5391672,106.394178,180,Unhealthy,3,15.9,88,0.0,8.0,106,1016.5,0,50.4,51.5,711.0,10.0,115.0,14.0
2025-01-01 23:00:00,2025,1,1,23,Hưng Yên,Xã Bắc Đông Quan,20.5391672,106.394178,177,Unhealthy,3,15.5,89,0.0,7.6,105,1016.6,0,57.4,58.7,691.0,13.4,106.0,15.4
2025-01-02 00:00:00,2025,1,2,0,Hưng Yên,Xã Bắc Đông Quan,20.5391672,106.394178,175,Unhealthy,3,14.9,90,0.0,4.6,101,1016.6,0,66.8,68.0,665.0,17.7,97.0,17.1
