timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hưng Yên,Xã Thần Khê,20.5963167,106.2879945,159,Unhealthy,3,13.6,91,0.0,6.0,353,1018.5,0,166.7,167.2,1369.0,53.3,31.0,48.5
2025-01-01 01:00:00,2025,1,1,1,Hưng Yên,Xã Thần Khê,20.5963167,106.2879945,161,Unhealthy,3,13.1,94,0.0,5.1,350,1018.2,0,171.8,172.3,1362.0,56.0,21.0,49.9
2025-01-01 02:00:00,2025,1,1,2,Hưng Yên,Xã Thần Khê,20.5963167,106.2879945,164,Unhealthy,3,13.1,95,0.0,6.4,317,1017.8,0,167.6,167.6,1332.0,58.5,13.0,51.0
2025-01-01 03:00:00,2025,1,1,3,Hưng Yên,Xã Thần Khê,20.5963167,106.2879945,166,Unhealthy,3,12.6,96,0.0,5.1,315,1017.4,0,154.6,155.1,1290.0,60.5,7.0,51.7
2025-01-01 04:00:00,2025,1,1,4,Hưng Yên,Xã Thần Khê,20.5963167,106.2879945,169,Unhealthy,3,12.4,96,0.0,3.3,311,1017.2,0,146.7,146.7,1287.0,61.1,3.0,52.5
2025-01-01 05:00:00,2025,1,1,5,Hưng Yên,Xã Thần Khê,20.5963167,106.2879945,171,Unhealthy,3,12.2,97,0.0,5.5,306,1017.2,0,143.9,143.9,1385.0,59.8,1.0,53.2
2025-01-01 06:00:00,2025,1,1,6,Hưng Yên,Xã Thần Khê,20.5963167,106.2879945,173,Unhealthy,3,12.1,96,0.0,5.8,321,1017.5,0,145.8,145.8,1521.0,57.1,2.0,54.0
2025-01-01 07:00:00,2025,1,1,7,Hưng Yên,Xã Thần Khê,20.5963167,106.2879945,175,Unhealthy,3,12.3,95,0.0,5.7,336,1017.9,0,181.6,181.6,1564.0,68.7,8.0,58.4
2025-01-01 08:00:00,2025,1,1,8,Hưng Yên,Xã Thần Khê,20.5963167,106.2879945,178,Unhealthy,3,15.0,87,0.0,5.6,353,1019.1,0,157.4,157.4,1426.0,60.4,27.0,62.3
2025-01-01 09:00:00,2025,1,1,9,Hưng Yên,Xã Thần Khê,20.5963167,106.2879945,180,Unhealthy,3,17.9,74,0.0,5.0,358,1019.5,0,125.7,126.2,1193.0,48.7,55.0,67.3
2025-01-01 10:00:00,2025,1,1,10,Hưng Yên,Xã Thần Khê,20.5963167,106.2879945,182,Unhealthy,3,20.0,64,0.0,5.0,358,1019.4,0,98.0,98.3,996.0,37.6,84.0,67.6
2025-01-01 11:00:00,2025,1,1,11,Hưng Yên,Xã Thần Khê,20.5963167,106.2879945,182,Unhealthy,3,21.5,58,0.0,3.7,11,1018.7,0,82.2,82.4,881.0,28.1,116.0,59.2
2025-01-01 12:00:00,2025,1,1,12,Hưng Yên,Xã Thần Khê,20.5963167,106.2879945,183,Unhealthy,3,22.5,55,0.0,2.1,38,1017.6,0,78.9,78.9,800.0,19.2,150.0,46.1
2025-01-01 13:00:00,2025,1,1,13,Hưng Yên,Xã Thần Khê,20.5963167,106.2879945,183,Unhealthy,3,22.9,54,0.0,1.3,82,1016.2,6,77.8,78.0,742.0,12.6,177.0,35.0
2025-01-01 14:00:00,2025,1,1,14,Hưng Yên,Xã Thần Khê,20.5963167,106.2879945,184,Unhealthy,3,23.2,53,0.0,0.5,45,1015.0,14,76.8,77.1,706.0,9.3,194.0,28.5
2025-01-01 15:00:00,2025,1,1,15,Hưng Yên,Xã Thần Khê,20.5963167,106.2879945,185,Unhealthy,3,23.1,52,0.0,2.4,283,1014.0,0,74.7,74.7,691.0,8.2,203.0,24.0
2025-01-01 16:00:00,2025,1,1,16,Hưng Yên,Xã Thần Khê,20.5963167,106.2879945,185,Unhealthy,3,23.1,52,0.0,4.9,306,1013.8,8,69.2,69.4,687.0,7.6,202.0,20.2
2025-01-01 17:00:00,2025,1,1,17,Hưng Yên,Xã Thần Khê,20.5963167,106.2879945,185,Unhealthy,3,21.2,69,0.0,2.3,141,1014.1,24,60.3,60.8,693.0,7.0,187.0,16.5
2025-01-01 18:00:00,2025,1,1,18,Hưng Yên,Xã Thần Khê,20.5963167,106.2879945,185,Unhealthy,3,18.5,67,0.0,11.2,136,1014.9,1,52.5,53.1,708.0,6.9,162.0,13.5
2025-01-01 19:00:00,2025,1,1,19,Hưng Yên,Xã Thần Khê,20.5963167,106.2879945,185,Unhealthy,3,17.2,69,0.0,9.0,128,1015.8,0,46.4,47.1,720.0,7.6,147.0,12.1
2025-01-01 20:00:00,2025,1,1,20,Hưng Yên,Xã Thần Khê,20.5963167,106.2879945,183,Unhealthy,3,17.0,74,0.0,9.8,122,1015.8,0,44.9,45.8,718.0,7.9,139.0,12.5
2025-01-01 21:00:00,2025,1,1,21,Hưng Yên,Xã Thần Khê,20.5963167,106.2879945,182,Unhealthy,3,16.4,81,0.0,8.8,113,1016.4,0,47.3,48.2,712.0,8.4,126.0,13.1
2025-01-01 22:00:00,2025,1,1,22,Hưng Yên,Xã Thần Khê,20.5963167,106.2879945,180,Unhealthy,3,15.8,86,0.0,7.3,113,1016.7,0,50.4,51.5,724.0,10.0,115.0,14.0
