timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hưng Yên,Xã Hưng Hà,20.5872169,106.2247261,159,Unhealthy,3,13.6,90,0.0,5.6,356,1018.3,0,166.7,167.2,1430.0,53.3,31.0,48.5
2025-01-01 01:00:00,2025,1,1,1,Hưng Yên,Xã Hưng Hà,20.5872169,106.2247261,161,Unhealthy,3,13.1,93,0.0,4.9,360,1018.1,0,171.8,172.3,1408.0,56.0,21.0,49.9
2025-01-01 02:00:00,2025,1,1,2,Hưng Yên,Xã Hưng Hà,20.5872169,106.2247261,164,Unhealthy,3,12.8,95,0.0,5.7,323,1017.6,0,167.6,167.6,1422.0,58.5,13.0,51.0
2025-01-01 03:00:00,2025,1,1,3,Hưng Yên,Xã Hưng Hà,20.5872169,106.2247261,166,Unhealthy,3,12.5,97,0.0,5.1,318,1017.2,0,154.6,155.1,1450.0,60.5,7.0,51.7
2025-01-01 04:00:00,2025,1,1,4,Hưng Yên,Xã Hưng Hà,20.5872169,106.2247261,169,Unhealthy,3,12.4,96,0.0,3.1,320,1017.0,0,146.7,146.7,1488.0,61.1,3.0,52.5
2025-01-01 05:00:00,2025,1,1,5,Hưng Yên,Xã Hưng Hà,20.5872169,106.2247261,171,Unhealthy,3,11.9,98,0.0,5.3,308,1017.0,0,143.9,143.9,1569.0,59.8,1.0,53.2
2025-01-01 06:00:00,2025,1,1,6,Hưng Yên,Xã Hưng Hà,20.5872169,106.2247261,173,Unhealthy,3,11.9,97,0.0,5.5,324,1017.3,0,145.8,145.8,1660.0,57.1,2.0,54.0
2025-01-01 07:00:00,2025,1,1,7,Hưng Yên,Xã Hưng Hà,20.5872169,106.2247261,175,Unhealthy,3,12.4,95,0.0,5.1,337,1017.7,0,181.6,181.6,1658.0,68.7,8.0,58.4
2025-01-01 08:00:00,2025,1,1,8,Hưng Yên,Xã Hưng Hà,20.5872169,106.2247261,178,Unhealthy,3,15.1,86,0.0,5.1,350,1018.8,0,157.4,157.4,1482.0,60.4,27.0,62.3
2025-01-01 09:00:00,2025,1,1,9,Hưng Yên,Xã Hưng Hà,20.5872169,106.2247261,180,Unhealthy,3,18.0,73,0.0,4.9,356,1019.3,0,125.7,126.2,1212.0,48.7,55.0,67.3
2025-01-01 10:00:00,2025,1,1,10,Hưng Yên,Xã Hưng Hà,20.5872169,106.2247261,182,Unhealthy,3,20.1,62,0.0,5.2,358,1019.1,0,98.0,98.3,992.0,37.6,84.0,67.6
