timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 22:00:00,2026,1,14,22,Tây Ninh,Xã Mỹ Lộc,10.5948755,106.6232722,80,Moderate,1,23.5,88,0.0,10.1,133,1012.9,1,12.1,16.2,262.0,9.0,102.0,2.3
2026-01-14 23:00:00,2026,1,14,23,Tây Ninh,Xã Mỹ Lộc,10.5948755,106.6232722,68,Moderate,1,23.2,89,0.0,10.2,136,1013.2,2,12.3,16.5,244.0,8.7,100.0,2.1
2026-01-15 00:00:00,2026,1,15,0,Tây Ninh,Xã Mỹ Lộc,10.5948755,106.6232722,57,Moderate,1,23.0,92,0.0,10.3,133,1013.2,6,12.1,16.5,225.0,8.4,96.0,1.9
2026-01-15 01:00:00,2026,1,15,1,Tây Ninh,Xã Mỹ Lộc,10.5948755,106.6232722,55,Moderate,1,22.7,94,0.0,9.5,134,1012.8,88,11.9,16.4,211.0,8.2,93.0,1.8
2026-01-15 02:00:00,2026,1,15,2,Tây Ninh,Xã Mỹ Lộc,10.5948755,106.6232722,55,Moderate,1,22.6,94,0.0,8.4,137,1012.5,33,11.9,16.2,198.0,8.2,90.0,1.8
2026-01-15 03:00:00,2026,1,15,3,Tây Ninh,Xã Mỹ Lộc,10.5948755,106.6232722,55,Moderate,1,22.5,95,0.0,6.5,134,1012.2,26,11.9,16.1,190.0,8.4,88.0,1.8
2026-01-15 04:00:00,2026,1,15,4,Tây Ninh,Xã Mỹ Lộc,10.5948755,106.6232722,55,Moderate,1,22.3,95,0.0,6.1,130,1012.1,5,11.9,15.9,202.0,9.2,85.0,2.1
2026-01-15 05:00:00,2026,1,15,5,Tây Ninh,Xã Mỹ Lộc,10.5948755,106.6232722,55,Moderate,1,22.2,96,0.0,7.0,132,1012.3,7,12.1,15.9,251.0,11.1,81.0,2.7
2026-01-15 06:00:00,2026,1,15,6,Tây Ninh,Xã Mỹ Lộc,10.5948755,106.6232722,55,Moderate,1,21.9,96,0.0,4.6,111,1012.7,20,12.7,16.3,320.0,13.6,76.0,3.5
2026-01-15 07:00:00,2026,1,15,7,Tây Ninh,Xã Mỹ Lộc,10.5948755,106.6232722,55,Moderate,1,23.0,93,0.0,5.6,75,1013.4,39,14.1,17.5,371.0,14.7,76.0,4.2
2026-01-15 08:00:00,2026,1,15,8,Tây Ninh,Xã Mỹ Lộc,10.5948755,106.6232722,55,Moderate,1,24.6,84,0.0,4.0,72,1014.2,2,14.6,18.2,382.0,14.9,79.0,5.1
2026-01-15 09:00:00,2026,1,15,9,Tây Ninh,Xã Mỹ Lộc,10.5948755,106.6232722,55,Moderate,1,26.2,78,0.0,2.0,85,1014.3,0,16.5,20.4,375.0,15.2,84.0,6.4
2026-01-15 10:00:00,2026,1,15,10,Tây Ninh,Xã Mỹ Lộc,10.5948755,106.6232722,55,Moderate,1,27.8,71,0.0,1.3,16,1014.0,2,19.0,23.5,381.0,14.6,94.0,7.4
2026-01-15 11:00:00,2026,1,15,11,Tây Ninh,Xã Mỹ Lộc,10.5948755,106.6232722,55,Moderate,1,29.3,61,0.0,5.1,342,1013.3,24,20.9,24.5,422.0,12.5,115.0,8.1
2026-01-15 12:00:00,2026,1,15,12,Tây Ninh,Xã Mỹ Lộc,10.5948755,106.6232722,56,Moderate,1,30.3,56,0.0,4.7,344,1012.0,25,24.9,28.3,477.0,9.6,142.0,8.5
2026-01-15 13:00:00,2026,1,15,13,Tây Ninh,Xã Mỹ Lộc,10.5948755,106.6232722,56,Moderate,1,30.6,55,0.0,3.8,311,1010.7,77,27.3,31.2,509.0,7.3,160.0,8.6
2026-01-15 14:00:00,2026,1,15,14,Tây Ninh,Xã Mỹ Lộc,10.5948755,106.6232722,56,Moderate,1,30.9,54,0.0,4.5,320,1009.5,53,25.0,29.3,502.0,6.3,162.0,8.1
2026-01-15 15:00:00,2026,1,15,15,Tây Ninh,Xã Mỹ Lộc,10.5948755,106.6232722,61,Moderate,1,30.9,53,0.1,2.5,360,1009.0,82,22.4,26.2,473.0,5.9,156.0,7.2
2026-01-15 16:00:00,2026,1,15,16,Tây Ninh,Xã Mỹ Lộc,10.5948755,106.6232722,78,Moderate,1,30.0,55,0.1,7.1,120,1008.8,85,21.6,25.6,433.0,5.8,147.0,6.1
2026-01-15 17:00:00,2026,1,15,17,Tây Ninh,Xã Mỹ Lộc,10.5948755,106.6232722,92,Moderate,1,26.5,76,0.1,17.9,140,1009.3,20,20.0,24.2,376.0,5.9,136.0,4.7
2026-01-15 18:00:00,2026,1,15,18,Tây Ninh,Xã Mỹ Lộc,10.5948755,106.6232722,103,Unhealthy for Sensitive Groups,2,25.1,75,0.0,12.9,134,1009.6,5,16.5,20.6,309.0,6.2,122.0,3.0
2026-01-15 19:00:00,2026,1,15,19,Tây Ninh,Xã Mỹ Lộc,10.5948755,106.6232722,109,Unhealthy for Sensitive Groups,2,24.5,82,0.0,15.7,135,1010.3,4,16.7,21.4,260.0,7.0,107.0,1.9
2026-01-15 20:00:00,2026,1,15,20,Tây Ninh,Xã Mỹ Lộc,10.5948755,106.6232722,107,Unhealthy for Sensitive Groups,2,24.0,88,0.0,12.9,132,1011.3,4,13.9,18.4,246.0,7.2,108.0,2.0
2026-01-15 21:00:00,2026,1,15,21,Tây Ninh,Xã Mỹ Lộc,10.5948755,106.6232722,100,Moderate,1,23.8,89,0.0,13.6,133,1011.6,4,12.8,17.1,251.0,7.4,109.0,2.1
