timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Tây Ninh,Xã Mỹ Thạnh,10.6385724,106.3374073,89,Moderate,1,27.4,84,0.3,8.5,180,1007.6,100,22.3,22.7,242.0,14.2,118.0,19.8
2025-10-14 17:00:00,2025,10,14,17,Tây Ninh,Xã Mỹ Thạnh,10.6385724,106.3374073,89,Moderate,1,27.0,84,0.0,4.3,147,1007.7,100,26.0,26.3,346.0,28.2,95.0,27.9
2025-10-14 18:00:00,2025,10,14,18,Tây Ninh,Xã Mỹ Thạnh,10.6385724,106.3374073,89,Moderate,1,26.0,92,0.0,2.7,58,1007.7,100,41.9,42.3,486.0,46.3,65.0,38.3
2025-10-14 19:00:00,2025,10,14,19,Tây Ninh,Xã Mỹ Thạnh,10.6385724,106.3374073,90,Moderate,1,26.4,95,0.0,2.8,35,1008.5,100,61.2,62.6,601.0,60.7,42.0,47.2
2025-10-14 20:00:00,2025,10,14,20,Tây Ninh,Xã Mỹ Thạnh,10.6385724,106.3374073,91,Moderate,1,26.1,97,0.0,6.0,51,1009.4,100,75.0,77.1,682.0,63.4,36.0,54.0
2025-10-14 21:00:00,2025,10,14,21,Tây Ninh,Xã Mỹ Thạnh,10.6385724,106.3374073,94,Moderate,1,25.8,97,0.0,5.1,51,1009.7,100,75.2,77.3,737.0,67.2,27.0,63.2
2025-10-14 22:00:00,2025,10,14,22,Tây Ninh,Xã Mỹ Thạnh,10.6385724,106.3374073,96,Moderate,1,25.5,97,0.0,4.5,34,1009.9,100,78.0,80.3,734.0,69.7,20.0,68.8
2025-10-14 23:00:00,2025,10,14,23,Tây Ninh,Xã Mỹ Thạnh,10.6385724,106.3374073,98,Moderate,1,25.2,96,0.0,4.8,37,1009.5,99,80.8,82.9,615.0,70.0,15.0,67.2
2025-10-15 00:00:00,2025,10,15,0,Tây Ninh,Xã Mỹ Thạnh,10.6385724,106.3374073,101,Unhealthy for Sensitive Groups,2,24.9,97,0.0,3.5,28,1009.2,99,79.4,81.3,437.0,69.0,12.0,62.0
2025-10-15 01:00:00,2025,10,15,1,Tây Ninh,Xã Mỹ Thạnh,10.6385724,106.3374073,105,Unhealthy for Sensitive Groups,2,25.5,98,0.0,1.6,354,1008.7,100,78.0,79.6,341.0,67.5,9.0,57.7
2025-10-15 02:00:00,2025,10,15,2,Tây Ninh,Xã Mỹ Thạnh,10.6385724,106.3374073,109,Unhealthy for Sensitive Groups,2,25.4,99,0.0,4.3,28,1008.0,100,77.8,79.4,404.0,65.4,7.0,55.6
2025-10-15 03:00:00,2025,10,15,3,Tây Ninh,Xã Mỹ Thạnh,10.6385724,106.3374073,113,Unhealthy for Sensitive Groups,2,25.2,98,0.4,3.1,83,1007.9,100,80.3,82.0,549.0,62.8,5.0,54.3
2025-10-15 04:00:00,2025,10,15,4,Tây Ninh,Xã Mỹ Thạnh,10.6385724,106.3374073,119,Unhealthy for Sensitive Groups,2,25.0,99,0.0,3.3,36,1007.6,100,83.1,85.0,683.0,60.4,6.0,54.3
2025-10-15 05:00:00,2025,10,15,5,Tây Ninh,Xã Mỹ Thạnh,10.6385724,106.3374073,125,Unhealthy for Sensitive Groups,2,24.5,99,0.0,3.2,63,1007.4,100,91.5,92.7,803.0,59.4,8.0,57.5
2025-10-15 06:00:00,2025,10,15,6,Tây Ninh,Xã Mỹ Thạnh,10.6385724,106.3374073,132,Unhealthy for Sensitive Groups,2,24.6,99,0.0,3.9,77,1007.8,97,97.1,98.0,912.0,58.5,12.0,62.0
2025-10-15 07:00:00,2025,10,15,7,Tây Ninh,Xã Mỹ Thạnh,10.6385724,106.3374073,139,Unhealthy for Sensitive Groups,2,26.4,96,0.0,4.8,25,1008.7,80,78.7,79.9,934.0,55.2,26.0,59.0
2025-10-15 08:00:00,2025,10,15,8,Tây Ninh,Xã Mỹ Thạnh,10.6385724,106.3374073,144,Unhealthy for Sensitive Groups,2,28.5,81,0.0,6.8,61,1009.2,45,43.3,44.4,801.0,44.8,45.0,48.6
2025-10-15 09:00:00,2025,10,15,9,Tây Ninh,Xã Mỹ Thạnh,10.6385724,106.3374073,146,Unhealthy for Sensitive Groups,2,30.4,69,0.0,8.7,82,1009.3,2,28.0,28.8,581.0,30.3,72.0,34.2
2025-10-15 10:00:00,2025,10,15,10,Tây Ninh,Xã Mỹ Thạnh,10.6385724,106.3374073,147,Unhealthy for Sensitive Groups,2,31.5,63,0.0,11.0,88,1009.1,5,23.6,24.4,396.0,18.6,97.0,22.8
2025-10-15 11:00:00,2025,10,15,11,Tây Ninh,Xã Mỹ Thạnh,10.6385724,106.3374073,148,Unhealthy for Sensitive Groups,2,32.2,59,0.0,11.5,92,1008.6,11,20.7,21.4,291.0,11.9,118.0,17.3
2025-10-15 12:00:00,2025,10,15,12,Tây Ninh,Xã Mỹ Thạnh,10.6385724,106.3374073,148,Unhealthy for Sensitive Groups,2,32.8,55,0.0,11.9,93,1007.6,14,19.5,20.0,222.0,7.8,136.0,14.9
2025-10-15 13:00:00,2025,10,15,13,Tây Ninh,Xã Mỹ Thạnh,10.6385724,106.3374073,149,Unhealthy for Sensitive Groups,2,33.2,53,0.1,11.2,90,1006.9,28,20.2,20.8,180.0,6.5,145.0,14.0
2025-10-15 14:00:00,2025,10,15,14,Tây Ninh,Xã Mỹ Thạnh,10.6385724,106.3374073,149,Unhealthy for Sensitive Groups,2,31.6,64,2.0,10.1,121,1005.7,53,20.7,21.2,167.0,8.0,140.0,14.0
2025-10-15 15:00:00,2025,10,15,15,Tây Ninh,Xã Mỹ Thạnh,10.6385724,106.3374073,149,Unhealthy for Sensitive Groups,2,30.8,67,1.7,7.8,81,1004.9,99,21.3,21.8,181.0,12.2,125.0,15.5
2025-10-15 16:00:00,2025,10,15,16,Tây Ninh,Xã Mỹ Thạnh,10.6385724,106.3374073,149,Unhealthy for Sensitive Groups,2,25.8,87,3.9,15.7,95,1006.5,100,22.8,23.2,207.0,18.5,106.0,18.7
2025-10-15 17:00:00,2025,10,15,17,Tây Ninh,Xã Mỹ Thạnh,10.6385724,106.3374073,149,Unhealthy for Sensitive Groups,2,25.8,89,0.1,4.8,115,1006.5,66,21.6,22.4,246.0,28.8,80.0,25.1
2025-10-15 18:00:00,2025,10,15,18,Tây Ninh,Xã Mỹ Thạnh,10.6385724,106.3374073,149,Unhealthy for Sensitive Groups,2,25.5,93,0.0,1.4,203,1006.8,48,25.4,26.4,298.0,41.3,49.0,33.3
