timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,33,Good,0,24.1,73,0.0,10.7,20,1010.1,99,7.5,7.6,331.0,4.9,69.0,3.9
2025-01-01 01:00:00,2025,1,1,1,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,32,Good,0,23.9,71,0.0,13.4,24,1009.4,91,7.7,7.8,302.0,5.0,67.0,3.8
2025-01-01 02:00:00,2025,1,1,2,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,32,Good,0,23.5,71,0.0,13.3,21,1008.8,100,8.0,8.2,285.0,4.9,66.0,3.9
2025-01-01 03:00:00,2025,1,1,3,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,32,Good,0,23.3,70,0.0,12.6,20,1008.3,100,8.6,8.8,277.0,4.9,64.0,4.2
2025-01-01 04:00:00,2025,1,1,4,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,32,Good,0,23.2,70,0.0,13.9,17,1008.0,100,9.4,9.6,281.0,5.2,63.0,4.6
2025-01-01 05:00:00,2025,1,1,5,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,32,Good,0,23.2,70,0.0,13.9,19,1008.1,100,10.3,10.5,304.0,6.3,60.0,5.4
2025-01-01 06:00:00,2025,1,1,6,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,31,Good,0,23.1,71,0.0,12.6,19,1008.5,100,11.5,11.7,339.0,7.6,57.0,6.4
2025-01-01 07:00:00,2025,1,1,7,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,32,Good,0,23.2,73,0.0,12.4,19,1009.2,100,13.1,13.3,365.0,7.9,54.0,6.9
2025-01-01 08:00:00,2025,1,1,8,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,33,Good,0,24.5,73,0.0,11.4,12,1010.3,100,15.3,15.5,374.0,7.4,59.0,7.0
2025-01-01 09:00:00,2025,1,1,9,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,34,Good,0,25.6,68,0.0,14.7,18,1010.7,100,16.1,16.3,373.0,6.7,67.0,7.1
2025-01-01 10:00:00,2025,1,1,10,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,36,Good,0,26.8,66,0.0,13.0,18,1010.6,100,16.4,16.6,370.0,5.9,76.0,7.0
2025-01-01 11:00:00,2025,1,1,11,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,37,Good,0,27.6,65,0.0,11.9,22,1010.1,100,16.3,16.6,365.0,4.8,87.0,6.4
2025-01-01 12:00:00,2025,1,1,12,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,39,Good,0,28.0,65,0.0,10.0,23,1009.3,100,15.6,16.0,357.0,3.7,99.0,5.6
2025-01-01 13:00:00,2025,1,1,13,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,41,Good,0,28.8,62,0.0,9.5,21,1008.1,100,14.9,15.3,348.0,3.1,109.0,5.2
2025-01-01 14:00:00,2025,1,1,14,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,43,Good,0,29.0,62,0.0,10.0,30,1006.9,100,15.1,15.5,327.0,1.6,117.0,4.4
2025-01-01 15:00:00,2025,1,1,15,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,44,Good,0,29.3,61,0.0,9.8,30,1006.4,100,15.7,16.0,305.0,0.6,122.0,4.0
2025-01-01 16:00:00,2025,1,1,16,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,46,Good,0,28.8,62,0.0,9.8,17,1006.3,100,16.2,16.6,322.0,5.3,119.0,6.5
2025-01-01 17:00:00,2025,1,1,17,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,48,Good,0,28.0,67,0.0,6.3,13,1006.7,100,20.8,21.1,413.0,20.2,101.0,13.4
2025-01-01 18:00:00,2025,1,1,18,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,50,Good,0,26.4,74,0.0,4.7,18,1006.7,100,37.3,37.6,544.0,40.7,74.0,23.3
2025-01-01 19:00:00,2025,1,1,19,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,52,Moderate,1,25.6,79,0.0,4.5,40,1007.2,100,34.3,34.5,648.0,42.6,45.0,20.6
2025-01-01 20:00:00,2025,1,1,20,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,55,Moderate,1,26.1,74,0.0,9.3,316,1008.2,100,43.1,43.5,703.0,38.9,41.0,18.8
2025-01-01 21:00:00,2025,1,1,21,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,58,Moderate,1,25.6,72,0.0,6.7,326,1008.4,100,40.9,41.3,732.0,33.4,36.0,16.1
2025-01-01 22:00:00,2025,1,1,22,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,61,Moderate,1,25.0,74,0.0,6.0,7,1008.4,100,28.1,28.1,739.0,27.4,33.0,13.2
2025-01-01 23:00:00,2025,1,1,23,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,63,Moderate,1,24.8,77,0.0,7.8,22,1009.0,64,18.5,18.5,722.0,20.1,36.0,9.8
2025-01-02 00:00:00,2025,1,2,0,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,64,Moderate,1,24.2,78,0.0,7.2,359,1008.9,4,13.4,13.5,683.0,12.1,41.0,6.3
2025-01-02 01:00:00,2025,1,2,1,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,64,Moderate,1,23.5,82,0.0,6.1,5,1008.8,7,12.5,12.7,632.0,6.6,44.0,3.7
2025-01-02 02:00:00,2025,1,2,2,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,64,Moderate,1,23.1,82,0.0,6.0,10,1008.4,16,13.4,13.6,562.0,5.1,44.0,2.8
2025-01-02 03:00:00,2025,1,2,3,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,65,Moderate,1,23.0,82,0.0,6.1,12,1007.9,25,14.4,14.6,480.0,6.1,42.0,2.9
2025-01-02 04:00:00,2025,1,2,4,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,65,Moderate,1,22.8,81,0.0,7.2,4,1007.9,99,15.2,15.4,423.0,7.4,40.0,3.5
2025-01-02 05:00:00,2025,1,2,5,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,66,Moderate,1,22.6,79,0.0,8.8,359,1007.8,88,15.8,15.9,414.0,9.1,35.0,4.7
2025-01-02 06:00:00,2025,1,2,6,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,66,Moderate,1,22.5,79,0.0,8.7,6,1008.2,98,16.4,16.5,431.0,11.1,31.0,6.5
2025-01-02 07:00:00,2025,1,2,7,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,67,Moderate,1,23.0,78,0.0,9.7,360,1009.0,98,13.8,13.9,438.0,9.0,34.0,6.1
2025-01-02 08:00:00,2025,1,2,8,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,67,Moderate,1,24.5,76,0.0,8.3,346,1010.2,100,14.6,14.7,422.0,7.3,54.0,6.2
2025-01-02 09:00:00,2025,1,2,9,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,67,Moderate,1,25.6,73,0.0,10.5,341,1010.7,99,13.8,13.9,397.0,5.1,83.0,6.2
2025-01-02 10:00:00,2025,1,2,10,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,67,Moderate,1,26.5,70,0.0,11.1,338,1010.6,100,13.1,13.3,374.0,3.4,105.0,6.1
2025-01-02 11:00:00,2025,1,2,11,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,66,Moderate,1,27.4,68,0.0,9.4,347,1009.9,73,12.9,13.0,357.0,2.8,115.0,5.6
2025-01-02 12:00:00,2025,1,2,12,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,66,Moderate,1,29.0,64,0.0,8.7,347,1008.8,44,11.8,12.0,342.0,2.8,120.0,5.0
2025-01-02 13:00:00,2025,1,2,13,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,66,Moderate,1,29.7,61,0.0,9.1,345,1007.8,44,10.8,10.9,331.0,3.2,120.0,4.6
2025-01-02 14:00:00,2025,1,2,14,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,65,Moderate,1,30.0,59,0.0,10.0,340,1006.9,74,13.5,13.6,316.0,3.1,117.0,4.3
2025-01-02 15:00:00,2025,1,2,15,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,65,Moderate,1,30.0,58,0.0,10.1,349,1006.8,98,13.3,13.4,304.0,3.3,111.0,4.3
2025-01-02 16:00:00,2025,1,2,16,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,65,Moderate,1,29.5,60,0.0,8.1,342,1006.5,95,13.1,13.2,321.0,6.1,101.0,5.4
2025-01-02 17:00:00,2025,1,2,17,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,65,Moderate,1,29.1,68,0.0,3.7,321,1006.8,90,17.3,17.3,373.0,14.5,85.0,8.7
2025-01-02 18:00:00,2025,1,2,18,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,64,Moderate,1,27.5,69,0.0,5.3,350,1007.4,100,27.1,27.2,454.0,25.4,67.0,13.2
2025-01-02 19:00:00,2025,1,2,19,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,64,Moderate,1,26.8,72,0.0,10.9,54,1008.3,100,21.0,21.0,564.0,17.5,64.0,8.6
2025-01-02 20:00:00,2025,1,2,20,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,62,Moderate,1,26.5,80,0.0,1.9,49,1008.5,100,25.1,25.2,758.0,22.3,56.0,12.8
2025-01-02 21:00:00,2025,1,2,21,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,61,Moderate,1,26.5,77,0.0,1.3,45,1008.7,100,28.4,28.4,981.0,28.9,44.0,18.5
2025-01-02 22:00:00,2025,1,2,22,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,60,Moderate,1,26.1,76,0.0,4.8,22,1008.8,100,31.5,31.5,1073.0,32.8,36.0,21.8
2025-01-02 23:00:00,2025,1,2,23,Tây Ninh,Phường An Tịnh,11.0615141,106.4018186,60,Moderate,1,25.9,76,0.0,7.0,360,1009.1,100,35.9,35.9,915.0,32.4,33.0,20.7
