timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Tây Ninh,Xã Hảo Đước,11.3635133,105.9901173,60,Moderate,1,27.2,84,0.3,2.3,119,1006.7,100,18.4,18.9,234.0,3.4,115.0,5.9
2025-10-14 17:00:00,2025,10,14,17,Tây Ninh,Xã Hảo Đước,11.3635133,105.9901173,61,Moderate,1,27.1,85,0.0,2.4,13,1007.0,100,18.8,19.2,292.0,5.6,99.0,5.9
2025-10-14 18:00:00,2025,10,14,18,Tây Ninh,Xã Hảo Đước,11.3635133,105.9901173,61,Moderate,1,26.5,91,0.0,4.7,58,1007.3,100,20.8,21.1,368.0,8.5,79.0,6.0
2025-10-14 19:00:00,2025,10,14,19,Tây Ninh,Xã Hảo Đước,11.3635133,105.9901173,61,Moderate,1,25.0,94,0.0,9.6,78,1007.8,100,33.8,34.6,422.0,14.4,76.0,10.1
2025-10-14 20:00:00,2025,10,14,20,Tây Ninh,Xã Hảo Đước,11.3635133,105.9901173,62,Moderate,1,25.0,94,0.3,8.6,80,1008.8,100,35.9,36.6,435.0,15.7,67.0,10.5
2025-10-14 21:00:00,2025,10,14,21,Tây Ninh,Xã Hảo Đước,11.3635133,105.9901173,64,Moderate,1,24.9,94,0.0,7.3,79,1009.2,100,39.0,39.7,427.0,17.4,55.0,11.1
2025-10-14 22:00:00,2025,10,14,22,Tây Ninh,Xã Hảo Đước,11.3635133,105.9901173,65,Moderate,1,24.5,95,0.0,3.4,96,1009.3,100,42.0,42.7,416.0,18.9,46.0,11.8
2025-10-14 23:00:00,2025,10,14,23,Tây Ninh,Xã Hảo Đước,11.3635133,105.9901173,67,Moderate,1,24.6,95,0.0,2.4,63,1009.0,100,43.8,44.5,408.0,19.8,44.0,12.8
2025-10-15 00:00:00,2025,10,15,0,Tây Ninh,Xã Hảo Đước,11.3635133,105.9901173,69,Moderate,1,24.4,96,0.0,3.3,29,1008.7,100,45.1,45.8,398.0,20.4,45.0,14.0
2025-10-15 01:00:00,2025,10,15,1,Tây Ninh,Xã Hảo Đước,11.3635133,105.9901173,72,Moderate,1,25.4,99,0.0,1.2,297,1008.1,100,48.1,48.8,387.0,20.8,45.0,14.6
2025-10-15 02:00:00,2025,10,15,2,Tây Ninh,Xã Hảo Đước,11.3635133,105.9901173,74,Moderate,1,25.1,99,0.0,2.9,7,1007.4,100,50.9,51.5,376.0,21.4,41.0,14.3
2025-10-15 03:00:00,2025,10,15,3,Tây Ninh,Xã Hảo Đước,11.3635133,105.9901173,77,Moderate,1,25.1,99,0.0,4.3,15,1007.4,98,52.2,52.9,363.0,21.8,35.0,13.4
2025-10-15 04:00:00,2025,10,15,4,Tây Ninh,Xã Hảo Đước,11.3635133,105.9901173,80,Moderate,1,24.6,99,0.0,4.2,43,1006.8,84,55.6,56.2,348.0,21.3,32.0,12.6
2025-10-15 05:00:00,2025,10,15,5,Tây Ninh,Xã Hảo Đước,11.3635133,105.9901173,84,Moderate,1,24.3,99,0.0,3.8,45,1006.8,99,60.5,61.0,329.0,19.3,32.0,12.0
2025-10-15 06:00:00,2025,10,15,6,Tây Ninh,Xã Hảo Đước,11.3635133,105.9901173,88,Moderate,1,24.5,99,0.0,3.6,9,1007.4,87,62.9,63.6,307.0,16.4,34.0,11.5
2025-10-15 07:00:00,2025,10,15,7,Tây Ninh,Xã Hảo Đước,11.3635133,105.9901173,92,Moderate,1,26.0,95,0.0,5.9,20,1008.1,37,57.6,58.1,286.0,17.6,42.0,14.3
2025-10-15 08:00:00,2025,10,15,8,Tây Ninh,Xã Hảo Đước,11.3635133,105.9901173,95,Moderate,1,28.0,85,0.0,4.6,51,1008.5,25,31.4,32.0,268.0,14.1,63.0,13.1
2025-10-15 09:00:00,2025,10,15,9,Tây Ninh,Xã Hảo Đước,11.3635133,105.9901173,97,Moderate,1,29.5,74,0.0,5.6,94,1009.0,13,20.8,21.5,252.0,9.1,92.0,11.3
2025-10-15 10:00:00,2025,10,15,10,Tây Ninh,Xã Hảo Đước,11.3635133,105.9901173,98,Moderate,1,30.6,67,0.0,4.3,85,1008.8,16,18.3,18.9,236.0,5.2,114.0,9.5
2025-10-15 11:00:00,2025,10,15,11,Tây Ninh,Xã Hảo Đước,11.3635133,105.9901173,98,Moderate,1,31.5,62,0.0,3.0,65,1008.1,37,17.3,18.0,218.0,3.2,124.0,7.7
2025-10-15 12:00:00,2025,10,15,12,Tây Ninh,Xã Hảo Đước,11.3635133,105.9901173,99,Moderate,1,32.0,59,0.0,3.9,56,1007.1,89,16.4,16.9,200.0,2.1,127.0,6.0
2025-10-15 13:00:00,2025,10,15,13,Tây Ninh,Xã Hảo Đước,11.3635133,105.9901173,99,Moderate,1,32.2,57,0.0,4.3,28,1006.6,61,15.8,16.3,189.0,1.6,128.0,4.7
2025-10-15 14:00:00,2025,10,15,14,Tây Ninh,Xã Hảo Đước,11.3635133,105.9901173,99,Moderate,1,32.2,59,0.0,5.4,2,1005.2,16,15.5,16.1,185.0,1.2,128.0,3.9
2025-10-15 15:00:00,2025,10,15,15,Tây Ninh,Xã Hảo Đước,11.3635133,105.9901173,99,Moderate,1,32.0,61,0.0,7.0,26,1003.9,41,15.0,15.4,186.0,1.3,126.0,3.6
2025-10-15 16:00:00,2025,10,15,16,Tây Ninh,Xã Hảo Đước,11.3635133,105.9901173,99,Moderate,1,30.5,69,0.5,8.6,31,1004.9,94,14.9,15.3,198.0,2.4,120.0,4.0
2025-10-15 17:00:00,2025,10,15,17,Tây Ninh,Xã Hảo Đước,11.3635133,105.9901173,98,Moderate,1,29.2,77,0.0,8.0,56,1005.3,91,15.8,16.1,228.0,5.4,108.0,5.7
2025-10-15 18:00:00,2025,10,15,18,Tây Ninh,Xã Hảo Đước,11.3635133,105.9901173,98,Moderate,1,27.0,85,3.9,3.7,313,1006.3,92,15.7,15.9,267.0,9.4,91.0,8.0
2025-10-15 19:00:00,2025,10,15,19,Tây Ninh,Xã Hảo Đước,11.3635133,105.9901173,98,Moderate,1,27.0,88,0.0,3.2,27,1006.1,100,17.2,17.4,294.0,12.6,81.0,10.4
2025-10-15 20:00:00,2025,10,15,20,Tây Ninh,Xã Hảo Đước,11.3635133,105.9901173,96,Moderate,1,27.1,90,0.0,0.7,90,1006.9,100,18.5,18.7,300.0,13.1,75.0,10.6
2025-10-15 21:00:00,2025,10,15,21,Tây Ninh,Xã Hảo Đước,11.3635133,105.9901173,95,Moderate,1,26.5,91,0.0,2.3,270,1007.9,100,19.4,19.8,295.0,13.8,66.0,10.9
2025-10-15 22:00:00,2025,10,15,22,Tây Ninh,Xã Hảo Đước,11.3635133,105.9901173,93,Moderate,1,26.5,92,0.0,5.4,256,1008.2,100,20.8,21.1,282.0,14.1,59.0,10.8
2025-10-15 23:00:00,2025,10,15,23,Tây Ninh,Xã Hảo Đước,11.3635133,105.9901173,91,Moderate,1,26.1,93,0.7,8.8,325,1008.0,100,22.1,22.5,258.0,13.9,54.0,10.2
2025-10-16 00:00:00,2025,10,16,0,Tây Ninh,Xã Hảo Đước,11.3635133,105.9901173,89,Moderate,1,25.5,95,0.1,6.2,324,1007.1,100,23.1,23.3,228.0,13.5,49.0,9.3
2025-10-16 01:00:00,2025,10,16,1,Tây Ninh,Xã Hảo Đước,11.3635133,105.9901173,87,Moderate,1,24.5,95,0.0,3.5,305,1007.4,100,23.0,23.3,209.0,12.7,46.0,8.4
2025-10-16 02:00:00,2025,10,16,2,Tây Ninh,Xã Hảo Đước,11.3635133,105.9901173,85,Moderate,1,24.4,96,0.0,4.6,291,1006.6,100,22.8,23.1,215.0,11.6,45.0,7.5
2025-10-16 03:00:00,2025,10,16,3,Tây Ninh,Xã Hảo Đước,11.3635133,105.9901173,82,Moderate,1,24.2,96,0.0,7.6,301,1006.7,100,22.6,22.9,234.0,10.1,44.0,6.7
2025-10-16 04:00:00,2025,10,16,4,Tây Ninh,Xã Hảo Đước,11.3635133,105.9901173,80,Moderate,1,24.1,97,0.0,5.7,311,1006.7,100,22.3,22.6,242.0,8.7,45.0,5.9
2025-10-16 05:00:00,2025,10,16,5,Tây Ninh,Xã Hảo Đước,11.3635133,105.9901173,77,Moderate,1,24.0,98,0.0,5.6,315,1006.8,94,21.5,21.8,231.0,7.3,46.0,5.3
2025-10-16 06:00:00,2025,10,16,6,Tây Ninh,Xã Hảo Đước,11.3635133,105.9901173,73,Moderate,1,24.1,98,0.0,5.3,325,1007.5,89,20.2,20.4,210.0,5.9,47.0,4.8
2025-10-16 07:00:00,2025,10,16,7,Tây Ninh,Xã Hảo Đước,11.3635133,105.9901173,70,Moderate,1,25.7,89,0.0,10.1,4,1007.8,79,34.3,34.9,188.0,6.1,52.0,4.9
2025-10-16 08:00:00,2025,10,16,8,Tây Ninh,Xã Hảo Đước,11.3635133,105.9901173,67,Moderate,1,27.5,81,0.0,12.0,12,1008.3,100,30.0,30.6,167.0,4.8,63.0,4.9
