timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Tây Ninh,Phường Thanh Điền,11.2675904,106.0803572,95,Moderate,1,27.8,58,0.0,8.2,154,1011.5,0,32.4,33.1,419.0,13.2,89.0,9.4
2026-01-14 21:00:00,2026,1,14,21,Tây Ninh,Phường Thanh Điền,11.2675904,106.0803572,94,Moderate,1,26.8,66,0.0,10.0,197,1011.9,1,33.2,33.8,389.0,14.1,88.0,13.3
2026-01-14 22:00:00,2026,1,14,22,Tây Ninh,Phường Thanh Điền,11.2675904,106.0803572,93,Moderate,1,25.8,73,0.0,12.3,158,1012.3,1,32.1,32.7,361.0,15.1,85.0,16.3
2026-01-14 23:00:00,2026,1,14,23,Tây Ninh,Phường Thanh Điền,11.2675904,106.0803572,91,Moderate,1,24.6,80,0.0,11.7,157,1012.6,1,28.5,29.2,345.0,16.4,78.0,17.5
2026-01-15 00:00:00,2026,1,15,0,Tây Ninh,Phường Thanh Điền,11.2675904,106.0803572,90,Moderate,1,24.0,84,0.0,10.5,155,1012.6,0,23.6,24.6,332.0,17.7,69.0,17.7
2026-01-15 01:00:00,2026,1,15,1,Tây Ninh,Phường Thanh Điền,11.2675904,106.0803572,88,Moderate,1,23.4,88,0.0,11.5,150,1012.1,2,20.4,22.1,317.0,18.5,62.0,17.4
2026-01-15 02:00:00,2026,1,15,2,Tây Ninh,Phường Thanh Điền,11.2675904,106.0803572,87,Moderate,1,23.0,90,0.0,10.2,152,1012.0,13,18.9,21.2,295.0,18.3,59.0,16.3
2026-01-15 03:00:00,2026,1,15,3,Tây Ninh,Phường Thanh Điền,11.2675904,106.0803572,85,Moderate,1,22.7,91,0.0,7.8,161,1012.1,8,18.1,21.0,272.0,17.5,59.0,14.6
2026-01-15 04:00:00,2026,1,15,4,Tây Ninh,Phường Thanh Điền,11.2675904,106.0803572,84,Moderate,1,22.4,93,0.0,3.1,239,1012.1,34,18.6,22.4,264.0,16.7,59.0,13.3
2026-01-15 05:00:00,2026,1,15,5,Tây Ninh,Phường Thanh Điền,11.2675904,106.0803572,83,Moderate,1,22.2,94,0.0,3.3,209,1012.4,51,19.6,23.7,285.0,16.4,57.0,12.8
