timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,60,Moderate,1,30.0,66,0.0,8.3,147,1010.6,100,16.7,17.9,203.0,13.1,61.0,15.5
2025-10-14 10:00:00,2025,10,14,10,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,60,Moderate,1,31.6,58,0.0,9.2,164,1010.3,78,16.1,16.9,166.0,8.0,79.0,13.5
2025-10-14 11:00:00,2025,10,14,11,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,61,Moderate,1,33.2,53,0.0,8.9,167,1009.7,65,17.6,18.4,154.0,5.0,97.0,11.0
2025-10-14 12:00:00,2025,10,14,12,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,62,Moderate,1,34.2,51,0.0,10.2,173,1008.6,93,18.5,19.2,155.0,3.2,115.0,8.3
2025-10-14 13:00:00,2025,10,14,13,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,63,Moderate,1,30.7,62,0.0,16.8,159,1008.5,100,19.0,19.7,161.0,2.3,124.0,6.4
2025-10-14 14:00:00,2025,10,14,14,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,64,Moderate,1,30.3,63,0.1,6.5,186,1007.2,100,20.7,21.4,169.0,2.5,120.0,5.7
2025-10-14 15:00:00,2025,10,14,15,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,65,Moderate,1,31.0,60,0.1,8.3,166,1006.5,100,19.8,20.3,181.0,3.8,108.0,5.9
2025-10-14 16:00:00,2025,10,14,16,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,65,Moderate,1,30.0,65,0.1,11.1,171,1007.1,100,19.3,19.7,196.0,5.7,96.0,6.3
2025-10-14 17:00:00,2025,10,14,17,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,66,Moderate,1,28.5,75,0.0,8.3,167,1007.2,100,20.2,20.5,217.0,8.8,85.0,7.2
2025-10-14 18:00:00,2025,10,14,18,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,66,Moderate,1,27.9,77,0.0,4.9,182,1007.5,100,23.2,23.5,240.0,12.5,73.0,8.3
2025-10-14 19:00:00,2025,10,14,19,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,67,Moderate,1,26.8,90,0.0,5.5,101,1008.3,100,35.6,36.4,258.0,17.2,65.0,10.6
2025-10-14 20:00:00,2025,10,14,20,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,69,Moderate,1,26.5,89,0.0,7.5,98,1009.2,100,38.5,39.1,264.0,17.4,62.0,10.7
2025-10-14 21:00:00,2025,10,14,21,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,71,Moderate,1,26.1,90,0.1,6.2,69,1009.8,100,39.6,40.2,265.0,17.7,57.0,10.9
2025-10-14 22:00:00,2025,10,14,22,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,72,Moderate,1,25.7,95,0.1,6.2,68,1010.0,100,42.3,43.0,269.0,18.4,52.0,11.0
2025-10-14 23:00:00,2025,10,14,23,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,74,Moderate,1,25.5,96,0.0,6.5,60,1009.5,100,45.6,46.3,282.0,19.9,47.0,11.2
2025-10-15 00:00:00,2025,10,15,0,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,76,Moderate,1,25.2,97,0.0,4.9,33,1009.3,100,49.4,49.9,299.0,21.7,42.0,11.4
2025-10-15 01:00:00,2025,10,15,1,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,78,Moderate,1,25.9,98,0.0,3.9,13,1008.7,100,51.6,52.2,307.0,23.0,38.0,11.2
2025-10-15 02:00:00,2025,10,15,2,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,80,Moderate,1,26.1,93,0.0,3.2,63,1008.0,100,53.2,53.8,295.0,23.4,33.0,10.3
2025-10-15 03:00:00,2025,10,15,3,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,83,Moderate,1,25.6,97,0.0,4.3,45,1007.8,99,54.6,55.1,274.0,23.3,29.0,9.1
2025-10-15 04:00:00,2025,10,15,4,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,86,Moderate,1,25.3,98,0.0,5.8,64,1007.5,100,55.9,56.5,275.0,22.2,28.0,8.3
2025-10-15 05:00:00,2025,10,15,5,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,90,Moderate,1,25.1,99,0.0,4.7,88,1007.5,100,58.3,58.9,324.0,19.7,31.0,8.4
2025-10-15 06:00:00,2025,10,15,6,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,93,Moderate,1,24.9,99,0.0,2.9,43,1007.9,98,58.7,59.3,394.0,16.4,37.0,9.0
2025-10-15 07:00:00,2025,10,15,7,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,97,Moderate,1,27.4,85,0.0,6.4,52,1008.6,1,56.0,56.5,429.0,18.8,44.0,14.3
2025-10-15 08:00:00,2025,10,15,8,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,100,Moderate,1,30.1,67,0.0,7.9,78,1009.0,18,32.7,33.5,393.0,16.0,60.0,14.1
2025-10-15 09:00:00,2025,10,15,9,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,101,Unhealthy for Sensitive Groups,2,31.9,56,0.0,10.5,87,1009.2,12,23.2,24.0,321.0,12.1,82.0,13.8
2025-10-15 10:00:00,2025,10,15,10,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,102,Unhealthy for Sensitive Groups,2,33.2,50,0.1,10.0,82,1009.1,15,20.4,21.2,266.0,8.6,102.0,13.1
