timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,65,Moderate,1,30.9,58,0.0,7.6,177,1006.8,100,19.3,19.7,197.0,5.7,96.0,6.3
2025-10-14 17:00:00,2025,10,14,17,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,66,Moderate,1,29.1,71,0.0,9.5,170,1007.1,100,20.2,20.5,219.0,8.8,85.0,7.2
2025-10-14 18:00:00,2025,10,14,18,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,66,Moderate,1,28.2,76,0.0,5.6,176,1007.4,100,23.2,23.5,243.0,12.5,73.0,8.3
2025-10-14 19:00:00,2025,10,14,19,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,67,Moderate,1,26.9,85,0.0,4.9,100,1008.2,100,35.6,36.4,257.0,17.2,65.0,10.6
2025-10-14 20:00:00,2025,10,14,20,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,69,Moderate,1,26.5,89,0.0,6.9,99,1009.1,100,38.5,39.1,249.0,17.4,62.0,10.7
2025-10-14 21:00:00,2025,10,14,21,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,71,Moderate,1,26.0,92,0.0,5.5,71,1009.7,100,39.6,40.2,231.0,17.7,57.0,10.9
2025-10-14 22:00:00,2025,10,14,22,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,72,Moderate,1,25.5,95,0.1,5.4,75,1009.9,100,42.3,43.0,222.0,18.4,52.0,11.0
2025-10-14 23:00:00,2025,10,14,23,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,74,Moderate,1,25.4,96,0.0,6.2,60,1009.4,100,45.6,46.3,236.0,19.9,47.0,11.2
2025-10-15 00:00:00,2025,10,15,0,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,76,Moderate,1,25.0,96,0.0,3.6,37,1009.2,100,49.4,49.9,259.0,21.7,42.0,11.4
2025-10-15 01:00:00,2025,10,15,1,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,78,Moderate,1,26.0,99,0.0,4.3,5,1008.6,100,51.6,52.2,273.0,23.0,38.0,11.2
2025-10-15 02:00:00,2025,10,15,2,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,80,Moderate,1,25.9,99,0.0,4.4,58,1007.9,100,53.2,53.8,264.0,23.4,33.0,10.3
2025-10-15 03:00:00,2025,10,15,3,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,83,Moderate,1,25.5,99,0.0,4.8,48,1007.7,98,54.6,55.1,245.0,23.3,29.0,9.1
2025-10-15 04:00:00,2025,10,15,4,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,86,Moderate,1,25.2,99,0.0,5.7,72,1007.4,99,55.9,56.5,245.0,22.2,28.0,8.3
2025-10-15 05:00:00,2025,10,15,5,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,90,Moderate,1,25.0,99,0.0,4.5,88,1007.4,99,58.3,58.9,286.0,19.7,31.0,8.4
2025-10-15 06:00:00,2025,10,15,6,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,93,Moderate,1,24.8,99,0.0,2.3,51,1007.8,96,58.7,59.3,345.0,16.4,37.0,9.0
2025-10-15 07:00:00,2025,10,15,7,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,97,Moderate,1,27.4,87,0.0,6.0,49,1008.5,1,56.0,56.5,376.0,18.8,44.0,14.3
2025-10-15 08:00:00,2025,10,15,8,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,100,Moderate,1,30.0,68,0.0,7.5,73,1008.9,13,32.7,33.5,353.0,16.0,60.0,14.1
2025-10-15 09:00:00,2025,10,15,9,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,101,Unhealthy for Sensitive Groups,2,31.7,57,0.0,10.2,82,1009.2,15,23.2,24.0,304.0,12.1,82.0,13.8
2025-10-15 10:00:00,2025,10,15,10,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,102,Unhealthy for Sensitive Groups,2,33.0,51,0.0,10.3,75,1009.0,13,20.4,21.2,262.0,8.6,102.0,13.1
2025-10-15 11:00:00,2025,10,15,11,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,102,Unhealthy for Sensitive Groups,2,34.5,47,0.0,9.4,73,1008.3,16,20.4,21.1,242.0,6.0,120.0,11.8
2025-10-15 12:00:00,2025,10,15,12,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,103,Unhealthy for Sensitive Groups,2,35.2,45,0.0,10.9,73,1007.1,22,20.7,21.4,231.0,3.9,136.0,10.1
2025-10-15 13:00:00,2025,10,15,13,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,103,Unhealthy for Sensitive Groups,2,35.4,43,0.0,12.6,56,1006.5,33,27.5,28.3,222.0,2.6,146.0,8.7
2025-10-15 14:00:00,2025,10,15,14,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,104,Unhealthy for Sensitive Groups,2,34.4,46,0.2,15.0,52,1005.1,36,21.7,22.2,212.0,2.3,146.0,7.6
2025-10-15 15:00:00,2025,10,15,15,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,104,Unhealthy for Sensitive Groups,2,33.0,52,0.4,11.8,51,1004.2,83,22.4,22.9,205.0,2.7,140.0,6.8
2025-10-15 16:00:00,2025,10,15,16,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,104,Unhealthy for Sensitive Groups,2,28.8,75,3.9,12.9,98,1005.5,100,26.7,27.2,207.0,4.0,129.0,6.5
2025-10-15 17:00:00,2025,10,15,17,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,105,Unhealthy for Sensitive Groups,2,26.2,92,13.7,5.4,143,1006.9,99,22.7,23.1,224.0,6.5,113.0,7.3
2025-10-15 18:00:00,2025,10,15,18,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,105,Unhealthy for Sensitive Groups,2,26.4,86,0.0,1.8,270,1006.8,94,18.0,18.3,250.0,9.9,93.0,8.7
2025-10-15 19:00:00,2025,10,15,19,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,105,Unhealthy for Sensitive Groups,2,27.8,82,0.0,4.4,81,1006.7,100,17.5,17.6,273.0,12.5,79.0,9.9
2025-10-15 20:00:00,2025,10,15,20,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,103,Unhealthy for Sensitive Groups,2,27.6,82,0.0,5.0,13,1007.6,100,18.5,18.8,291.0,13.3,74.0,10.0
2025-10-15 21:00:00,2025,10,15,21,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,101,Unhealthy for Sensitive Groups,2,25.6,96,4.2,10.3,263,1009.2,100,21.3,21.5,306.0,14.4,67.0,10.2
2025-10-15 22:00:00,2025,10,15,22,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,99,Moderate,1,25.4,96,0.5,5.0,134,1009.0,100,22.4,22.6,311.0,15.4,60.0,10.2
2025-10-15 23:00:00,2025,10,15,23,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,97,Moderate,1,25.5,95,0.0,4.9,272,1008.2,100,26.9,27.2,301.0,16.3,53.0,9.8
2025-10-16 00:00:00,2025,10,16,0,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,95,Moderate,1,25.2,97,0.0,5.0,311,1007.8,100,29.5,29.8,283.0,17.0,46.0,9.1
2025-10-16 01:00:00,2025,10,16,1,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,94,Moderate,1,24.9,97,0.0,4.8,304,1008.1,100,30.4,30.6,266.0,17.2,41.0,8.6
2025-10-16 02:00:00,2025,10,16,2,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,92,Moderate,1,25.0,96,0.0,7.5,307,1007.4,100,30.4,30.6,257.0,16.7,39.0,8.3
2025-10-16 03:00:00,2025,10,16,3,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,90,Moderate,1,24.8,96,0.0,8.2,306,1007.3,100,30.4,30.6,250.0,15.7,40.0,8.1
2025-10-16 04:00:00,2025,10,16,4,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,88,Moderate,1,24.7,96,0.0,6.4,313,1007.3,98,30.5,30.7,241.0,14.4,42.0,7.8
2025-10-16 05:00:00,2025,10,16,5,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,85,Moderate,1,24.4,97,0.0,4.6,315,1007.6,100,30.4,30.6,228.0,12.7,47.0,7.6
2025-10-16 06:00:00,2025,10,16,6,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,83,Moderate,1,24.4,97,0.0,6.0,335,1007.9,100,29.9,30.0,213.0,10.6,54.0,7.3
2025-10-16 07:00:00,2025,10,16,7,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,80,Moderate,1,26.9,85,0.0,9.5,346,1008.4,100,38.3,38.6,196.0,10.1,60.0,7.7
2025-10-16 08:00:00,2025,10,16,8,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,79,Moderate,1,29.0,71,0.0,12.8,6,1008.8,100,32.9,33.4,174.0,7.6,68.0,6.4
2025-10-16 09:00:00,2025,10,16,9,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,79,Moderate,1,31.0,60,0.0,15.2,27,1009.1,100,29.1,29.7,150.0,4.1,80.0,4.7
2025-10-16 10:00:00,2025,10,16,10,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,79,Moderate,1,32.0,56,0.0,15.6,40,1009.1,100,21.2,21.9,132.0,1.6,89.0,3.3
2025-10-16 11:00:00,2025,10,16,11,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,79,Moderate,1,33.0,54,0.0,14.7,40,1007.9,98,16.4,17.1,125.0,0.8,93.0,2.7
2025-10-16 12:00:00,2025,10,16,12,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,79,Moderate,1,34.0,52,0.0,15.6,50,1007.1,73,14.3,15.0,125.0,0.9,96.0,2.4
2025-10-16 13:00:00,2025,10,16,13,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,78,Moderate,1,33.2,53,0.0,12.2,44,1006.0,95,13.6,14.3,126.0,1.3,97.0,2.5
2025-10-16 14:00:00,2025,10,16,14,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,77,Moderate,1,34.3,50,0.0,12.0,66,1005.0,100,13.8,14.5,123.0,2.0,98.0,2.8
2025-10-16 15:00:00,2025,10,16,15,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,77,Moderate,1,30.4,67,1.5,13.6,36,1005.2,100,15.0,15.7,121.0,3.0,98.0,3.4
2025-10-16 16:00:00,2025,10,16,16,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,76,Moderate,1,27.0,85,1.3,16.2,55,1006.1,100,17.4,17.9,133.0,4.2,98.0,4.2
2025-10-16 17:00:00,2025,10,16,17,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,75,Moderate,1,26.9,84,0.1,8.1,94,1006.4,100,20.6,21.0,174.0,5.7,99.0,5.3
2025-10-16 18:00:00,2025,10,16,18,Tây Ninh,Xã Tân Hưng,10.8123235,105.7213564,75,Moderate,1,26.4,87,0.1,4.4,102,1006.3,100,22.6,22.9,229.0,7.4,101.0,6.6
