timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Tây Ninh,Xã Tân Long,10.7072654,106.3046412,89,Moderate,1,27.4,81,0.1,6.0,143,1007.6,100,26.0,26.3,234.0,28.2,95.0,27.9
2025-10-14 18:00:00,2025,10,14,18,Tây Ninh,Xã Tân Long,10.7072654,106.3046412,89,Moderate,1,26.4,89,0.0,3.1,59,1007.7,100,41.9,42.3,254.0,46.3,65.0,38.3
2025-10-14 19:00:00,2025,10,14,19,Tây Ninh,Xã Tân Long,10.7072654,106.3046412,90,Moderate,1,26.0,98,0.0,5.3,10,1008.6,100,61.2,62.6,348.0,60.7,42.0,47.2
2025-10-14 20:00:00,2025,10,14,20,Tây Ninh,Xã Tân Long,10.7072654,106.3046412,91,Moderate,1,26.0,98,0.0,6.1,47,1009.4,100,75.0,77.1,589.0,63.4,36.0,54.0
2025-10-14 21:00:00,2025,10,14,21,Tây Ninh,Xã Tân Long,10.7072654,106.3046412,94,Moderate,1,25.6,97,0.0,5.1,45,1009.8,100,75.2,77.3,903.0,67.2,27.0,63.2
2025-10-14 22:00:00,2025,10,14,22,Tây Ninh,Xã Tân Long,10.7072654,106.3046412,96,Moderate,1,25.4,96,0.0,4.5,34,1009.9,99,78.0,80.3,1136.0,69.7,20.0,68.8
2025-10-14 23:00:00,2025,10,14,23,Tây Ninh,Xã Tân Long,10.7072654,106.3046412,98,Moderate,1,25.1,95,0.0,4.1,29,1009.5,100,80.8,82.9,1209.0,70.0,15.0,67.2
2025-10-15 00:00:00,2025,10,15,0,Tây Ninh,Xã Tân Long,10.7072654,106.3046412,101,Unhealthy for Sensitive Groups,2,24.8,96,0.0,3.3,13,1009.2,86,79.4,81.3,1201.0,69.0,12.0,62.0
2025-10-15 01:00:00,2025,10,15,1,Tây Ninh,Xã Tân Long,10.7072654,106.3046412,105,Unhealthy for Sensitive Groups,2,25.4,98,0.0,1.8,354,1008.7,100,78.0,79.6,1192.0,67.5,9.0,57.7
2025-10-15 02:00:00,2025,10,15,2,Tây Ninh,Xã Tân Long,10.7072654,106.3046412,109,Unhealthy for Sensitive Groups,2,25.5,99,0.0,2.2,14,1008.0,100,77.8,79.4,1225.0,65.4,7.0,55.6
