timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 22:00:00,2026,1,14,22,Tây Ninh,Xã Phước Vĩnh Tây,10.5543248,106.6563493,80,Moderate,1,23.6,87,0.0,9.9,127,1012.8,2,12.1,16.2,252.0,9.0,102.0,2.3
2026-01-14 23:00:00,2026,1,14,23,Tây Ninh,Xã Phước Vĩnh Tây,10.5543248,106.6563493,68,Moderate,1,23.3,88,0.0,9.9,134,1013.1,2,12.3,16.5,237.0,8.7,100.0,2.1
2026-01-15 00:00:00,2026,1,15,0,Tây Ninh,Xã Phước Vĩnh Tây,10.5543248,106.6563493,57,Moderate,1,23.0,91,0.0,9.9,132,1013.1,11,12.1,16.5,221.0,8.4,96.0,1.9
2026-01-15 01:00:00,2026,1,15,1,Tây Ninh,Xã Phước Vĩnh Tây,10.5543248,106.6563493,55,Moderate,1,22.9,92,0.0,10.2,131,1012.7,95,11.9,16.4,209.0,8.2,93.0,1.8
2026-01-15 02:00:00,2026,1,15,2,Tây Ninh,Xã Phước Vĩnh Tây,10.5543248,106.6563493,55,Moderate,1,22.8,93,0.0,8.7,132,1012.3,70,11.9,16.2,199.0,8.2,90.0,1.8
2026-01-15 03:00:00,2026,1,15,3,Tây Ninh,Xã Phước Vĩnh Tây,10.5543248,106.6563493,55,Moderate,1,22.6,94,0.0,6.7,128,1012.1,29,11.9,16.1,194.0,8.4,88.0,1.8
2026-01-15 04:00:00,2026,1,15,4,Tây Ninh,Xã Phước Vĩnh Tây,10.5543248,106.6563493,55,Moderate,1,22.4,95,0.0,5.7,131,1012.0,3,11.9,15.9,202.0,9.2,85.0,2.1
2026-01-15 05:00:00,2026,1,15,5,Tây Ninh,Xã Phước Vĩnh Tây,10.5543248,106.6563493,55,Moderate,1,22.3,95,0.0,6.2,131,1012.2,12,12.1,15.9,234.0,11.1,81.0,2.7
2026-01-15 06:00:00,2026,1,15,6,Tây Ninh,Xã Phước Vĩnh Tây,10.5543248,106.6563493,55,Moderate,1,22.0,96,0.0,4.5,106,1012.6,44,12.7,16.3,280.0,13.6,76.0,3.5
2026-01-15 07:00:00,2026,1,15,7,Tây Ninh,Xã Phước Vĩnh Tây,10.5543248,106.6563493,55,Moderate,1,23.2,92,0.0,5.5,77,1013.3,20,14.1,17.5,321.0,14.7,76.0,4.2
2026-01-15 08:00:00,2026,1,15,8,Tây Ninh,Xã Phước Vĩnh Tây,10.5543248,106.6563493,55,Moderate,1,24.8,82,0.0,4.1,67,1014.0,4,14.6,18.2,348.0,14.9,79.0,5.1
2026-01-15 09:00:00,2026,1,15,9,Tây Ninh,Xã Phước Vĩnh Tây,10.5543248,106.6563493,55,Moderate,1,26.5,75,0.0,2.5,60,1014.1,0,16.5,20.4,371.0,15.2,84.0,6.4
2026-01-15 10:00:00,2026,1,15,10,Tây Ninh,Xã Phước Vĩnh Tây,10.5543248,106.6563493,55,Moderate,1,28.2,66,0.0,2.7,4,1013.7,0,19.0,23.5,399.0,14.6,94.0,7.4
2026-01-15 11:00:00,2026,1,15,11,Tây Ninh,Xã Phước Vĩnh Tây,10.5543248,106.6563493,55,Moderate,1,29.7,59,0.0,6.8,343,1013.0,21,20.9,24.5,452.0,12.5,115.0,8.1
2026-01-15 12:00:00,2026,1,15,12,Tây Ninh,Xã Phước Vĩnh Tây,10.5543248,106.6563493,56,Moderate,1,30.6,53,0.0,6.2,353,1011.8,12,24.9,28.3,512.0,9.6,142.0,8.5
2026-01-15 13:00:00,2026,1,15,13,Tây Ninh,Xã Phước Vĩnh Tây,10.5543248,106.6563493,56,Moderate,1,31.1,50,0.0,4.7,356,1010.4,72,27.3,31.2,531.0,7.3,160.0,8.6
2026-01-15 14:00:00,2026,1,15,14,Tây Ninh,Xã Phước Vĩnh Tây,10.5543248,106.6563493,56,Moderate,1,31.5,48,0.0,4.5,358,1009.2,30,25.0,29.3,475.0,6.3,162.0,8.1
2026-01-15 15:00:00,2026,1,15,15,Tây Ninh,Xã Phước Vĩnh Tây,10.5543248,106.6563493,61,Moderate,1,31.0,50,0.1,4.0,87,1008.8,98,22.4,26.2,378.0,5.9,156.0,7.2
2026-01-15 16:00:00,2026,1,15,16,Tây Ninh,Xã Phước Vĩnh Tây,10.5543248,106.6563493,78,Moderate,1,29.2,61,0.0,13.1,132,1008.7,86,21.6,25.6,303.0,5.8,147.0,6.1
2026-01-15 17:00:00,2026,1,15,17,Tây Ninh,Xã Phước Vĩnh Tây,10.5543248,106.6563493,92,Moderate,1,26.4,74,0.0,16.3,144,1009.2,9,20.0,24.2,275.0,5.9,136.0,4.7
