timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Tây Ninh,Phường Kiến Tường,10.7563506,105.9398274,61,Moderate,1,31.2,58,0.0,8.3,180,1006.9,100,16.1,16.5,183.0,3.7,95.0,5.3
2025-10-14 17:00:00,2025,10,14,17,Tây Ninh,Phường Kiến Tường,10.7563506,105.9398274,61,Moderate,1,29.4,67,0.0,10.6,146,1007.3,100,16.6,17.1,205.0,8.7,84.0,7.2
2025-10-14 18:00:00,2025,10,14,18,Tây Ninh,Phường Kiến Tường,10.7563506,105.9398274,61,Moderate,1,27.9,76,0.0,6.2,123,1007.6,100,21.2,21.5,233.0,15.3,71.0,9.7
2025-10-14 19:00:00,2025,10,14,19,Tây Ninh,Phường Kiến Tường,10.7563506,105.9398274,62,Moderate,1,26.6,88,0.0,3.1,93,1008.4,100,32.9,33.6,256.0,16.3,62.0,11.1
2025-10-14 20:00:00,2025,10,14,20,Tây Ninh,Phường Kiến Tường,10.7563506,105.9398274,63,Moderate,1,26.4,91,0.0,6.7,81,1009.2,100,33.8,34.3,270.0,18.4,57.0,13.5
2025-10-14 21:00:00,2025,10,14,21,Tây Ninh,Phường Kiến Tường,10.7563506,105.9398274,64,Moderate,1,25.9,93,0.0,5.4,60,1009.8,100,37.3,37.7,280.0,21.3,51.0,16.9
2025-10-14 22:00:00,2025,10,14,22,Tây Ninh,Phường Kiến Tường,10.7563506,105.9398274,65,Moderate,1,25.5,95,0.0,4.6,45,1010.0,100,41.4,42.0,293.0,24.1,44.0,19.3
2025-10-14 23:00:00,2025,10,14,23,Tây Ninh,Phường Kiến Tường,10.7563506,105.9398274,66,Moderate,1,25.4,95,0.0,4.6,48,1009.5,100,47.1,47.7,313.0,26.6,38.0,20.0
2025-10-15 00:00:00,2025,10,15,0,Tây Ninh,Phường Kiến Tường,10.7563506,105.9398274,69,Moderate,1,25.0,95,0.0,3.4,43,1009.3,100,51.9,52.5,336.0,29.0,33.0,19.7
2025-10-15 01:00:00,2025,10,15,1,Tây Ninh,Phường Kiến Tường,10.7563506,105.9398274,72,Moderate,1,25.8,97,0.0,3.8,31,1008.7,100,55.5,56.1,357.0,30.6,28.0,19.0
