timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,52,Moderate,1,25.0,65,0.0,12.9,21,1011.4,100,7.3,7.4,274.0,4.2,69.0,2.9
2025-01-01 01:00:00,2025,1,1,1,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,49,Good,0,24.3,66,0.0,12.2,26,1010.8,100,7.5,7.7,254.0,4.0,70.0,2.8
2025-01-01 02:00:00,2025,1,1,2,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,45,Good,0,23.7,68,0.0,10.5,25,1010.2,98,8.3,8.5,246.0,4.1,69.0,2.9
2025-01-01 03:00:00,2025,1,1,3,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,43,Good,0,23.0,71,0.0,9.3,27,1009.7,99,9.3,9.5,244.0,4.4,66.0,3.2
2025-01-01 04:00:00,2025,1,1,4,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,41,Good,0,22.6,72,0.0,9.3,15,1009.5,100,10.4,10.6,251.0,4.8,63.0,3.5
2025-01-01 05:00:00,2025,1,1,5,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,40,Good,0,22.3,73,0.0,8.8,15,1009.5,100,11.4,11.6,274.0,5.4,60.0,3.9
2025-01-01 06:00:00,2025,1,1,6,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,40,Good,0,22.2,73,0.0,9.8,14,1009.9,100,12.4,12.7,305.0,6.0,58.0,4.4
2025-01-01 07:00:00,2025,1,1,7,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,41,Good,0,22.4,76,0.0,11.1,17,1010.5,100,12.8,13.0,328.0,5.4,57.0,4.8
2025-01-01 08:00:00,2025,1,1,8,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,41,Good,0,24.1,76,0.0,10.7,12,1011.7,100,14.5,14.8,334.0,4.9,61.0,4.9
2025-01-01 09:00:00,2025,1,1,9,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,42,Good,0,25.5,71,0.0,13.2,15,1012.1,100,15.4,15.7,332.0,4.1,67.0,5.1
2025-01-01 10:00:00,2025,1,1,10,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,44,Good,0,26.8,67,0.0,14.3,25,1012.0,100,16.4,16.7,328.0,3.4,74.0,5.1
2025-01-01 11:00:00,2025,1,1,11,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,45,Good,0,27.8,65,0.0,13.2,24,1011.5,100,17.0,17.3,325.0,2.8,82.0,4.7
2025-01-01 12:00:00,2025,1,1,12,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,47,Good,0,28.4,63,0.0,12.2,27,1010.7,100,17.3,17.7,320.0,2.3,92.0,4.1
2025-01-01 13:00:00,2025,1,1,13,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,49,Good,0,28.6,63,0.0,12.5,25,1009.5,100,17.3,17.8,316.0,2.0,99.0,3.7
2025-01-01 14:00:00,2025,1,1,14,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,51,Moderate,1,28.9,62,0.0,11.5,27,1008.4,100,17.7,18.1,310.0,1.2,104.0,3.3
2025-01-01 15:00:00,2025,1,1,15,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,52,Moderate,1,29.1,62,0.0,10.0,21,1007.8,100,18.0,18.4,304.0,0.7,107.0,3.0
2025-01-01 16:00:00,2025,1,1,16,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,53,Moderate,1,29.0,65,0.0,9.0,16,1007.5,100,18.4,18.8,304.0,2.8,104.0,3.4
2025-01-01 17:00:00,2025,1,1,17,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,54,Moderate,1,27.8,70,0.0,8.9,18,1007.9,100,21.2,21.5,312.0,9.5,92.0,4.9
2025-01-01 18:00:00,2025,1,1,18,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,55,Moderate,1,26.7,67,0.0,9.9,10,1008.0,100,30.5,30.9,327.0,18.9,74.0,7.1
2025-01-01 19:00:00,2025,1,1,19,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,56,Moderate,1,26.1,67,0.0,7.6,4,1008.6,100,20.5,20.5,345.0,15.6,63.0,5.9
2025-01-01 20:00:00,2025,1,1,20,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,56,Moderate,1,26.0,70,0.0,8.1,32,1009.8,100,28.4,28.6,373.0,19.8,56.0,7.4
2025-01-01 21:00:00,2025,1,1,21,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,57,Moderate,1,26.0,71,0.0,7.8,5,1009.9,100,35.9,36.4,405.0,25.4,47.0,9.4
2025-01-01 22:00:00,2025,1,1,22,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,59,Moderate,1,26.0,70,0.0,8.3,347,1009.8,100,41.9,42.5,421.0,28.1,40.0,10.3
2025-01-01 23:00:00,2025,1,1,23,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,62,Moderate,1,25.5,69,0.0,8.3,354,1010.3,100,41.9,42.4,409.0,25.3,36.0,8.9
2025-01-02 00:00:00,2025,1,2,0,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,65,Moderate,1,25.0,71,0.0,8.3,349,1010.3,96,34.2,34.5,381.0,19.7,35.0,6.3
2025-01-02 01:00:00,2025,1,2,1,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,67,Moderate,1,24.2,75,0.0,6.7,340,1010.2,94,27.9,27.9,357.0,14.8,34.0,4.2
2025-01-02 02:00:00,2025,1,2,2,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,69,Moderate,1,24.0,75,0.0,7.6,352,1009.8,100,23.5,23.6,344.0,11.9,34.0,3.3
2025-01-02 03:00:00,2025,1,2,3,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,70,Moderate,1,24.4,72,0.0,8.6,352,1009.3,100,20.7,20.7,335.0,9.7,34.0,2.9
2025-01-02 04:00:00,2025,1,2,4,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,71,Moderate,1,24.3,72,0.0,8.7,355,1009.4,98,19.3,19.3,331.0,8.1,35.0,2.8
2025-01-02 05:00:00,2025,1,2,5,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,72,Moderate,1,24.0,74,0.0,8.7,354,1009.3,9,18.9,19.0,335.0,7.5,35.0,2.9
2025-01-02 06:00:00,2025,1,2,6,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,73,Moderate,1,23.5,76,0.0,9.9,350,1009.7,61,19.1,19.2,345.0,7.5,35.0,3.2
2025-01-02 07:00:00,2025,1,2,7,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,73,Moderate,1,23.6,78,0.0,10.9,351,1010.5,100,13.4,13.5,351.0,6.5,41.0,3.4
2025-01-02 08:00:00,2025,1,2,8,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,73,Moderate,1,24.5,83,0.0,10.3,349,1011.7,100,14.1,14.2,352.0,5.2,55.0,3.2
2025-01-02 09:00:00,2025,1,2,9,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,73,Moderate,1,25.3,78,0.0,10.8,350,1012.2,100,13.6,13.7,350.0,3.4,74.0,3.0
2025-01-02 10:00:00,2025,1,2,10,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,73,Moderate,1,26.2,72,0.0,10.1,359,1012.3,100,13.3,13.4,345.0,2.1,90.0,2.7
2025-01-02 11:00:00,2025,1,2,11,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,73,Moderate,1,27.0,68,0.0,10.6,357,1011.6,100,12.9,13.0,336.0,1.5,99.0,2.4
2025-01-02 12:00:00,2025,1,2,12,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,72,Moderate,1,27.5,66,0.0,11.8,348,1010.5,100,12.0,12.1,323.0,1.4,104.0,2.1
2025-01-02 13:00:00,2025,1,2,13,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,72,Moderate,1,28.5,63,0.0,12.7,352,1009.4,86,10.8,10.9,307.0,1.5,106.0,1.9
2025-01-02 14:00:00,2025,1,2,14,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,71,Moderate,1,29.5,61,0.0,14.1,357,1008.4,60,9.7,9.7,283.0,1.8,103.0,1.8
2025-01-02 15:00:00,2025,1,2,15,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,71,Moderate,1,29.5,62,0.0,14.2,3,1008.0,97,9.3,9.4,256.0,2.4,97.0,1.8
2025-01-02 16:00:00,2025,1,2,16,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,70,Moderate,1,28.5,65,0.0,12.6,5,1008.0,84,10.6,10.7,240.0,3.7,89.0,2.0
2025-01-02 17:00:00,2025,1,2,17,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,69,Moderate,1,27.5,68,0.0,10.3,354,1008.4,98,13.4,13.5,244.0,6.4,79.0,2.5
2025-01-02 18:00:00,2025,1,2,18,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,68,Moderate,1,26.7,68,0.0,7.3,349,1008.8,100,17.1,17.1,259.0,9.8,68.0,3.2
2025-01-02 19:00:00,2025,1,2,19,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,67,Moderate,1,26.5,68,0.0,8.2,346,1009.3,100,14.2,14.2,278.0,9.9,65.0,3.1
2025-01-02 20:00:00,2025,1,2,20,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,67,Moderate,1,26.4,71,0.0,8.3,344,1009.8,100,15.9,15.9,302.0,9.2,66.0,3.2
2025-01-02 21:00:00,2025,1,2,21,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,66,Moderate,1,26.2,71,0.0,9.4,349,1010.1,100,17.1,17.1,331.0,8.3,67.0,3.4
2025-01-02 22:00:00,2025,1,2,22,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,64,Moderate,1,25.8,73,0.0,7.7,18,1010.3,100,19.1,19.3,351.0,8.2,65.0,3.7
2025-01-02 23:00:00,2025,1,2,23,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,62,Moderate,1,25.3,76,0.0,6.9,17,1010.5,100,21.5,21.8,359.0,9.6,58.0,4.5
2025-01-03 00:00:00,2025,1,3,0,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,60,Moderate,1,25.0,78,0.0,7.8,4,1010.2,100,23.6,23.9,359.0,11.8,50.0,5.4
2025-01-03 01:00:00,2025,1,3,1,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,59,Moderate,1,25.0,77,0.0,9.0,10,1010.1,100,25.0,25.3,354.0,13.0,43.0,6.0
2025-01-03 02:00:00,2025,1,3,2,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,59,Moderate,1,25.0,75,0.0,10.0,23,1009.3,100,24.6,24.9,338.0,12.5,41.0,5.9
2025-01-03 03:00:00,2025,1,3,3,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,59,Moderate,1,24.9,74,0.0,9.4,13,1008.6,100,21.7,21.8,316.0,11.1,41.0,5.5
2025-01-03 04:00:00,2025,1,3,4,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,59,Moderate,1,24.7,74,0.0,10.7,8,1008.4,99,17.2,17.3,308.0,9.6,43.0,5.0
2025-01-03 05:00:00,2025,1,3,5,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,59,Moderate,1,24.0,76,0.0,10.3,7,1009.0,99,12.8,12.9,329.0,8.3,46.0,4.3
2025-01-03 06:00:00,2025,1,3,6,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,58,Moderate,1,23.8,76,0.0,10.0,6,1009.7,81,9.1,9.2,364.0,6.8,50.0,3.6
2025-01-03 07:00:00,2025,1,3,7,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,57,Moderate,1,23.9,78,0.0,9.6,17,1010.6,100,7.3,7.4,387.0,6.2,55.0,2.7
2025-01-03 08:00:00,2025,1,3,8,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,57,Moderate,1,25.6,77,0.0,9.7,16,1011.8,100,5.4,5.5,387.0,5.1,63.0,2.8
2025-01-03 09:00:00,2025,1,3,9,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,56,Moderate,1,26.4,73,0.0,10.7,17,1012.4,100,4.4,4.4,376.0,3.5,74.0,2.9
2025-01-03 10:00:00,2025,1,3,10,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,55,Moderate,1,27.3,68,0.0,13.3,25,1012.2,100,4.4,4.4,362.0,2.3,83.0,2.9
2025-01-03 11:00:00,2025,1,3,11,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,55,Moderate,1,28.0,66,0.0,14.6,33,1011.9,100,4.4,4.4,347.0,1.7,89.0,2.8
2025-01-03 12:00:00,2025,1,3,12,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,54,Moderate,1,28.9,63,0.0,14.1,34,1010.9,100,4.4,4.4,331.0,1.4,94.0,2.6
2025-01-03 13:00:00,2025,1,3,13,Tây Ninh,Xã Hưng Điền,10.9273093,105.6042505,53,Moderate,1,29.6,60,0.0,17.4,45,1009.9,54,4.7,4.7,319.0,1.4,97.0,2.4
