timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 22:00:00,2026,1,14,22,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,106,Unhealthy for Sensitive Groups,2,23.7,87,0.0,10.2,138,1012.6,0,26.3,28.5,272.0,33.5,63.0,29.6
2026-01-14 23:00:00,2026,1,14,23,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,104,Unhealthy for Sensitive Groups,2,23.4,88,0.0,9.3,139,1012.8,1,23.2,25.6,255.0,32.3,60.0,26.6
2026-01-15 00:00:00,2026,1,15,0,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,103,Unhealthy for Sensitive Groups,2,23.0,91,0.0,10.1,139,1012.9,3,20.4,22.9,235.0,30.4,61.0,23.0
2026-01-15 01:00:00,2026,1,15,1,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,103,Unhealthy for Sensitive Groups,2,22.6,93,0.0,8.0,140,1012.5,95,19.2,21.8,219.0,29.1,61.0,20.4
2026-01-15 02:00:00,2026,1,15,2,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,102,Unhealthy for Sensitive Groups,2,22.5,94,0.0,7.6,146,1012.2,28,18.8,21.7,207.0,28.4,59.0,19.0
2026-01-15 03:00:00,2026,1,15,3,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,101,Unhealthy for Sensitive Groups,2,22.3,96,0.0,5.9,142,1012.0,20,19.5,22.5,199.0,28.3,55.0,18.6
2026-01-15 04:00:00,2026,1,15,4,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,100,Moderate,1,22.2,96,0.0,6.4,135,1011.7,4,21.4,24.7,209.0,30.1,51.0,20.8
2026-01-15 05:00:00,2026,1,15,5,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,99,Moderate,1,22.0,96,0.0,6.4,133,1012.0,0,25.1,28.7,255.0,36.2,43.0,28.1
2026-01-15 06:00:00,2026,1,15,6,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,98,Moderate,1,21.6,96,0.0,3.7,113,1012.5,11,30.7,34.7,318.0,44.2,34.0,37.9
2026-01-15 07:00:00,2026,1,15,7,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,97,Moderate,1,23.0,93,0.0,4.6,59,1013.2,68,36.7,40.5,359.0,45.4,35.0,39.2
2026-01-15 08:00:00,2026,1,15,8,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,95,Moderate,1,24.8,84,0.0,3.3,84,1013.8,7,29.0,33.2,355.0,39.8,52.0,37.0
2026-01-15 09:00:00,2026,1,15,9,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,94,Moderate,1,26.5,76,0.0,1.0,121,1013.9,0,29.0,33.3,329.0,32.0,77.0,33.7
