timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Tây Ninh,Xã Lương Hòa,10.7009744,106.4526725,89,Moderate,1,26.9,89,0.1,2.8,117,1007.7,98,26.0,26.3,678.0,28.2,95.0,27.9
2025-10-14 18:00:00,2025,10,14,18,Tây Ninh,Xã Lương Hòa,10.7009744,106.4526725,89,Moderate,1,26.2,93,0.0,5.6,48,1007.6,100,41.9,42.3,1202.0,46.3,65.0,38.3
2025-10-14 19:00:00,2025,10,14,19,Tây Ninh,Xã Lương Hòa,10.7009744,106.4526725,90,Moderate,1,26.1,97,0.0,5.2,46,1008.6,100,61.2,62.6,1645.0,60.7,42.0,47.2
2025-10-14 20:00:00,2025,10,14,20,Tây Ninh,Xã Lương Hòa,10.7009744,106.4526725,91,Moderate,1,25.8,98,0.0,4.6,48,1009.4,100,75.0,77.1,1989.0,63.4,36.0,54.0
2025-10-14 21:00:00,2025,10,14,21,Tây Ninh,Xã Lương Hòa,10.7009744,106.4526725,94,Moderate,1,25.5,96,0.0,5.5,54,1009.6,100,75.2,77.3,2254.0,67.2,27.0,63.2
2025-10-14 22:00:00,2025,10,14,22,Tây Ninh,Xã Lương Hòa,10.7009744,106.4526725,96,Moderate,1,25.3,95,0.0,5.0,35,1009.8,99,78.0,80.3,2276.0,69.7,20.0,68.8
2025-10-14 23:00:00,2025,10,14,23,Tây Ninh,Xã Lương Hòa,10.7009744,106.4526725,98,Moderate,1,25.1,96,0.0,4.3,42,1009.4,95,80.8,82.9,1856.0,70.0,15.0,67.2
2025-10-15 00:00:00,2025,10,15,0,Tây Ninh,Xã Lương Hòa,10.7009744,106.4526725,101,Unhealthy for Sensitive Groups,2,24.7,98,0.0,3.3,36,1009.1,100,79.4,81.3,1193.0,69.0,12.0,62.0
2025-10-15 01:00:00,2025,10,15,1,Tây Ninh,Xã Lương Hòa,10.7009744,106.4526725,105,Unhealthy for Sensitive Groups,2,25.2,99,0.0,1.3,315,1008.6,100,78.0,79.6,724.0,67.5,9.0,57.7
2025-10-15 02:00:00,2025,10,15,2,Tây Ninh,Xã Lương Hòa,10.7009744,106.4526725,109,Unhealthy for Sensitive Groups,2,25.1,97,0.5,3.0,38,1008.0,100,77.8,79.4,653.0,65.4,7.0,55.6
2025-10-15 03:00:00,2025,10,15,3,Tây Ninh,Xã Lương Hòa,10.7009744,106.4526725,113,Unhealthy for Sensitive Groups,2,25.4,97,0.0,4.0,51,1007.8,100,80.3,82.0,775.0,62.8,5.0,54.3
2025-10-15 04:00:00,2025,10,15,4,Tây Ninh,Xã Lương Hòa,10.7009744,106.4526725,119,Unhealthy for Sensitive Groups,2,24.8,98,0.0,2.7,42,1007.5,100,83.1,85.0,911.0,60.4,6.0,54.3
2025-10-15 05:00:00,2025,10,15,5,Tây Ninh,Xã Lương Hòa,10.7009744,106.4526725,125,Unhealthy for Sensitive Groups,2,24.3,99,0.0,3.5,66,1007.3,98,91.5,92.7,1038.0,59.4,8.0,57.5
2025-10-15 06:00:00,2025,10,15,6,Tây Ninh,Xã Lương Hòa,10.7009744,106.4526725,132,Unhealthy for Sensitive Groups,2,24.6,99,0.0,4.5,74,1007.7,95,97.1,98.0,1179.0,58.5,12.0,62.0
2025-10-15 07:00:00,2025,10,15,7,Tây Ninh,Xã Lương Hòa,10.7009744,106.4526725,139,Unhealthy for Sensitive Groups,2,26.1,97,0.0,4.8,22,1008.7,32,78.7,79.9,1218.0,55.2,26.0,59.0
