timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 22:00:00,2026,1,14,22,Tây Ninh,Xã Mộc Hóa,10.7182841,106.0507599,87,Moderate,1,23.7,87,0.0,10.9,153,1013.0,0,24.9,26.1,329.0,15.6,76.0,15.2
2026-01-14 23:00:00,2026,1,14,23,Tây Ninh,Xã Mộc Hóa,10.7182841,106.0507599,85,Moderate,1,23.1,90,0.0,8.5,144,1013.2,0,21.1,22.6,307.0,15.5,72.0,14.3
2026-01-15 00:00:00,2026,1,15,0,Tây Ninh,Xã Mộc Hóa,10.7182841,106.0507599,84,Moderate,1,22.7,93,0.0,8.9,146,1013.3,1,18.0,19.7,281.0,14.9,69.0,12.5
2026-01-15 01:00:00,2026,1,15,1,Tây Ninh,Xã Mộc Hóa,10.7182841,106.0507599,83,Moderate,1,22.3,96,0.0,9.2,140,1012.9,45,16.3,18.5,259.0,14.3,67.0,11.0
2026-01-15 02:00:00,2026,1,15,2,Tây Ninh,Xã Mộc Hóa,10.7182841,106.0507599,82,Moderate,1,22.3,97,0.0,10.9,141,1012.6,62,15.5,17.8,239.0,14.0,65.0,10.1
2026-01-15 03:00:00,2026,1,15,3,Tây Ninh,Xã Mộc Hóa,10.7182841,106.0507599,82,Moderate,1,22.2,98,0.0,8.7,135,1012.4,20,15.7,18.3,222.0,13.7,63.0,9.4
2026-01-15 04:00:00,2026,1,15,4,Tây Ninh,Xã Mộc Hóa,10.7182841,106.0507599,81,Moderate,1,21.8,98,0.0,4.2,140,1012.3,9,17.1,20.1,220.0,13.9,62.0,9.4
2026-01-15 05:00:00,2026,1,15,5,Tây Ninh,Xã Mộc Hóa,10.7182841,106.0507599,80,Moderate,1,21.5,98,0.0,1.5,194,1012.7,16,19.4,22.9,246.0,15.3,59.0,10.5
2026-01-15 06:00:00,2026,1,15,6,Tây Ninh,Xã Mộc Hóa,10.7182841,106.0507599,79,Moderate,1,21.2,99,0.0,0.8,315,1013.2,23,21.5,25.6,286.0,17.2,56.0,12.1
2026-01-15 07:00:00,2026,1,15,7,Tây Ninh,Xã Mộc Hóa,10.7182841,106.0507599,79,Moderate,1,22.2,99,0.0,3.9,347,1013.9,75,22.0,26.6,309.0,19.7,58.0,15.6
2026-01-15 08:00:00,2026,1,15,8,Tây Ninh,Xã Mộc Hóa,10.7182841,106.0507599,78,Moderate,1,24.5,87,0.0,3.4,108,1014.5,63,21.1,25.6,294.0,16.8,73.0,14.9
2026-01-15 09:00:00,2026,1,15,9,Tây Ninh,Xã Mộc Hóa,10.7182841,106.0507599,78,Moderate,1,26.2,77,0.0,3.1,159,1014.5,16,20.0,23.1,261.0,12.7,95.0,13.8
2026-01-15 10:00:00,2026,1,15,10,Tây Ninh,Xã Mộc Hóa,10.7182841,106.0507599,78,Moderate,1,28.0,69,0.0,0.9,270,1014.1,0,22.1,23.7,238.0,9.1,114.0,12.5
2026-01-15 11:00:00,2026,1,15,11,Tây Ninh,Xã Mộc Hóa,10.7182841,106.0507599,78,Moderate,1,29.2,62,0.0,6.1,337,1013.5,19,25.2,26.6,238.0,6.3,128.0,10.6
2026-01-15 12:00:00,2026,1,15,12,Tây Ninh,Xã Mộc Hóa,10.7182841,106.0507599,78,Moderate,1,29.7,60,0.0,6.9,345,1012.4,12,26.1,27.4,247.0,3.9,139.0,8.5
2026-01-15 13:00:00,2026,1,15,13,Tây Ninh,Xã Mộc Hóa,10.7182841,106.0507599,77,Moderate,1,30.2,55,0.0,4.9,352,1011.0,17,26.9,28.0,256.0,2.3,147.0,6.7
2026-01-15 14:00:00,2026,1,15,14,Tây Ninh,Xã Mộc Hóa,10.7182841,106.0507599,77,Moderate,1,30.7,53,0.0,3.8,360,1009.7,21,26.4,27.3,251.0,1.2,151.0,5.2
2026-01-15 15:00:00,2026,1,15,15,Tây Ninh,Xã Mộc Hóa,10.7182841,106.0507599,76,Moderate,1,30.9,51,0.0,3.1,13,1009.0,23,25.8,26.7,244.0,0.8,150.0,4.0
2026-01-15 16:00:00,2026,1,15,16,Tây Ninh,Xã Mộc Hóa,10.7182841,106.0507599,79,Moderate,1,30.5,53,0.0,3.6,41,1008.7,16,25.1,25.9,265.0,2.1,146.0,4.1
2026-01-15 17:00:00,2026,1,15,17,Tây Ninh,Xã Mộc Hóa,10.7182841,106.0507599,94,Moderate,1,29.9,59,0.0,2.9,43,1008.9,14,24.9,25.6,351.0,6.5,135.0,6.6
2026-01-15 18:00:00,2026,1,15,18,Tây Ninh,Xã Mộc Hóa,10.7182841,106.0507599,103,Unhealthy for Sensitive Groups,2,27.4,66,0.0,4.7,94,1009.1,14,32.7,33.4,464.0,12.5,121.0,10.4
2026-01-15 19:00:00,2026,1,15,19,Tây Ninh,Xã Mộc Hóa,10.7182841,106.0507599,104,Unhealthy for Sensitive Groups,2,26.2,73,0.0,4.5,166,1009.6,16,43.1,43.8,520.0,16.1,106.0,13.5
2026-01-15 20:00:00,2026,1,15,20,Tây Ninh,Xã Mộc Hóa,10.7182841,106.0507599,99,Moderate,1,25.6,78,0.0,12.6,138,1010.9,2,41.4,42.3,464.0,15.3,100.0,13.6
2026-01-15 21:00:00,2026,1,15,21,Tây Ninh,Xã Mộc Hóa,10.7182841,106.0507599,91,Moderate,1,24.5,85,0.0,14.0,144,1011.4,1,34.0,35.0,351.0,14.2,93.0,13.8
2026-01-15 22:00:00,2026,1,15,22,Tây Ninh,Xã Mộc Hóa,10.7182841,106.0507599,80,Moderate,1,23.8,89,0.0,12.7,148,1011.7,2,27.2,28.6,264.0,13.3,86.0,13.5
2026-01-15 23:00:00,2026,1,15,23,Tây Ninh,Xã Mộc Hóa,10.7182841,106.0507599,77,Moderate,1,23.4,91,0.0,11.7,143,1011.7,6,21.4,22.9,239.0,12.8,82.0,12.5
2026-01-16 00:00:00,2026,1,16,0,Tây Ninh,Xã Mộc Hóa,10.7182841,106.0507599,77,Moderate,1,23.0,93,0.0,10.3,140,1011.7,3,17.3,19.3,240.0,12.5,79.0,11.2
2026-01-16 01:00:00,2026,1,16,1,Tây Ninh,Xã Mộc Hóa,10.7182841,106.0507599,77,Moderate,1,22.5,97,0.0,8.0,140,1011.2,40,15.4,17.7,242.0,12.2,77.0,10.1
2026-01-16 02:00:00,2026,1,16,2,Tây Ninh,Xã Mộc Hóa,10.7182841,106.0507599,77,Moderate,1,22.4,97,0.0,6.8,145,1010.8,30,15.1,17.6,235.0,11.9,74.0,9.4
2026-01-16 03:00:00,2026,1,16,3,Tây Ninh,Xã Mộc Hóa,10.7182841,106.0507599,76,Moderate,1,22.2,98,0.0,5.7,167,1010.6,100,15.1,17.9,229.0,11.7,72.0,8.9
2026-01-16 04:00:00,2026,1,16,4,Tây Ninh,Xã Mộc Hóa,10.7182841,106.0507599,76,Moderate,1,21.9,98,0.0,4.9,172,1010.5,34,15.7,18.7,231.0,11.5,71.0,8.6
2026-01-16 05:00:00,2026,1,16,5,Tây Ninh,Xã Mộc Hóa,10.7182841,106.0507599,76,Moderate,1,21.8,98,0.0,5.0,165,1010.7,16,16.6,20.0,248.0,11.4,70.0,8.5
2026-01-16 06:00:00,2026,1,16,6,Tây Ninh,Xã Mộc Hóa,10.7182841,106.0507599,76,Moderate,1,21.2,98,0.0,3.8,191,1011.3,27,17.2,20.7,272.0,11.3,69.0,8.5
2026-01-16 07:00:00,2026,1,16,7,Tây Ninh,Xã Mộc Hóa,10.7182841,106.0507599,76,Moderate,1,22.9,95,0.0,5.2,164,1012.1,75,22.4,27.4,285.0,12.8,70.0,10.3
2026-01-16 08:00:00,2026,1,16,8,Tây Ninh,Xã Mộc Hóa,10.7182841,106.0507599,76,Moderate,1,24.6,85,0.0,9.4,151,1013.3,48,20.9,25.8,275.0,10.7,81.0,9.1
2026-01-16 09:00:00,2026,1,16,9,Tây Ninh,Xã Mộc Hóa,10.7182841,106.0507599,76,Moderate,1,26.4,74,0.0,6.4,158,1013.7,97,22.6,26.4,253.0,7.8,97.0,7.5
2026-01-16 10:00:00,2026,1,16,10,Tây Ninh,Xã Mộc Hóa,10.7182841,106.0507599,76,Moderate,1,27.8,68,0.1,2.4,197,1013.4,100,27.7,30.0,238.0,5.3,112.0,6.2
2026-01-16 11:00:00,2026,1,16,11,Tây Ninh,Xã Mộc Hóa,10.7182841,106.0507599,76,Moderate,1,28.0,65,0.0,1.2,243,1013.0,94,31.2,33.4,236.0,3.8,125.0,5.4
2026-01-16 12:00:00,2026,1,16,12,Tây Ninh,Xã Mộc Hóa,10.7182841,106.0507599,77,Moderate,1,29.1,61,0.1,1.3,8,1011.9,100,35.6,37.7,241.0,2.7,138.0,4.9
2026-01-16 13:00:00,2026,1,16,13,Tây Ninh,Xã Mộc Hóa,10.7182841,106.0507599,78,Moderate,1,29.5,58,0.0,1.3,8,1010.5,100,37.6,39.5,244.0,2.1,148.0,4.7
2026-01-16 14:00:00,2026,1,16,14,Tây Ninh,Xã Mộc Hóa,10.7182841,106.0507599,79,Moderate,1,30.0,56,0.1,1.8,6,1009.3,68,36.9,38.4,237.0,1.6,157.0,4.9
2026-01-16 15:00:00,2026,1,16,15,Tây Ninh,Xã Mộc Hóa,10.7182841,106.0507599,80,Moderate,1,30.1,56,0.0,1.1,351,1008.5,48,38.0,39.5,228.0,1.4,163.0,5.5
2026-01-16 16:00:00,2026,1,16,16,Tây Ninh,Xã Mộc Hóa,10.7182841,106.0507599,84,Moderate,1,30.0,56,0.0,1.9,326,1008.1,26,36.9,38.3,239.0,2.6,162.0,6.4
2026-01-16 17:00:00,2026,1,16,17,Tây Ninh,Xã Mộc Hóa,10.7182841,106.0507599,101,Unhealthy for Sensitive Groups,2,29.4,62,0.0,1.7,288,1008.1,55,37.1,38.4,291.0,6.2,149.0,7.9
2026-01-16 18:00:00,2026,1,16,18,Tây Ninh,Xã Mộc Hóa,10.7182841,106.0507599,112,Unhealthy for Sensitive Groups,2,27.1,71,0.0,3.5,242,1008.7,81,42.3,43.5,363.0,11.1,129.0,9.9
2026-01-16 19:00:00,2026,1,16,19,Tây Ninh,Xã Mộc Hóa,10.7182841,106.0507599,116,Unhealthy for Sensitive Groups,2,25.8,78,0.0,5.4,195,1009.2,98,42.1,43.1,409.0,12.8,112.0,11.2
