timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,99,Moderate,1,24.4,87,0.0,12.3,134,1012.8,2,17.0,19.4,287.0,12.3,85.0,6.4
2026-01-14 21:00:00,2026,1,14,21,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,88,Moderate,1,24.0,88,0.0,12.1,123,1013.2,1,15.1,17.5,272.0,11.4,83.0,6.1
2026-01-14 22:00:00,2026,1,14,22,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,73,Moderate,1,23.5,89,0.0,10.1,125,1013.2,1,14.3,16.9,256.0,10.5,82.0,5.6
2026-01-14 23:00:00,2026,1,14,23,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,66,Moderate,1,23.2,92,0.0,10.6,132,1013.4,6,13.6,16.4,239.0,9.7,82.0,4.9
2026-01-15 00:00:00,2026,1,15,0,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,65,Moderate,1,23.1,94,0.0,10.9,129,1013.4,2,12.6,15.4,222.0,9.0,82.0,4.1
2026-01-15 01:00:00,2026,1,15,1,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,65,Moderate,1,23.0,94,0.0,10.4,129,1013.0,63,12.1,15.1,209.0,8.5,81.0,3.5
2026-01-15 02:00:00,2026,1,15,2,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,65,Moderate,1,22.9,94,0.0,8.7,130,1012.6,25,12.0,15.1,201.0,8.2,79.0,3.2
2026-01-15 03:00:00,2026,1,15,3,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,64,Moderate,1,22.7,95,0.0,6.7,128,1012.4,27,12.2,15.4,197.0,8.2,76.0,3.2
2026-01-15 04:00:00,2026,1,15,4,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,64,Moderate,1,22.5,96,0.0,6.9,123,1012.3,10,12.7,15.8,204.0,9.1,72.0,3.7
2026-01-15 05:00:00,2026,1,15,5,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,63,Moderate,1,22.4,96,0.0,7.7,123,1012.4,41,13.6,16.8,231.0,11.9,65.0,5.1
