timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Tây Ninh,Xã Vĩnh Hưng,10.8901617,105.7822084,66,Moderate,1,30.0,63,0.0,7.1,165,1006.8,100,20.2,20.5,198.0,8.8,85.0,7.2
2025-10-14 18:00:00,2025,10,14,18,Tây Ninh,Xã Vĩnh Hưng,10.8901617,105.7822084,66,Moderate,1,28.5,72,0.0,2.7,138,1007.2,100,23.2,23.5,231.0,12.5,73.0,8.3
2025-10-14 19:00:00,2025,10,14,19,Tây Ninh,Xã Vĩnh Hưng,10.8901617,105.7822084,67,Moderate,1,26.9,86,0.0,5.0,92,1007.8,100,35.6,36.4,255.0,17.2,65.0,10.6
2025-10-14 20:00:00,2025,10,14,20,Tây Ninh,Xã Vĩnh Hưng,10.8901617,105.7822084,69,Moderate,1,26.5,89,0.0,7.9,91,1008.8,100,38.5,39.1,256.0,17.4,62.0,10.7
2025-10-14 21:00:00,2025,10,14,21,Tây Ninh,Xã Vĩnh Hưng,10.8901617,105.7822084,71,Moderate,1,26.0,93,0.0,6.4,72,1009.4,100,39.6,40.2,247.0,17.7,57.0,10.9
2025-10-14 22:00:00,2025,10,14,22,Tây Ninh,Xã Vĩnh Hưng,10.8901617,105.7822084,72,Moderate,1,25.5,95,0.0,6.7,74,1009.7,100,42.3,43.0,249.0,18.4,52.0,11.0
2025-10-14 23:00:00,2025,10,14,23,Tây Ninh,Xã Vĩnh Hưng,10.8901617,105.7822084,74,Moderate,1,25.3,94,0.0,6.9,62,1009.1,100,45.6,46.3,278.0,19.9,47.0,11.2
2025-10-15 00:00:00,2025,10,15,0,Tây Ninh,Xã Vĩnh Hưng,10.8901617,105.7822084,76,Moderate,1,25.1,94,0.0,4.2,43,1008.9,100,49.4,49.9,319.0,21.7,42.0,11.4
2025-10-15 01:00:00,2025,10,15,1,Tây Ninh,Xã Vĩnh Hưng,10.8901617,105.7822084,78,Moderate,1,25.9,99,0.0,3.6,9,1008.3,100,51.6,52.2,347.0,23.0,38.0,11.2
2025-10-15 02:00:00,2025,10,15,2,Tây Ninh,Xã Vĩnh Hưng,10.8901617,105.7822084,80,Moderate,1,25.9,98,0.0,4.9,54,1007.6,100,53.2,53.8,346.0,23.4,33.0,10.3
2025-10-15 03:00:00,2025,10,15,3,Tây Ninh,Xã Vĩnh Hưng,10.8901617,105.7822084,83,Moderate,1,25.5,98,0.0,5.0,49,1007.4,98,54.6,55.1,332.0,23.3,29.0,9.1
2025-10-15 04:00:00,2025,10,15,4,Tây Ninh,Xã Vĩnh Hưng,10.8901617,105.7822084,86,Moderate,1,25.1,98,0.0,5.5,73,1007.1,100,55.9,56.5,331.0,22.2,28.0,8.3
2025-10-15 05:00:00,2025,10,15,5,Tây Ninh,Xã Vĩnh Hưng,10.8901617,105.7822084,90,Moderate,1,24.9,98,0.0,4.4,78,1007.1,99,58.3,58.9,365.0,19.7,31.0,8.4
2025-10-15 06:00:00,2025,10,15,6,Tây Ninh,Xã Vĩnh Hưng,10.8901617,105.7822084,93,Moderate,1,24.6,99,0.0,2.3,45,1007.5,91,58.7,59.3,412.0,16.4,37.0,9.0
2025-10-15 07:00:00,2025,10,15,7,Tây Ninh,Xã Vĩnh Hưng,10.8901617,105.7822084,97,Moderate,1,27.1,87,0.0,6.0,39,1008.3,9,56.0,56.5,430.0,18.8,44.0,14.3
2025-10-15 08:00:00,2025,10,15,8,Tây Ninh,Xã Vĩnh Hưng,10.8901617,105.7822084,100,Moderate,1,29.8,71,0.0,7.3,67,1008.6,9,32.7,33.5,391.0,16.0,60.0,14.1
2025-10-15 09:00:00,2025,10,15,9,Tây Ninh,Xã Vĩnh Hưng,10.8901617,105.7822084,101,Unhealthy for Sensitive Groups,2,31.6,58,0.0,10.5,78,1009.0,9,23.2,24.0,323.0,12.1,82.0,13.8
2025-10-15 10:00:00,2025,10,15,10,Tây Ninh,Xã Vĩnh Hưng,10.8901617,105.7822084,102,Unhealthy for Sensitive Groups,2,32.9,52,0.0,11.1,73,1008.8,8,20.4,21.2,268.0,8.6,102.0,13.1
2025-10-15 11:00:00,2025,10,15,11,Tây Ninh,Xã Vĩnh Hưng,10.8901617,105.7822084,102,Unhealthy for Sensitive Groups,2,34.0,49,0.0,10.5,70,1008.1,12,20.4,21.1,241.0,6.0,120.0,11.8
2025-10-15 12:00:00,2025,10,15,12,Tây Ninh,Xã Vĩnh Hưng,10.8901617,105.7822084,103,Unhealthy for Sensitive Groups,2,34.7,47,0.0,12.1,69,1007.0,20,20.7,21.4,226.0,3.9,136.0,10.1
2025-10-15 13:00:00,2025,10,15,13,Tây Ninh,Xã Vĩnh Hưng,10.8901617,105.7822084,103,Unhealthy for Sensitive Groups,2,34.4,46,0.0,13.4,55,1006.4,31,27.5,28.3,217.0,2.6,146.0,8.7
2025-10-15 14:00:00,2025,10,15,14,Tây Ninh,Xã Vĩnh Hưng,10.8901617,105.7822084,104,Unhealthy for Sensitive Groups,2,34.0,46,0.4,15.1,58,1005.1,51,21.7,22.2,213.0,2.3,146.0,7.6
2025-10-15 15:00:00,2025,10,15,15,Tây Ninh,Xã Vĩnh Hưng,10.8901617,105.7822084,104,Unhealthy for Sensitive Groups,2,33.5,49,0.1,11.3,56,1003.9,68,22.4,22.9,216.0,2.7,140.0,6.8
2025-10-15 16:00:00,2025,10,15,16,Tây Ninh,Xã Vĩnh Hưng,10.8901617,105.7822084,104,Unhealthy for Sensitive Groups,2,30.6,62,2.2,13.8,82,1005.1,100,26.7,27.2,225.0,4.0,129.0,6.5
2025-10-15 17:00:00,2025,10,15,17,Tây Ninh,Xã Vĩnh Hưng,10.8901617,105.7822084,105,Unhealthy for Sensitive Groups,2,26.6,86,4.0,7.1,144,1006.6,100,22.7,23.1,242.0,6.5,113.0,7.3
