timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,61,Moderate,1,28.2,74,0.0,8.5,122,1007.4,100,16.6,17.1,225.0,8.7,84.0,7.2
2025-10-14 18:00:00,2025,10,14,18,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,61,Moderate,1,27.1,80,0.0,4.2,95,1007.6,100,21.2,21.5,258.0,15.3,71.0,9.7
2025-10-14 19:00:00,2025,10,14,19,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,62,Moderate,1,26.2,92,0.0,1.8,79,1008.5,100,32.9,33.6,291.0,16.3,62.0,11.1
2025-10-14 20:00:00,2025,10,14,20,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,63,Moderate,1,26.1,94,0.0,5.6,69,1009.2,100,33.8,34.3,319.0,18.4,57.0,13.5
2025-10-14 21:00:00,2025,10,14,21,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,64,Moderate,1,25.6,96,0.0,5.4,50,1009.8,100,37.3,37.7,347.0,21.3,51.0,16.9
2025-10-14 22:00:00,2025,10,14,22,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,65,Moderate,1,25.4,96,0.0,4.0,36,1010.0,100,41.4,42.0,375.0,24.1,44.0,19.3
2025-10-14 23:00:00,2025,10,14,23,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,66,Moderate,1,25.1,97,0.0,4.4,30,1009.5,100,47.1,47.7,408.0,26.6,38.0,20.0
2025-10-15 00:00:00,2025,10,15,0,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,69,Moderate,1,24.9,97,0.0,3.7,39,1009.2,99,51.9,52.5,441.0,29.0,33.0,19.7
2025-10-15 01:00:00,2025,10,15,1,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,72,Moderate,1,25.6,99,0.0,4.2,31,1008.7,100,55.5,56.1,462.0,30.6,28.0,19.0
2025-10-15 02:00:00,2025,10,15,2,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,75,Moderate,1,25.5,98,0.0,3.9,53,1007.9,100,57.6,58.2,453.0,31.0,23.0,17.1
2025-10-15 03:00:00,2025,10,15,3,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,79,Moderate,1,25.2,98,0.0,3.6,60,1007.8,99,60.1,60.5,433.0,30.6,18.0,14.7
2025-10-15 04:00:00,2025,10,15,4,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,83,Moderate,1,25.1,98,0.0,5.6,63,1007.6,99,64.0,64.5,445.0,29.8,17.0,14.2
2025-10-15 05:00:00,2025,10,15,5,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,87,Moderate,1,24.6,99,0.0,3.6,99,1007.4,97,67.5,68.2,540.0,28.7,20.0,17.5
2025-10-15 06:00:00,2025,10,15,6,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,91,Moderate,1,24.4,99,0.0,2.4,63,1007.8,48,69.8,70.3,666.0,27.2,27.0,22.7
2025-10-15 07:00:00,2025,10,15,7,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,96,Moderate,1,27.0,90,0.0,5.9,50,1008.7,59,66.1,66.8,713.0,35.4,38.0,33.3
2025-10-15 08:00:00,2025,10,15,8,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,100,Moderate,1,29.8,70,0.0,8.3,79,1009.0,16,35.4,36.2,601.0,29.3,53.0,29.1
2025-10-15 09:00:00,2025,10,15,9,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,102,Unhealthy for Sensitive Groups,2,31.7,57,0.0,11.7,88,1009.2,5,23.6,24.3,409.0,20.8,75.0,23.1
2025-10-15 10:00:00,2025,10,15,10,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,103,Unhealthy for Sensitive Groups,2,33.2,51,0.0,10.3,83,1009.0,10,21.0,21.7,264.0,13.6,96.0,18.1
2025-10-15 11:00:00,2025,10,15,11,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,104,Unhealthy for Sensitive Groups,2,34.6,47,0.0,9.8,84,1008.4,17,20.0,20.7,223.0,9.0,116.0,15.0
2025-10-15 12:00:00,2025,10,15,12,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,105,Unhealthy for Sensitive Groups,2,35.3,45,0.0,10.8,86,1007.2,17,19.6,20.2,228.0,5.6,134.0,12.8
2025-10-15 13:00:00,2025,10,15,13,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,105,Unhealthy for Sensitive Groups,2,35.2,44,0.0,12.8,94,1006.5,28,20.0,20.6,232.0,3.7,145.0,11.2
2025-10-15 14:00:00,2025,10,15,14,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,106,Unhealthy for Sensitive Groups,2,35.7,43,0.0,12.1,86,1005.0,23,19.7,20.3,210.0,3.2,143.0,10.1
2025-10-15 15:00:00,2025,10,15,15,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,106,Unhealthy for Sensitive Groups,2,32.5,55,0.4,13.2,114,1004.5,84,19.4,19.8,186.0,4.2,133.0,9.6
2025-10-15 16:00:00,2025,10,15,16,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,107,Unhealthy for Sensitive Groups,2,31.1,59,0.2,14.9,82,1005.6,100,18.9,19.2,187.0,6.2,120.0,9.8
2025-10-15 17:00:00,2025,10,15,17,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,107,Unhealthy for Sensitive Groups,2,26.5,84,4.1,8.2,147,1006.5,88,16.8,17.2,238.0,10.2,102.0,11.3
2025-10-15 18:00:00,2025,10,15,18,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,107,Unhealthy for Sensitive Groups,2,26.2,85,0.0,2.4,207,1006.9,100,15.9,16.4,313.0,15.4,81.0,13.6
2025-10-15 19:00:00,2025,10,15,19,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,107,Unhealthy for Sensitive Groups,2,27.3,87,0.0,3.3,103,1006.8,100,19.7,20.1,364.0,18.9,70.0,15.6
2025-10-15 20:00:00,2025,10,15,20,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,105,Unhealthy for Sensitive Groups,2,27.2,88,0.0,3.2,90,1007.4,100,21.6,22.0,367.0,19.4,63.0,15.1
2025-10-15 21:00:00,2025,10,15,21,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,104,Unhealthy for Sensitive Groups,2,26.8,90,0.0,3.4,273,1008.9,100,24.0,24.4,345.0,20.0,54.0,14.4
2025-10-15 22:00:00,2025,10,15,22,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,103,Unhealthy for Sensitive Groups,2,24.9,95,2.3,11.4,273,1009.2,100,25.8,26.1,325.0,20.2,46.0,13.4
2025-10-15 23:00:00,2025,10,15,23,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,101,Unhealthy for Sensitive Groups,2,24.9,96,0.0,6.5,314,1008.0,100,27.4,27.7,314.0,20.0,41.0,12.1
2025-10-16 00:00:00,2025,10,16,0,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,99,Moderate,1,25.0,95,0.0,3.4,273,1007.9,100,29.8,30.2,304.0,19.4,37.0,10.6
2025-10-16 01:00:00,2025,10,16,1,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,97,Moderate,1,24.8,97,0.0,5.0,316,1008.2,100,29.2,29.5,293.0,18.2,35.0,9.1
2025-10-16 02:00:00,2025,10,16,2,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,95,Moderate,1,24.9,97,0.0,7.5,303,1007.3,100,28.4,28.7,281.0,16.1,36.0,7.6
2025-10-16 03:00:00,2025,10,16,3,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,92,Moderate,1,24.6,97,0.0,8.6,307,1007.3,89,27.6,27.9,269.0,13.4,38.0,6.2
2025-10-16 04:00:00,2025,10,16,4,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,89,Moderate,1,24.5,97,0.0,7.1,304,1007.4,86,27.1,27.4,256.0,10.9,42.0,5.1
2025-10-16 05:00:00,2025,10,16,5,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,86,Moderate,1,24.3,98,0.0,4.9,306,1007.7,99,26.8,27.1,242.0,8.9,46.0,4.4
2025-10-16 06:00:00,2025,10,16,6,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,82,Moderate,1,24.3,98,0.0,6.6,325,1008.0,100,26.6,26.8,227.0,7.0,52.0,4.0
2025-10-16 07:00:00,2025,10,16,7,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,79,Moderate,1,26.5,88,0.0,9.2,337,1008.4,100,34.8,35.3,212.0,5.6,62.0,4.5
2025-10-16 08:00:00,2025,10,16,8,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,76,Moderate,1,29.0,72,0.0,10.6,3,1008.8,100,30.9,31.4,196.0,4.5,70.0,4.5
2025-10-16 09:00:00,2025,10,16,9,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,75,Moderate,1,30.6,63,0.0,11.8,27,1009.3,100,27.3,27.9,181.0,3.0,82.0,4.6
2025-10-16 10:00:00,2025,10,16,10,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,76,Moderate,1,32.0,59,0.0,10.8,33,1009.2,95,22.5,23.2,169.0,1.9,96.0,5.1
2025-10-16 11:00:00,2025,10,16,11,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,76,Moderate,1,33.5,54,0.0,11.4,33,1007.9,98,20.4,21.2,159.0,1.6,112.0,6.2
2025-10-16 12:00:00,2025,10,16,12,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,76,Moderate,1,34.5,51,0.0,13.1,46,1007.1,29,20.8,21.7,152.0,1.8,130.0,7.6
2025-10-16 13:00:00,2025,10,16,13,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,76,Moderate,1,33.8,48,0.0,17.4,70,1005.6,77,22.2,23.0,161.0,2.3,143.0,9.0
2025-10-16 14:00:00,2025,10,16,14,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,76,Moderate,1,33.1,56,0.7,8.7,111,1005.2,98,22.5,23.2,199.0,3.2,148.0,10.4
2025-10-16 15:00:00,2025,10,16,15,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,76,Moderate,1,33.3,55,0.0,8.8,86,1004.6,100,23.6,24.2,251.0,4.4,149.0,11.8
2025-10-16 16:00:00,2025,10,16,16,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,77,Moderate,1,25.6,93,10.9,15.9,39,1006.6,100,26.1,26.6,291.0,5.8,144.0,12.7
2025-10-16 17:00:00,2025,10,16,17,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,80,Moderate,1,25.6,90,1.3,8.1,32,1006.5,100,26.1,26.7,301.0,7.6,132.0,12.7
2025-10-16 18:00:00,2025,10,16,18,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,91,Moderate,1,25.7,86,0.0,3.6,108,1006.3,100,26.5,27.0,299.0,9.7,115.0,12.2
2025-10-16 19:00:00,2025,10,16,19,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,95,Moderate,1,27.0,83,0.0,3.9,74,1006.8,100,23.7,24.0,302.0,12.5,76.0,10.2
2025-10-16 20:00:00,2025,10,16,20,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,87,Moderate,1,26.8,86,0.1,3.6,57,1007.7,100,26.5,26.8,326.0,12.8,69.0,9.5
2025-10-16 21:00:00,2025,10,16,21,Tây Ninh,Xã Nhơn Hòa Lập,10.6385167,105.9589171,80,Moderate,1,26.8,88,0.0,1.2,51,1008.4,100,27.8,28.1,357.0,13.1,60.0,8.4
