timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 22:00:00,2026,1,14,22,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,101,Unhealthy for Sensitive Groups,2,24.1,84,0.0,9.9,153,1012.9,2,36.1,36.7,368.0,16.9,81.0,15.4
2026-01-14 23:00:00,2026,1,14,23,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,100,Moderate,1,23.5,89,0.0,9.4,150,1013.0,0,31.9,32.6,346.0,17.2,73.0,15.0
2026-01-15 00:00:00,2026,1,15,0,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,99,Moderate,1,23.0,92,0.0,10.0,144,1013.2,0,27.5,28.4,308.0,17.3,64.0,13.3
2026-01-15 01:00:00,2026,1,15,1,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,97,Moderate,1,22.4,96,0.0,9.4,142,1012.8,67,23.4,25.3,277.0,17.2,57.0,11.8
2026-01-15 02:00:00,2026,1,15,2,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,95,Moderate,1,22.3,97,0.0,9.2,149,1012.5,100,20.8,22.8,259.0,17.0,53.0,10.7
2026-01-15 03:00:00,2026,1,15,3,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,93,Moderate,1,22.0,98,0.0,4.2,162,1012.6,23,20.1,22.4,248.0,16.6,52.0,9.7
2026-01-15 04:00:00,2026,1,15,4,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,91,Moderate,1,22.0,97,0.0,0.8,225,1012.5,98,21.1,23.9,244.0,15.9,53.0,8.9
2026-01-15 05:00:00,2026,1,15,5,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,90,Moderate,1,21.9,98,0.0,0.9,259,1012.9,95,21.7,25.1,254.0,14.7,55.0,8.4
2026-01-15 06:00:00,2026,1,15,6,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,88,Moderate,1,22.0,98,0.0,0.6,252,1013.3,9,22.2,26.4,273.0,13.1,60.0,8.0
2026-01-15 07:00:00,2026,1,15,7,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,87,Moderate,1,22.8,96,0.0,4.0,90,1014.0,84,20.9,25.7,281.0,11.2,67.0,7.5
2026-01-15 08:00:00,2026,1,15,8,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,86,Moderate,1,24.3,88,0.0,8.0,115,1014.6,66,19.0,23.0,268.0,9.2,82.0,7.2
2026-01-15 09:00:00,2026,1,15,9,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,85,Moderate,1,25.8,80,0.0,5.6,132,1014.6,42,18.2,20.1,245.0,6.4,103.0,6.9
2026-01-15 10:00:00,2026,1,15,10,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,85,Moderate,1,27.2,73,0.0,2.9,158,1014.1,5,21.7,23.4,231.0,4.1,121.0,6.4
2026-01-15 11:00:00,2026,1,15,11,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,84,Moderate,1,28.5,66,0.0,1.4,337,1013.5,17,25.3,26.8,236.0,2.9,131.0,5.8
2026-01-15 12:00:00,2026,1,15,12,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,84,Moderate,1,29.1,62,0.1,4.7,360,1012.5,21,26.0,27.2,250.0,2.3,138.0,5.1
2026-01-15 13:00:00,2026,1,15,13,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,84,Moderate,1,30.1,58,0.0,6.3,360,1011.1,13,26.4,27.5,260.0,2.0,142.0,4.5
2026-01-15 14:00:00,2026,1,15,14,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,83,Moderate,1,30.5,55,0.0,5.8,356,1009.7,9,26.0,27.0,258.0,1.1,144.0,3.7
2026-01-15 15:00:00,2026,1,15,15,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,83,Moderate,1,30.6,54,0.0,4.7,356,1009.0,20,24.8,25.6,253.0,0.5,144.0,2.8
2026-01-15 16:00:00,2026,1,15,16,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,82,Moderate,1,30.5,53,0.0,2.2,5,1008.7,10,23.9,24.7,259.0,2.2,138.0,2.8
2026-01-15 17:00:00,2026,1,15,17,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,92,Moderate,1,30.1,56,0.0,0.4,297,1008.8,15,23.8,24.5,292.0,8.6,122.0,4.1
2026-01-15 18:00:00,2026,1,15,18,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,96,Moderate,1,27.6,69,0.0,3.7,166,1009.0,9,30.5,31.2,336.0,17.3,100.0,6.2
2026-01-15 19:00:00,2026,1,15,19,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,92,Moderate,1,26.2,75,0.0,7.1,170,1009.6,9,46.0,46.8,360.0,22.4,80.0,8.4
2026-01-15 20:00:00,2026,1,15,20,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,81,Moderate,1,25.9,76,0.0,8.0,175,1010.6,10,47.8,48.4,346.0,21.5,79.0,10.4
2026-01-15 21:00:00,2026,1,15,21,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,82,Moderate,1,25.4,78,0.0,8.3,162,1011.1,11,46.8,47.3,313.0,20.3,76.0,13.1
2026-01-15 22:00:00,2026,1,15,22,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,82,Moderate,1,24.6,83,0.0,13.2,146,1011.5,3,44.2,44.8,284.0,18.9,74.0,14.6
2026-01-15 23:00:00,2026,1,15,23,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,83,Moderate,1,23.6,90,0.0,11.6,148,1011.6,2,36.9,37.7,266.0,17.3,71.0,13.9
2026-01-16 00:00:00,2026,1,16,0,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,83,Moderate,1,23.1,93,0.0,10.0,147,1011.7,15,28.6,29.7,253.0,15.5,68.0,12.1
2026-01-16 01:00:00,2026,1,16,1,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,84,Moderate,1,22.6,97,0.0,7.0,151,1011.2,98,22.6,24.6,244.0,13.9,66.0,10.3
2026-01-16 02:00:00,2026,1,16,2,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,83,Moderate,1,22.8,96,0.0,7.8,157,1010.8,100,20.1,22.8,242.0,12.5,66.0,9.0
2026-01-16 03:00:00,2026,1,16,3,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,83,Moderate,1,22.9,96,0.0,7.3,150,1010.6,92,19.6,22.5,245.0,11.3,68.0,7.8
2026-01-16 04:00:00,2026,1,16,4,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,83,Moderate,1,22.5,97,0.0,5.1,162,1010.6,82,19.3,22.6,250.0,10.4,70.0,6.9
2026-01-16 05:00:00,2026,1,16,5,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,83,Moderate,1,22.2,98,0.0,2.9,180,1010.8,91,19.2,23.1,261.0,10.2,70.0,6.6
2026-01-16 06:00:00,2026,1,16,6,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,83,Moderate,1,22.3,98,0.0,2.3,203,1011.5,100,19.2,22.9,275.0,10.2,70.0,6.7
2026-01-16 07:00:00,2026,1,16,7,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,83,Moderate,1,23.1,94,0.0,5.4,176,1012.1,100,23.1,27.5,280.0,9.5,77.0,6.8
2026-01-16 08:00:00,2026,1,16,8,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,83,Moderate,1,24.1,89,0.0,8.0,157,1013.3,82,22.4,26.6,268.0,8.2,87.0,6.6
2026-01-16 09:00:00,2026,1,16,9,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,83,Moderate,1,25.8,79,0.0,7.6,158,1013.8,91,25.2,27.6,247.0,6.5,102.0,6.4
2026-01-16 10:00:00,2026,1,16,10,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,84,Moderate,1,27.0,73,0.0,3.9,164,1013.5,100,31.5,33.6,233.0,4.9,115.0,6.0
2026-01-16 11:00:00,2026,1,16,11,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,85,Moderate,1,27.6,70,0.0,2.8,145,1013.1,66,34.9,36.9,234.0,3.8,126.0,5.3
2026-01-16 12:00:00,2026,1,16,12,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,86,Moderate,1,28.5,67,0.2,2.2,85,1012.0,85,38.8,40.6,243.0,2.9,137.0,4.5
2026-01-16 13:00:00,2026,1,16,13,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,87,Moderate,1,29.1,62,0.0,2.0,100,1010.6,97,39.1,40.9,249.0,2.3,144.0,3.8
2026-01-16 14:00:00,2026,1,16,14,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,88,Moderate,1,29.5,61,0.1,1.6,90,1009.3,66,37.3,38.6,248.0,1.6,149.0,3.2
2026-01-16 15:00:00,2026,1,16,15,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,89,Moderate,1,29.6,60,0.0,2.3,90,1008.5,20,36.0,37.3,245.0,1.1,152.0,2.7
2026-01-16 16:00:00,2026,1,16,16,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,90,Moderate,1,29.4,61,0.0,3.2,106,1008.2,9,34.8,36.1,249.0,2.5,148.0,2.8
2026-01-16 17:00:00,2026,1,16,17,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,95,Moderate,1,28.8,66,0.0,2.9,137,1008.2,12,34.8,36.0,261.0,7.3,134.0,4.0
2026-01-16 18:00:00,2026,1,16,18,Tây Ninh,Xã Vĩnh Châu,10.7286677,105.761743,102,Unhealthy for Sensitive Groups,2,26.8,76,0.0,4.7,171,1008.8,55,40.3,41.2,281.0,14.0,113.0,5.8
