timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Tây Ninh,Xã Nhơn Ninh,10.570181,105.9477514,70,Moderate,1,28.5,74,0.0,7.6,124,1007.4,99,18.2,18.6,225.0,16.2,84.0,13.9
2025-10-14 18:00:00,2025,10,14,18,Tây Ninh,Xã Nhơn Ninh,10.570181,105.9477514,70,Moderate,1,27.4,79,0.0,4.0,93,1007.6,100,27.2,27.6,261.0,27.5,64.0,18.6
2025-10-14 19:00:00,2025,10,14,19,Tây Ninh,Xã Nhơn Ninh,10.570181,105.9477514,70,Moderate,1,26.2,93,0.0,2.2,76,1008.5,100,38.0,38.5,289.0,29.4,47.0,17.6
2025-10-14 20:00:00,2025,10,14,20,Tây Ninh,Xã Nhơn Ninh,10.570181,105.9477514,71,Moderate,1,26.2,94,0.0,5.2,76,1009.2,100,35.0,35.5,301.0,29.1,45.0,18.9
2025-10-14 21:00:00,2025,10,14,21,Tây Ninh,Xã Nhơn Ninh,10.570181,105.9477514,72,Moderate,1,25.8,96,0.0,5.8,51,1009.7,100,35.6,36.1,305.0,28.8,42.0,20.6
2025-10-14 22:00:00,2025,10,14,22,Tây Ninh,Xã Nhơn Ninh,10.570181,105.9477514,73,Moderate,1,25.5,96,0.0,5.2,34,1010.0,100,38.8,39.3,313.0,29.2,38.0,22.0
2025-10-14 23:00:00,2025,10,14,23,Tây Ninh,Xã Nhơn Ninh,10.570181,105.9477514,73,Moderate,1,25.1,97,0.0,4.8,27,1009.5,99,41.1,41.9,331.0,30.9,33.0,22.7
2025-10-15 00:00:00,2025,10,15,0,Tây Ninh,Xã Nhơn Ninh,10.570181,105.9477514,74,Moderate,1,24.9,98,0.0,4.0,39,1009.2,98,46.3,47.0,352.0,33.3,28.0,23.1
2025-10-15 01:00:00,2025,10,15,1,Tây Ninh,Xã Nhơn Ninh,10.570181,105.9477514,76,Moderate,1,25.9,99,0.0,4.9,28,1008.7,100,51.0,51.6,365.0,35.2,24.0,23.3
2025-10-15 02:00:00,2025,10,15,2,Tây Ninh,Xã Nhơn Ninh,10.570181,105.9477514,78,Moderate,1,25.7,99,0.0,4.5,53,1007.9,100,54.1,54.7,354.0,35.9,20.0,22.9
