timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,99,Moderate,1,24.7,82,0.0,10.6,140,1012.6,8,17.0,19.4,466.0,12.3,85.0,6.4
2026-01-14 21:00:00,2026,1,14,21,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,88,Moderate,1,24.0,86,0.0,11.2,134,1013.1,6,15.1,17.5,379.0,11.4,83.0,6.1
2026-01-14 22:00:00,2026,1,14,22,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,73,Moderate,1,23.6,89,0.0,10.2,135,1013.1,3,14.3,16.9,307.0,10.5,82.0,5.6
2026-01-14 23:00:00,2026,1,14,23,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,66,Moderate,1,23.2,90,0.0,9.5,136,1013.3,2,13.6,16.4,275.0,9.7,82.0,4.9
2026-01-15 00:00:00,2026,1,15,0,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,65,Moderate,1,22.9,94,0.0,9.6,139,1013.4,5,12.6,15.4,258.0,9.0,82.0,4.1
2026-01-15 01:00:00,2026,1,15,1,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,65,Moderate,1,22.5,96,0.0,8.2,140,1013.0,63,12.1,15.1,245.0,8.5,81.0,3.5
2026-01-15 02:00:00,2026,1,15,2,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,65,Moderate,1,22.5,97,0.0,8.1,143,1012.7,30,12.0,15.1,228.0,8.2,79.0,3.2
2026-01-15 03:00:00,2026,1,15,3,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,64,Moderate,1,22.4,96,0.0,7.1,135,1012.4,6,12.2,15.4,215.0,8.2,76.0,3.2
2026-01-15 04:00:00,2026,1,15,4,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,64,Moderate,1,22.2,96,0.0,7.5,127,1012.2,2,12.7,15.8,219.0,9.1,72.0,3.7
2026-01-15 05:00:00,2026,1,15,5,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,63,Moderate,1,22.0,96,0.0,5.9,128,1012.5,2,13.6,16.8,259.0,11.9,65.0,5.1
2026-01-15 06:00:00,2026,1,15,6,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,63,Moderate,1,21.6,97,0.0,2.8,101,1013.0,100,15.2,18.4,316.0,15.7,58.0,7.0
2026-01-15 07:00:00,2026,1,15,7,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,62,Moderate,1,22.8,95,0.0,5.3,55,1013.7,88,17.6,20.5,350.0,17.7,59.0,8.9
2026-01-15 08:00:00,2026,1,15,8,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,62,Moderate,1,24.5,88,0.0,4.2,85,1014.4,13,16.4,20.0,335.0,16.5,68.0,9.7
2026-01-15 09:00:00,2026,1,15,9,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,61,Moderate,1,25.9,81,0.0,2.8,130,1014.5,2,17.7,21.5,296.0,14.8,82.0,10.9
2026-01-15 10:00:00,2026,1,15,10,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,62,Moderate,1,27.5,72,0.0,2.0,135,1014.1,1,20.0,22.9,267.0,12.9,99.0,12.1
2026-01-15 11:00:00,2026,1,15,11,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,62,Moderate,1,29.0,65,0.0,3.8,11,1013.4,10,23.7,25.2,261.0,10.8,122.0,13.6
2026-01-15 12:00:00,2026,1,15,12,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,63,Moderate,1,30.0,60,0.0,6.6,11,1012.2,20,29.0,30.4,265.0,8.7,149.0,15.1
2026-01-15 13:00:00,2026,1,15,13,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,63,Moderate,1,30.5,57,0.0,7.0,4,1010.9,80,33.9,35.2,270.0,7.1,170.0,16.0
2026-01-15 14:00:00,2026,1,15,14,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,64,Moderate,1,30.6,56,0.0,7.0,3,1009.6,64,37.0,38.2,272.0,6.3,184.0,16.0
2026-01-15 15:00:00,2026,1,15,15,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,65,Moderate,1,30.6,55,0.0,6.4,22,1009.0,13,38.1,39.1,276.0,6.1,193.0,15.4
2026-01-15 16:00:00,2026,1,15,16,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,93,Moderate,1,30.1,56,0.0,5.8,30,1008.8,30,37.3,38.4,285.0,6.5,190.0,14.3
2026-01-15 17:00:00,2026,1,15,17,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,119,Unhealthy for Sensitive Groups,2,29.2,66,0.0,3.9,37,1009.0,18,33.8,35.0,307.0,7.9,168.0,12.3
2026-01-15 18:00:00,2026,1,15,18,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,138,Unhealthy for Sensitive Groups,2,26.5,72,0.0,15.3,115,1009.5,12,29.5,30.9,335.0,9.8,134.0,9.7
2026-01-15 19:00:00,2026,1,15,19,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,145,Unhealthy for Sensitive Groups,2,25.0,81,0.0,15.4,132,1010.2,6,26.5,29.2,347.0,10.8,101.0,7.8
2026-01-15 20:00:00,2026,1,15,20,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,141,Unhealthy for Sensitive Groups,2,24.5,85,0.0,13.0,138,1011.3,4,19.5,22.2,329.0,10.0,98.0,6.9
2026-01-15 21:00:00,2026,1,15,21,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,130,Unhealthy for Sensitive Groups,2,24.0,87,0.0,12.9,141,1011.7,4,15.9,18.9,296.0,8.8,95.0,5.6
2026-01-15 22:00:00,2026,1,15,22,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,114,Unhealthy for Sensitive Groups,2,23.6,90,0.0,12.2,151,1011.9,4,14.1,17.2,268.0,8.0,92.0,4.6
2026-01-15 23:00:00,2026,1,15,23,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,94,Moderate,1,23.3,91,0.0,11.1,140,1011.9,5,13.1,16.0,254.0,7.8,91.0,4.0
2026-01-16 00:00:00,2026,1,16,0,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,73,Moderate,1,23.0,93,0.0,9.7,137,1011.7,35,12.0,14.8,246.0,8.0,90.0,3.7
2026-01-16 01:00:00,2026,1,16,1,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,70,Moderate,1,22.8,94,0.0,8.0,136,1011.2,31,11.6,14.4,240.0,8.1,88.0,3.5
2026-01-16 02:00:00,2026,1,16,2,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,70,Moderate,1,22.6,95,0.0,7.1,139,1010.8,25,11.7,14.5,232.0,8.0,85.0,3.3
2026-01-16 03:00:00,2026,1,16,3,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,70,Moderate,1,22.3,96,0.0,6.0,141,1010.5,15,12.1,14.9,227.0,7.9,81.0,3.1
2026-01-16 04:00:00,2026,1,16,4,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,70,Moderate,1,21.9,97,0.0,4.4,161,1010.4,19,12.6,15.5,234.0,8.2,77.0,3.3
2026-01-16 05:00:00,2026,1,16,5,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,70,Moderate,1,21.5,98,0.0,3.8,185,1010.7,18,13.4,16.4,266.0,9.6,72.0,4.0
2026-01-16 06:00:00,2026,1,16,6,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,70,Moderate,1,21.1,99,0.0,4.0,188,1011.3,94,14.6,17.6,311.0,11.3,67.0,4.9
